1.00,132.00,791.9125,553.9341,132,131.00
199.00,455.00,789.6455,270.7572,257,256.00
475.00,664.00,408.5111,367.5200,190,189.00
675.00,845.00,698.0105,449.6722,171,170.00
846.00,1075.00,768.5398,499.9235,230,229.00
1094.00,1361.00,471.3429,451.8795,268,267.00
1373.00,1717.00,707.4925,378.3368,345,344.00
1728.00,2045.00,490.8816,429.1865,318,317.00
2050.00,2283.00,607.7419,356.4434,234,233.00
2307.00,2587.00,106.3482,427.6326,281,280.00
2591.00,2904.00,197.5551,348.6865,314,313.00
2905.00,3087.00,198.8751,424.1025,183,182.00
3111.00,3451.00,775.6733,365.6638,341,340.00
3454.00,3676.00,833.4935,269.9500,223,222.00
3677.00,4018.00,895.9279,297.4509,342,341.00
4028.00,4339.00,687.9651,294.6434,312,311.00
4342.00,4717.00,800.2320,287.3078,376,375.00
4735.00,5122.00,909.8226,613.7277,383,387.00
5137.00,5369.00,996.2597,397.8049,233,232.00
5379.00,5859.00,805.8689,344.4024,481,480.00
5860.00,6128.00,822.6099,287.5939,269,268.00
6134.00,6340.00,679.2853,268.1594,207,206.00
6367.00,6573.00,195.4928,396.8360,207,206.00
6576.00,6760.00,101.5611,445.3170,185,184.00
6794.00,7036.00,1033.3313,410.2274,243,242.00
7044.00,7271.00,873.5649,350.6629,228,227.00
7294.00,7657.00,399.4962,343.3777,364,363.00
7674.00,7964.00,645.8514,348.3997,291,290.00
7967.00,8145.00,743.0483,294.5394,179,178.00
8263.00,8643.00,733.4132,295.4213,375,380.00
8644.00,8922.00,775.8536,286.4206,279,278.00
8923.00,9272.00,706.4297,321.5376,350,349.00
9296.00,9508.00,1126.2704,454.4786,213,212.00
9511.00,9791.00,1021.4900,456.2568,281,280.00
9814.00,10174.00,652.5841,461.6681,361,360.00
10182.00,10722.00,752.5283,313.5098,541,540.00
10724.00,10954.00,660.2989,332.8461,231,230.00
10964.00,11094.00,520.3183,286.5760,131,130.00
11114.00,11349.00,138.7379,212.6593,236,235.00
11350.00,11543.00,67.8786,199.4938,194,193.00
11544.00,11650.00,125.6963,180.2687,107,106.00
11672.00,11884.00,650.3261,189.6354,213,212.00
11896.00,12148.00,899.0879,224.6146,253,252.00
12149.00,12561.00,852.8269,250.0180,413,412.00
12573.00,12878.00,665.0309,397.0392,306,305.00
12902.00,13181.00,211.5211,612.9361,280,279.00
13183.00,13471.00,289.0438,672.8379,289,288.00
13497.00,13768.00,883.0105,599.8919,272,271.00
13769.00,14758.00,822.4325,636.3997,990,989.00
14783.00,14953.00,841.8713,435.4319,171,170.00
14960.00,15193.00,970.0186,398.2859,234,233.00
15204.00,15596.00,738.3953,400.7314,393,392.00
