1.00,226.00,902.0515,411.2044,226,225.00
466.00,612.00,753.3218,477.2786,147,146.00
613.00,813.00,819.3975,509.1062,201,200.00
838.00,1219.00,766.4618,150.3512,382,381.00
1220.00,1779.00,753.4821,109.3674,560,559.00
1805.00,2145.00,822.4286,515.2726,341,340.00
2257.00,2706.00,794.5806,461.4819,450,449.00
2727.00,3258.00,766.7875,147.7124,532,531.00
3259.00,3554.00,778.4740,193.0258,296,295.00
3577.00,3787.00,883.2038,630.9168,211,210.00
3788.00,4289.00,859.0062,699.2557,502,501.00
4418.00,4633.00,807.7169,348.9484,216,215.00
4639.00,5047.00,784.9617,202.5089,409,408.00
5059.00,5285.00,563.9020,317.3035,227,226.00
5287.00,5506.00,509.0948,396.7625,220,219.00
5526.00,5758.00,814.7642,618.3152,233,232.00
5759.00,6190.00,830.1688,655.0914,432,431.00
6317.00,6756.00,823.7291,236.7017,440,439.00
6757.00,7204.00,780.7538,287.9307,448,447.00
7213.00,7642.00,788.7100,104.1250,430,429.00
7643.00,7924.00,798.4167,37.0637,282,281.00
7951.00,8171.00,710.9611,560.5131,221,220.00
8176.00,8484.00,812.1236,635.6595,309,308.00
8494.00,9047.00,787.4542,433.0835,554,553.00
9163.00,9426.00,791.4093,491.3223,264,263.00
9433.00,9731.00,636.4284,487.5517,299,298.00
9732.00,10206.00,604.8160,458.6955,475,474.00
10238.00,10518.00,333.7440,209.4374,281,280.00
10543.00,11204.00,714.5823,326.6994,662,661.00
11205.00,12530.00,741.3975,252.7283,1326,1325.00
12544.00,13306.00,784.7625,443.1496,763,762.00
13307.00,13549.00,743.9679,362.6765,243,242.00
13677.00,14562.00,749.5485,342.1139,884,885.00
14575.00,15081.00,778.1629,129.5559,507,506.00
15082.00,15272.00,736.6743,130.7466,191,190.00
15280.00,16289.00,736.1044,325.2603,1010,1009.00
16404.00,16615.00,825.2991,217.4295,212,211.00
16621.00,17217.00,755.8035,91.4682,597,596.00
17245.00,17575.00,515.8296,630.7795,331,330.00
17587.00,17846.00,750.8531,601.4490,260,259.00
17973.00,18331.00,751.3639,256.0203,349,358.00
18359.00,18741.00,1110.7272,121.1125,383,382.00
18882.00,19276.00,651.2023,183.0542,395,394.00
19293.00,19766.00,440.0053,202.7860,474,473.00
19777.00,19887.00,253.8946,196.8491,111,110.00
20006.00,20229.00,468.3808,177.8507,224,223.00
20246.00,20549.00,716.8419,114.9799,304,303.00
20687.00,21053.00,607.8914,376.7866,367,366.00
21066.00,21310.00,752.2141,594.5541,245,244.00
21319.00,21517.00,590.7452,506.5070,199,198.00
21624.00,21984.00,525.3260,504.0701,348,360.00
21994.00,22641.00,715.4797,656.1208,648,647.00
22779.00,23080.00,687.3254,487.7727,299,301.00
23272.00,23636.00,559.5830,250.8341,365,364.00
23648.00,23905.00,358.9244,219.5390,258,257.00
24035.00,24255.00,482.6367,253.4222,221,220.00
24264.00,24600.00,337.8246,161.6783,337,336.00
24624.00,24848.00,674.9256,359.3293,225,224.00
24849.00,26628.00,716.9301,418.0899,1780,1779.00
26629.00,27201.00,720.3338,468.8291,573,572.00
27227.00,29632.00,731.1952,269.9869,2386,2405.00
29633.00,29870.00,760.1027,232.1622,238,237.00
29878.00,30899.00,746.9762,82.9109,1022,1021.00
31028.00,31402.00,762.5987,89.4339,375,374.00
31525.00,31892.00,717.8690,119.5856,368,367.00
31896.00,32664.00,763.7867,23.7371,769,768.00
32787.00,33569.00,781.6725,43.3902,783,782.00
33583.00,33793.00,732.9732,278.5877,211,210.00
33808.00,34512.00,815.3668,106.4795,705,704.00
34533.00,34906.00,544.3289,105.5385,374,373.00
34933.00,35266.00,239.0165,149.2190,334,333.00
35304.00,35534.00,978.3115,153.2924,231,230.00
35538.00,35747.00,1084.9740,104.0821,210,209.00
35748.00,35934.00,1145.6821,66.7163,187,186.00
35963.00,36189.00,537.4645,67.9174,227,226.00
36224.00,36563.00,1219.8515,47.4166,340,339.00
36564.00,37352.00,1169.0812,66.7894,789,788.00
37388.00,37683.00,510.3986,214.9235,296,295.00
37705.00,37859.00,672.0700,95.0942,155,154.00
37956.00,38376.00,735.8404,53.4798,418,420.00
38388.00,38590.00,811.3022,270.2389,203,202.00
38741.00,39052.00,751.2616,255.6225,305,311.00
39053.00,39647.00,818.0854,250.1519,595,594.00
39648.00,40313.00,813.7132,220.4217,666,665.00
40434.00,41036.00,810.7805,244.7442,603,602.00
41037.00,41468.00,765.8053,238.5660,432,431.00
41469.00,42042.00,806.4838,192.5402,574,573.00
42154.00,42573.00,795.8275,182.8539,420,419.00
42591.00,42839.00,685.9506,511.4932,249,248.00
42855.00,43100.00,667.2270,149.1276,246,245.00
43130.00,43664.00,1139.1328,195.5514,535,534.00
43692.00,44236.00,728.0186,72.3871,545,544.00
44249.00,44612.00,736.1125,240.6854,364,363.00
44627.00,44834.00,658.1769,512.3079,208,207.00
