1.00,222.00,604.6014,681.1459,222,221.00
363.00,489.00,533.1890,233.8189,127,126.00
509.00,764.00,114.8492,441.4164,256,255.00
765.00,1075.00,116.2090,370.3280,311,310.00
1076.00,1244.00,81.8893,331.2053,169,168.00
1275.00,1500.00,616.9863,199.0354,226,225.00
1521.00,1758.00,1055.0630,258.6059,238,237.00
1766.00,2031.00,1206.4906,320.6398,266,265.00
2075.00,2495.00,79.8632,226.6606,421,420.00
2499.00,2734.00,32.1208,324.8487,236,235.00
2741.00,2983.00,49.2300,509.2984,243,242.00
2992.00,3730.00,19.0272,350.5449,739,738.00
3731.00,4063.00,32.5844,301.2030,333,332.00
4064.00,4418.00,75.9028,277.1279,355,354.00
4428.00,4750.00,201.5480,514.8372,323,322.00
4779.00,4998.00,665.0945,413.5505,220,219.00
5029.00,5376.00,220.7126,647.8078,348,347.00
5402.00,5697.00,381.6304,349.1301,296,295.00
5700.00,5850.00,435.2801,258.6113,151,150.00
5871.00,6201.00,53.3831,275.1000,331,330.00
6233.00,6581.00,831.4739,345.3201,349,348.00
6606.00,6843.00,338.0113,337.5239,238,237.00
6875.00,7268.00,1098.0312,431.2990,394,393.00
7274.00,7573.00,1101.5440,277.8723,300,299.00
7612.00,7840.00,293.9314,232.2703,229,228.00
7851.00,8185.00,144.8104,208.1663,335,334.00
8209.00,8489.00,525.1947,230.9267,281,280.00
8507.00,8787.00,862.0117,290.5146,281,280.00
8808.00,9254.00,1142.9499,262.7362,447,446.00
9256.00,9629.00,1233.3842,297.0888,374,373.00
9630.00,9840.00,1251.0171,342.7081,211,210.00
9866.00,10085.00,767.1686,337.7491,220,219.00
10091.00,10351.00,893.6031,337.1713,261,260.00
10362.00,11098.00,732.2737,351.9474,725,736.00
11144.00,11878.00,755.0531,364.2489,699,734.00
11967.00,12283.00,1113.9438,460.5306,317,316.00
12309.00,12641.00,658.2474,365.9336,333,332.00
12642.00,13053.00,581.0757,390.2876,412,411.00
13054.00,13136.00,532.1687,387.6711,83,82.00
13157.00,13419.00,948.2871,320.0456,263,262.00
13420.00,13588.00,992.5438,323.1213,169,168.00
13602.00,14751.00,1244.3800,294.0083,1150,1149.00
14765.00,15130.00,949.6279,290.1473,366,365.00
15141.00,15512.00,787.5177,293.7715,372,371.00
15560.00,15789.00,424.9365,563.4683,230,229.00
15790.00,15996.00,359.5048,610.8382,207,206.00
16096.00,16246.00,1087.1185,369.4682,151,150.00
16250.00,16892.00,1211.5914,328.8631,643,642.00
16893.00,17980.00,1256.6469,373.1341,1088,1087.00
17990.00,18346.00,1127.1440,389.5812,357,356.00
18347.00,18697.00,1159.6228,434.4538,351,350.00
18800.00,19019.00,599.7300,351.4041,220,219.00
19037.00,19198.00,274.1327,336.3420,162,161.00
1.00,228.00,631.5640,697.7684,228,227.00
326.00,488.00,561.5816,226.5288,163,162.00
512.00,761.00,123.6488,435.9652,250,249.00
762.00,1244.00,105.4058,376.2619,483,482.00
1273.00,1501.00,634.4061,232.6441,229,228.00
1524.00,1759.00,1089.5165,263.5004,236,235.00
1766.00,2030.00,1218.5951,337.3940,265,264.00
2075.00,2495.00,96.7537,256.2755,421,420.00
2502.00,2736.00,42.2689,376.4281,235,234.00
2743.00,2983.00,59.5095,536.2083,241,240.00
2992.00,3730.00,43.4199,392.0221,739,738.00
3731.00,4061.00,53.4378,333.4816,331,330.00
4062.00,4418.00,101.9272,299.6720,357,356.00
4427.00,4751.00,220.3025,516.7778,325,324.00
4779.00,4999.00,704.5131,415.2122,221,220.00
5052.00,5377.00,232.1629,659.4896,326,325.00
5397.00,5695.00,407.1612,359.4599,299,298.00
5700.00,5849.00,465.1460,253.5947,150,149.00
5871.00,6202.00,88.0714,297.0012,332,331.00
6236.00,6581.00,857.0948,351.5069,346,345.00
6606.00,6845.00,370.0463,346.2171,240,239.00
6875.00,7267.00,1145.1913,443.3468,393,392.00
7276.00,7572.00,1114.9162,264.7751,297,296.00
7612.00,7841.00,317.6839,229.4487,230,229.00
7847.00,8186.00,173.2785,207.7162,340,339.00
8208.00,8489.00,547.1645,239.8004,282,281.00
8509.00,8788.00,920.3996,287.4514,280,279.00
8804.00,9252.00,1182.5450,272.6414,449,448.00
9255.00,9641.00,1279.3152,287.6191,387,386.00
9642.00,9839.00,1291.6283,347.7924,198,197.00
9865.00,10085.00,806.4357,353.8995,221,220.00
10088.00,10352.00,916.1260,360.7362,265,264.00
10362.00,11053.00,763.6867,360.3296,692,691.00
11054.00,11143.00,720.8222,382.9278,90,89.00
11144.00,11859.00,794.0276,369.9386,707,715.00
11860.00,11951.00,749.2370,366.4435,92,91.00
11967.00,12283.00,1149.5968,479.0325,317,316.00
12311.00,12640.00,690.1070,361.2758,330,329.00
12641.00,13075.00,605.0526,377.3943,435,434.00
13162.00,13416.00,994.8063,326.7651,255,254.00
13417.00,13590.00,1040.9316,292.6954,174,173.00
13601.00,14748.00,1278.4590,282.4576,1148,1147.00
14763.00,15128.00,983.5749,292.4372,366,365.00
15137.00,15512.00,817.5189,306.8250,376,375.00
15558.00,15768.00,453.5502,578.3806,211,210.00
15769.00,15965.00,396.6558,618.4975,197,196.00
15966.00,16060.00,341.1042,654.2168,95,94.00
16096.00,16247.00,1127.5000,367.6204,152,151.00
16251.00,16890.00,1244.0794,325.6341,640,639.00
16891.00,17637.00,1298.0131,361.1617,747,746.00
17638.00,17982.00,1287.6823,395.2345,345,344.00
17989.00,18215.00,1153.1423,387.6529,227,226.00
18216.00,18655.00,1188.5982,438.0450,440,439.00
18656.00,18768.00,1219.5602,483.8496,113,112.00
18798.00,19019.00,620.5914,354.6356,222,221.00
19037.00,19199.00,297.1552,342.9920,163,162.00
