1.00,425.00,491.9981,348.9322,425,424.00
555.00,907.00,607.6144,400.9805,353,352.00
913.00,1339.00,509.2585,323.5119,427,426.00
1437.00,1809.00,389.4965,256.7906,373,372.00
1821.00,2250.00,577.5695,355.8884,430,429.00
2256.00,2798.00,622.1422,475.8390,543,542.00
2814.00,3278.00,543.8222,242.4817,465,464.00
3399.00,3836.00,542.2637,249.9178,438,437.00
3842.00,4352.00,430.1568,315.6685,511,510.00
4461.00,5229.00,534.6879,333.7774,769,768.00
5350.00,5741.00,526.4406,311.4673,392,391.00
5742.00,6406.00,559.5903,347.2124,661,664.00
6577.00,7127.00,540.0971,303.4200,551,550.00
7128.00,7776.00,497.9943,308.1800,649,648.00
7779.00,8067.00,603.7045,329.3253,289,288.00
8068.00,8802.00,581.5196,354.7514,735,734.00
8918.00,9294.00,595.3478,269.5682,368,376.00
9295.00,9713.00,558.2487,276.4964,419,418.00
9714.00,10200.00,598.4515,296.0421,487,486.00
10201.00,11152.00,628.1076,362.3907,952,951.00
11153.00,11525.00,590.5196,390.5727,373,372.00
11526.00,11715.00,632.5021,390.0195,190,189.00
11802.00,12323.00,595.8377,352.9350,517,521.00
12326.00,13158.00,582.1127,257.0205,833,832.00
13294.00,13592.00,680.2819,343.3388,299,298.00
13593.00,13959.00,677.1529,416.9210,367,366.00
13962.00,15634.00,657.0434,522.7087,1673,1672.00
15635.00,15959.00,650.3452,573.3252,325,324.00
15960.00,16299.00,636.0171,501.6241,340,339.00
16377.00,17080.00,654.0952,347.1068,704,703.00
17081.00,17396.00,716.2972,285.4079,316,315.00
17417.00,17752.00,970.3726,75.2702,336,335.00
17753.00,18016.00,1023.6068,58.1742,264,263.00
18048.00,18532.00,404.4740,-45.0260,485,484.00
18551.00,18979.00,237.3166,-14.2615,429,428.00
19110.00,19700.00,247.1234,12.2064,591,590.00
19709.00,20212.00,158.2617,100.1708,504,503.00
20365.00,21026.00,653.7039,320.5258,662,661.00
21027.00,21428.00,602.6973,371.9139,402,401.00
21436.00,21818.00,725.5300,296.0251,383,382.00
21819.00,22394.00,642.1802,314.8823,576,575.00
22408.00,22815.00,914.7654,413.9267,408,407.00
22830.00,23047.00,1153.6995,435.9564,218,217.00
23063.00,23399.00,1196.3083,250.5205,337,336.00
23419.00,24004.00,1051.5544,166.4462,586,585.00
24034.00,24296.00,511.2357,266.4285,263,262.00
24298.00,24662.00,605.6052,246.3696,365,364.00
24663.00,24887.00,519.5542,268.6640,225,224.00
24888.00,25332.00,431.7888,253.4366,445,444.00
25480.00,25753.00,482.2245,198.8376,274,273.00
25754.00,26112.00,506.8669,245.2159,359,358.00
26113.00,26574.00,562.4511,263.4082,462,461.00
26575.00,26979.00,653.5351,269.0079,405,404.00
27109.00,27883.00,681.8385,290.4705,775,774.00
27893.00,28141.00,528.6562,293.1382,249,248.00
28252.00,28579.00,375.1216,20.1293,328,327.00
28586.00,29021.00,246.4915,46.3108,436,435.00
29033.00,29384.00,218.5349,219.8653,352,351.00
29390.00,30172.00,161.4263,325.0677,783,782.00
30309.00,30732.00,227.0974,15.0521,424,423.00
30749.00,31098.00,385.1329,106.2034,350,349.00
31135.00,31794.00,776.8897,485.5208,660,659.00
31795.00,32611.00,787.7909,535.6640,817,816.00
32612.00,32813.00,839.1955,561.7619,202,201.00
32814.00,33827.00,925.4849,569.6948,1014,1013.00
33828.00,33987.00,976.2312,579.4306,160,159.00
34117.00,34461.00,977.4809,477.0528,345,344.00
34462.00,34879.00,905.1572,430.0081,418,417.00
34900.00,35206.00,726.0964,314.3590,307,306.00
