1,1,2106313,597.0,286.7,564.6,288.2,580.8,287.45,0,2,564.6,288.2
1,2,2106314,597.1,286.8,564.7,287.9,580.9,287.35,0,2,564.7,287.9
1,3,2106315,596.5,286.9,564.8,287.6,580.65,287.25,0,2,564.8,287.6
1,4,2106316,596.0,286.9,564.6,287.4,580.3,287.15,0,2,564.6,287.4
1,5,2106317,595.4,287.1,564.5,286.6,579.95,286.85,0,2,564.5,286.6
1,6,2106318,594.7,287.3,564.2,285.9,579.45,286.6,0,2,564.2,285.9
1,7,2106319,594.4,287.6,564.0,285.2,579.2,286.4,0,2,564.0,285.2
1,8,2106320,594.2,287.9,563.8,284.4,579.0,286.15,0,2,563.8,284.4
1,9,2106321,594.0,288.3,563.5,283.7,578.75,286.0,0,2,563.5,283.7
1,10,2106322,593.7,288.6,563.4,283.0,578.55,285.8,0,2,563.4,283.0
1,11,2106323,593.4,288.8,563.7,282.3,578.55,285.55,0,2,563.7,282.3
1,12,2106324,593.0,288.9,564.0,282.1,578.5,285.5,0,2,564.0,282.1
1,13,2106325,592.5,288.9,564.3,282.0,578.4,285.45,0,2,564.3,282.0
1,14,2106326,592.1,288.6,564.7,282.0,578.4,285.3,0,2,564.7,282.0
1,15,2106327,591.7,288.4,564.9,282.0,578.3,285.2,0,2,564.9,282.0
1,16,2106328,591.4,287.9,564.9,282.0,578.15,284.95,0,2,564.9,282.0
1,17,2106329,591.1,287.5,564.8,282.2,577.95,284.85,0,2,564.8,282.2
1,18,2106330,591.0,287.3,564.5,282.5,577.75,284.9,0,2,564.5,282.5
1,19,2106331,591.0,287.3,564.1,283.6,577.55,285.45,0,2,564.1,283.6
1,20,2106332,591.1,287.7,563.9,284.6,577.5,286.15,0,2,563.9,284.6
1,21,2106333,591.2,288.3,563.6,285.6,577.4,286.95,0,2,563.6,285.6
1,22,2106334,591.2,288.9,563.4,286.5,577.3,287.7,0,2,563.4,286.5
1,23,2106335,591.1,289.4,563.5,287.5,577.3,288.45,0,2,563.5,287.5
1,24,2106336,590.9,289.8,563.6,288.9,577.25,289.35,0,2,563.6,288.9
1,25,2106337,590.7,290.1,563.7,290.1,577.2,290.1,0,2,563.7,290.1
1,26,2106338,590.3,290.1,563.7,290.6,577.0,290.35,0,2,563.7,290.6
1,27,2106339,589.9,289.7,563.8,291.1,576.85,290.4,0,2,563.8,291.1
1,28,2106340,589.6,289.3,563.8,292.3,576.7,290.8,0,2,563.8,292.3
1,29,2106341,589.4,288.8,563.8,293.4,576.6,291.1,0,2,563.8,293.4
1,30,2106342,589.4,288.4,563.9,294.5,576.65,291.45,0,2,563.9,294.5
1,31,2106343,589.4,288.0,564.1,295.0,576.75,291.5,0,2,564.1,295.0
1,32,2106344,589.5,287.7,564.4,295.5,576.95,291.6,0,2,564.4,295.5
1,33,2106345,589.8,287.5,564.7,295.8,577.25,291.65,0,2,564.7,295.8
2,34,2106346,590.0,287.2,565.1,296.1,577.55,291.65,0,2,565.1,296.1
2,35,2106347,590.1,287.0,565.5,295.9,577.8,291.45,0,2,565.5,295.9
2,36,2106348,590.2,286.8,565.9,295.6,578.05,291.2,0,2,565.9,295.6
2,37,2106349,590.2,286.7,566.2,295.5,578.2,291.1,0,2,566.2,295.5
2,38,2106350,590.3,286.5,566.5,295.6,578.4,291.05,0,2,566.5,295.6
2,39,2106351,590.5,286.4,566.6,295.7,578.55,291.05,0,2,566.6,295.7
2,40,2106352,590.9,286.3,566.7,296.0,578.8,291.15,0,2,566.7,296.0
2,41,2106353,591.4,286.4,566.7,296.3,579.05,291.35,0,2,566.7,296.3
2,42,2106354,591.9,286.5,566.6,296.8,579.25,291.65,0,2,566.6,296.8
2,43,2106355,592.3,286.7,566.4,297.5,579.35,292.1,0,2,566.4,297.5
2,44,2106356,592.6,286.9,566.2,298.1,579.4,292.5,0,2,566.2,298.1
2,45,2106357,592.5,286.4,565.8,298.4,579.15,292.4,0,2,565.8,298.4
2,46,2106358,592.2,286.0,565.4,298.7,578.8,292.35,0,2,565.4,298.7
2,47,2106359,591.7,285.5,564.9,298.8,578.3,292.15,0,2,564.9,298.8
2,48,2106360,591.2,284.8,564.6,298.7,577.9,291.75,0,2,564.6,298.7
2,49,2106361,590.6,284.1,564.3,298.5,577.45,291.3,0,2,564.3,298.5
2,50,2106362,590.1,283.4,564.1,298.1,577.1,290.75,0,2,564.1,298.1
2,51,2106363,589.6,282.6,564.0,297.7,576.8,290.15,0,2,564.0,297.7
2,52,2106364,589.6,282.6,564.1,297.7,576.85,290.15,0,2,564.1,297.7
2,53,2106365,589.5,282.7,564.2,297.7,576.85,290.2,0,2,564.2,297.7
2,54,2106366,589.5,282.8,564.4,298.0,576.95,290.4,0,2,564.4,298.0
2,55,2106367,589.5,283.0,564.5,298.5,577.0,290.75,0,2,564.5,298.5
2,56,2106368,589.5,283.2,564.5,299.0,577.0,291.1,0,2,564.5,299.0
2,57,2106369,589.6,283.5,564.3,299.4,576.95,291.45,0,2,564.3,299.4
2,58,2106370,589.7,283.7,564.0,299.7,576.85,291.7,0,2,564.0,299.7
2,59,2106371,589.8,284.3,563.7,299.5,576.75,291.9,0,2,563.7,299.5
2,60,2106372,589.9,284.7,563.4,299.4,576.65,292.05,0,2,563.4,299.4
2,61,2106373,589.9,285.0,563.1,299.3,576.5,292.15,0,2,563.1,299.3
2,62,2106374,590.0,285.1,562.8,299.2,576.4,292.15,0,2,562.8,299.2
2,63,2106375,589.8,285.0,562.5,299.1,576.15,292.05,0,2,562.5,299.1
2,64,2106376,589.5,284.8,562.3,299.0,575.9,291.9,0,2,562.3,299.0
2,65,2106377,589.3,284.5,562.2,299.1,575.75,291.8,0,2,562.2,299.1
2,66,2106378,588.9,283.7,562.0,299.4,575.45,291.55,0,2,562.0,299.4
