1,1,964108,421.3,299.0,431.4,318.5,426.35,308.75,0,1,421.3,299.0
1,2,964109,421.9,299.8,431.2,317.7,426.55,308.75,0,1,421.9,299.8
1,3,964110,422.2,300.4,431.2,317.2,426.7,308.8,0,1,422.2,300.4
1,4,964111,422.4,300.8,431.3,316.8,426.85,308.8,0,1,422.4,300.8
1,5,964112,422.7,300.7,431.4,316.8,427.05,308.75,0,1,422.7,300.7
1,6,964113,422.9,300.3,431.6,316.7,427.25,308.5,0,1,422.9,300.3
1,7,964114,423.1,299.2,431.8,316.8,427.45,308.0,0,1,423.1,299.2
1,8,964115,423.4,298.1,431.9,317.0,427.65,307.55,0,1,423.4,298.1
1,9,964116,423.7,297.1,432.0,317.1,427.85,307.1,0,1,423.7,297.1
1,10,964117,423.9,296.3,432.1,317.3,428.0,306.8,0,1,423.9,296.3
1,11,964118,424.0,295.8,432.1,317.3,428.05,306.55,0,1,424.0,295.8
1,12,964119,423.5,295.4,432.2,317.1,427.85,306.25,0,1,423.5,295.4
1,13,964120,422.9,295.3,432.2,317.0,427.55,306.15,0,1,422.9,295.3
1,14,964121,422.2,295.7,432.2,316.8,427.2,306.25,0,1,422.2,295.7
1,15,964122,421.5,296.1,432.1,316.2,426.8,306.15,0,1,421.5,296.1
1,16,964123,420.8,296.3,432.0,315.7,426.4,306.0,0,1,420.8,296.3
1,17,964124,420.0,296.7,431.9,315.2,425.95,305.95,0,1,420.0,296.7
1,18,964125,419.4,297.2,431.8,314.6,425.6,305.9,0,1,419.4,297.2
1,19,964126,419.6,297.6,431.4,314.4,425.5,306.0,0,1,419.6,297.6
1,20,964127,419.7,298.0,431.0,314.1,425.35,306.05,0,1,419.7,298.0
1,21,964128,419.8,298.4,430.7,313.8,425.25,306.1,0,1,419.8,298.4
1,22,964129,420.0,298.7,430.4,313.8,425.2,306.25,0,1,420.0,298.7
1,23,964130,420.2,298.9,430.1,313.7,425.15,306.3,0,1,420.2,298.9
1,24,964131,420.5,298.9,429.8,313.7,425.15,306.3,0,1,420.5,298.9
1,25,964132,420.8,298.7,429.6,313.6,425.2,306.15,0,1,420.8,298.7
1,26,964133,420.9,298.6,429.6,313.4,425.25,306.0,0,1,420.9,298.6
1,27,964134,421.0,298.4,429.5,312.8,425.25,305.6,0,1,421.0,298.4
1,28,964135,421.2,298.2,429.5,312.1,425.35,305.15,0,1,421.2,298.2
1,29,964136,421.3,298.2,429.5,311.6,425.4,304.9,0,1,421.3,298.2
1,30,964137,421.6,298.2,429.5,311.1,425.55,304.65,0,1,421.6,298.2
1,31,964138,421.8,298.2,429.4,310.9,425.6,304.55,0,1,421.8,298.2
1,32,964139,422.1,298.3,429.3,310.9,425.7,304.6,0,1,422.1,298.3
1,33,964140,422.4,298.3,429.2,311.0,425.8,304.65,0,1,422.4,298.3
2,34,964141,422.7,298.3,429.2,311.1,425.95,304.7,0,1,422.7,298.3
2,35,964142,423.1,298.2,429.1,310.8,426.1,304.5,0,1,423.1,298.2
2,36,964143,423.4,298.1,429.1,310.4,426.25,304.25,0,1,423.4,298.1
2,37,964144,423.6,297.9,429.0,309.9,426.3,303.9,0,1,423.6,297.9
2,38,964145,423.6,297.8,429.0,309.1,426.3,303.45,0,1,423.6,297.8
2,39,964146,423.6,297.6,428.9,308.5,426.25,303.05,0,1,423.6,297.6
2,40,964147,423.6,297.5,428.8,308.3,426.2,302.9,0,1,423.6,297.5
2,41,964148,423.3,297.4,428.8,308.6,426.05,303.0,0,1,423.3,297.4
2,42,964149,423.0,297.4,428.8,309.3,425.9,303.35,0,1,423.0,297.4
2,43,964150,422.7,297.4,428.8,310.3,425.75,303.85,0,1,422.7,297.4
2,44,964151,422.4,297.3,428.8,311.2,425.6,304.25,0,1,422.4,297.3
2,45,964152,422.6,297.2,429.0,312.1,425.8,304.65,0,1,422.6,297.2
2,46,964153,422.8,296.9,429.2,312.8,426.0,304.85,0,1,422.8,296.9
2,47,964154,423.1,296.6,429.3,313.1,426.2,304.85,0,1,423.1,296.6
2,48,964155,423.7,296.4,429.5,313.4,426.6,304.9,0,1,423.7,296.4
2,49,964156,424.4,296.1,429.5,313.7,426.95,304.9,0,1,424.4,296.1
2,50,964157,425.0,295.9,429.6,313.9,427.3,304.9,0,1,425.0,295.9
2,51,964158,425.5,295.7,429.6,314.2,427.55,304.95,0,1,425.5,295.7
2,52,964159,425.4,295.9,429.5,315.2,427.45,305.55,0,1,425.4,295.9
