1,1,392444,590.1,191.8,544.2,210.8,567.15,201.3,0,2,544.2,210.8
1,2,392445,589.9,191.4,544.1,210.8,567.0,201.1,0,2,544.1,210.8
1,3,392446,589.6,191.0,544.2,210.9,566.9,200.95,0,2,544.2,210.9
1,4,392447,589.3,190.5,544.3,211.0,566.8,200.75,0,2,544.3,211.0
1,5,392448,588.9,190.1,544.4,211.1,566.65,200.6,0,2,544.4,211.1
1,6,392449,588.6,189.7,544.4,211.2,566.5,200.45,0,2,544.4,211.2
1,7,392450,588.3,189.5,544.5,211.3,566.4,200.4,0,2,544.5,211.3
1,8,392451,588.0,189.3,544.4,211.2,566.2,200.25,0,2,544.4,211.2
1,9,392452,588.0,189.2,544.3,211.0,566.15,200.1,0,2,544.3,211.0
1,10,392453,588.1,189.1,544.0,210.8,566.05,199.95,0,2,544.0,210.8
1,11,392454,588.3,189.2,543.8,210.6,566.05,199.9,0,2,543.8,210.6
1,12,392455,588.3,189.3,543.6,210.4,565.95,199.85,0,2,543.6,210.4
1,13,392456,588.4,189.3,543.4,210.2,565.9,199.75,0,2,543.4,210.2
1,14,392457,588.5,189.0,543.3,210.2,565.9,199.6,0,2,543.3,210.2
1,15,392458,588.6,188.7,543.3,210.1,565.95,199.4,0,2,543.3,210.1
1,16,392459,588.5,188.2,543.3,210.1,565.9,199.15,0,2,543.3,210.1
1,17,392460,588.3,187.5,543.2,210.1,565.75,198.8,0,2,543.2,210.1
1,18,392461,588.2,186.7,543.0,210.1,565.6,198.4,0,2,543.0,210.1
1,19,392462,588.2,185.8,542.9,210.0,565.55,197.9,0,2,542.9,210.0
1,20,392463,587.8,184.9,542.8,209.9,565.3,197.4,0,2,542.8,209.9
1,21,392464,587.4,184.3,542.6,209.7,565.0,197.0,0,2,542.6,209.7
1,22,392465,587.1,183.8,542.3,209.6,564.7,196.7,0,2,542.3,209.6
1,23,392466,587.0,183.5,542.2,209.4,564.6,196.45,0,2,542.2,209.4
1,24,392467,586.8,183.5,542.2,209.3,564.5,196.4,0,2,542.2,209.3
1,25,392468,586.8,183.7,542.2,209.1,564.5,196.4,0,2,542.2,209.1
1,26,392469,586.7,184.0,542.2,209.1,564.45,196.55,0,2,542.2,209.1
1,27,392470,587.0,184.3,542.3,209.1,564.65,196.7,0,2,542.3,209.1
1,28,392471,587.2,184.5,542.3,209.2,564.75,196.85,0,2,542.3,209.2
1,29,392472,587.5,184.6,542.2,209.2,564.85,196.9,0,2,542.2,209.2
1,30,392473,587.8,184.5,542.2,209.3,565.0,196.9,0,2,542.2,209.3
1,31,392474,588.0,184.3,542.1,209.4,565.05,196.85,0,2,542.1,209.4
1,32,392475,588.2,184.1,542.4,209.6,565.3,196.85,0,2,542.4,209.6
1,33,392476,588.3,183.9,542.8,209.7,565.55,196.8,0,2,542.8,209.7
2,34,392477,588.4,183.8,543.2,209.9,565.8,196.85,0,2,543.2,209.9
2,35,392478,588.1,183.8,543.6,210.1,565.85,196.95,0,2,543.6,210.1
2,36,392479,587.8,183.8,544.2,210.2,566.0,197.0,0,2,544.2,210.2
2,37,392480,587.4,183.9,544.7,210.1,566.05,197.0,0,2,544.7,210.1
2,38,392481,587.2,184.1,545.4,210.0,566.3,197.05,0,2,545.4,210.0
2,39,392482,586.9,184.2,545.6,209.7,566.25,196.95,0,2,545.6,209.7
2,40,392483,586.8,184.2,545.7,209.5,566.25,196.85,0,2,545.7,209.5
2,41,392484,586.7,184.0,545.9,209.3,566.3,196.65,0,2,545.9,209.3
2,42,392485,586.8,183.8,546.1,209.6,566.45,196.7,0,2,546.1,209.6
2,43,392486,587.0,183.6,546.4,210.0,566.7,196.8,0,2,546.4,210.0
2,44,392487,587.1,183.4,546.6,210.5,566.85,196.95,0,2,546.6,210.5
2,45,392488,587.2,183.3,546.7,211.2,566.95,197.25,0,2,546.7,211.2
2,46,392489,587.2,183.3,547.0,211.9,567.1,197.6,0,2,547.0,211.9
2,47,392490,587.1,183.7,547.2,212.6,567.15,198.15,0,2,547.2,212.6
2,48,392491,587.0,184.1,547.5,213.1,567.25,198.6,0,2,547.5,213.1
2,49,392492,586.8,184.6,547.6,213.2,567.2,198.9,0,2,547.6,213.2
2,50,392493,586.5,185.0,547.7,213.2,567.1,199.1,0,2,547.7,213.2
2,51,392494,586.2,185.3,547.8,213.2,567.0,199.25,0,2,547.8,213.2
2,52,392495,586.0,185.6,548.0,213.2,567.0,199.4,0,2,548.0,213.2
2,53,392496,585.7,185.2,548.0,213.2,566.85,199.2,0,2,548.0,213.2
2,54,392497,585.4,184.5,548.1,213.2,566.75,198.85,0,2,548.1,213.2
2,55,392498,584.9,183.8,548.2,213.4,566.55,198.6,0,2,548.2,213.4
2,56,392499,584.5,183.1,548.4,213.6,566.45,198.35,0,2,548.4,213.6
2,57,392500,584.2,182.7,548.5,213.9,566.35,198.3,0,2,548.5,213.9
2,58,392501,583.9,182.4,548.3,214.1,566.1,198.25,0,2,548.3,214.1
2,59,392502,583.5,182.1,548.2,214.3,565.85,198.2,0,2,548.2,214.3
2,60,392503,583.2,182.3,547.9,214.5,565.55,198.4,0,2,547.9,214.5
2,61,392504,582.9,182.4,547.7,214.6,565.3,198.5,0,2,547.7,214.6
2,62,392505,582.5,182.4,547.5,214.5,565.0,198.45,0,2,547.5,214.5
2,63,392506,582.0,182.4,547.4,214.3,564.7,198.35,0,2,547.4,214.3
2,64,392507,581.5,182.2,547.3,214.2,564.4,198.2,0,2,547.3,214.2
2,65,392508,580.9,181.9,547.4,214.0,564.15,197.95,0,2,547.4,214.0
2,66,392509,580.1,181.5,547.6,213.9,563.85,197.7,0,2,547.6,213.9
3,67,392510,579.3,181.1,547.8,213.8,563.55,197.45,0,2,547.8,213.8
3,68,392511,577.5,180.8,547.9,213.8,562.7,197.3,0,2,547.9,213.8
3,69,392512,575.6,180.5,547.9,213.7,561.75,197.1,0,2,547.9,213.7
3,70,392513,573.9,180.3,547.9,214.4,560.9,197.35,0,2,547.9,214.4
3,71,392514,571.9,180.1,547.9,215.1,559.9,197.6,0,2,547.9,215.1
3,72,392515,569.9,180.0,547.9,215.9,558.9,197.95,0,2,547.9,215.9
3,73,392516,567.5,180.0,547.8,216.6,557.65,198.3,0,2,547.8,216.6
3,74,392517,565.0,180.4,547.7,217.5,556.35,198.95,0,2,547.7,217.5
3,75,392518,563.6,181.5,547.8,218.5,555.7,200.0,0,2,547.8,218.5
3,76,392519,562.3,182.6,548.8,219.8,555.55,201.2,0,2,548.8,219.8
3,77,392520,560.9,183.8,549.9,221.1,555.4,202.45,0,2,549.9,221.1
3,78,392521,560.0,185.0,550.9,222.4,555.45,203.7,0,2,550.9,222.4
3,79,392522,559.3,186.3,551.9,223.6,555.6,204.95,0,2,551.9,223.6
3,80,392523,559.4,187.7,552.7,224.9,556.05,206.3,0,2,552.7,224.9
3,81,392524,559.5,188.8,553.5,226.0,556.5,207.4,0,2,553.5,226.0
3,82,392525,559.6,189.2,554.1,227.1,556.85,208.15,0,2,554.1,227.1
3,83,392526,560.0,190.3,553.5,227.9,556.75,209.1,0,2,553.5,227.9
3,84,392527,560.7,191.6,552.9,228.0,556.8,209.8,0,2,552.9,228.0
3,85,392528,561.8,193.1,552.4,228.1,557.1,210.6,0,2,552.4,228.1
3,86,392529,562.5,194.8,552.0,228.2,557.25,211.5,0,2,552.0,228.2
3,87,392530,564.2,197.0,551.8,228.5,558.0,212.75,0,2,551.8,228.5
3,88,392531,566.2,199.3,551.7,228.9,558.95,214.1,0,2,551.7,228.9
3,89,392532,568.2,201.6,551.6,229.5,559.9,215.55,0,2,551.6,229.5
3,90,392533,571.0,203.4,551.8,230.2,561.4,216.8,0,2,551.8,230.2
3,91,392534,573.6,205.2,552.1,231.1,562.85,218.15,0,2,552.1,231.1
3,92,392535,576.6,206.8,552.6,232.0,564.6,219.4,0,2,552.6,232.0
3,93,392536,579.5,208.1,553.7,233.1,566.6,220.6,0,2,553.7,233.1
3,94,392537,581.8,209.2,555.6,234.4,568.7,221.8,0,2,555.6,234.4
3,95,392538,583.9,210.3,557.4,235.6,570.65,222.95,0,2,557.4,235.6
3,96,392539,585.8,211.8,559.3,236.5,572.55,224.15,0,2,559.3,236.5
3,97,392540,587.1,213.5,561.2,237.3,574.15,225.4,0,2,561.2,237.3
3,98,392541,587.4,215.0,563.1,238.1,575.25,226.55,0,2,563.1,238.1
3,99,392542,586.6,216.4,564.6,238.7,575.6,227.55,0,2,564.6,238.7
3,100,392543,585.9,217.8,565.5,240.4,575.7,229.1,0,2,565.5,240.4
4,101,392544,583.8,218.6,565.5,242.3,574.65,230.45,0,2,565.5,242.3
4,102,392545,581.5,219.6,565.5,244.3,573.5,231.95,0,2,565.5,244.3
4,103,392546,579.2,220.5,565.4,246.2,572.3,233.35,0,2,565.4,246.2
4,104,392547,576.1,220.9,565.4,248.2,570.75,234.55,0,2,565.4,248.2
4,105,392548,573.1,221.4,565.1,250.2,569.1,235.8,0,2,565.1,250.2
4,106,392549,570.7,221.9,564.9,252.2,567.8,237.05,0,2,564.9,252.2
4,107,392550,566.6,222.2,564.4,252.8,565.5,237.5,0,2,564.4,252.8
4,108,392551,562.9,222.0,563.9,252.4,563.4,237.2,0,2,563.9,252.4
4,109,392552,558.6,221.6,563.4,252.0,561.0,236.8,0,2,563.4,252.0
4,110,392553,553.9,220.8,562.8,251.4,558.35,236.1,0,2,562.8,251.4
4,111,392554,549.3,220.0,562.2,250.8,555.75,235.4,0,2,562.2,250.8
4,112,392555,544.3,219.2,561.7,250.2,553.0,234.7,0,2,561.7,250.2
4,113,392556,539.2,218.7,560.8,249.7,550.0,234.2,0,2,560.8,249.7
4,114,392557,535.8,219.3,558.8,249.3,547.3,234.3,0,2,558.8,249.3
4,115,392558,532.5,222.2,555.9,250.4,544.2,236.3,0,2,555.9,250.4
4,116,392559,529.7,225.2,552.8,252.2,541.25,238.7,0,2,552.8,252.2
4,117,392560,527.3,230.1,549.1,254.1,538.2,242.1,0,2,549.1,254.1
4,118,392561,525.4,237.1,544.4,256.0,534.9,246.55,0,2,544.4,256.0
4,119,392562,524.4,245.4,538.9,258.0,531.65,251.7,0,2,538.9,258.0
4,120,392563,523.3,258.8,533.1,260.0,528.2,259.4,0,2,533.1,260.0
4,121,392564,522.8,272.9,527.6,262.0,525.2,267.45,0,2,527.6,262.0
4,122,392565,523.1,287.0,523.1,262.9,523.1,274.95,0,2,523.1,262.9
4,123,392566,525.9,309.4,517.9,263.9,521.9,286.65,0,2,517.9,263.9
4,124,392567,529.7,334.7,512.9,264.7,521.3,299.7,0,2,512.9,264.7
4,125,392568,535.0,364.0,508.6,267.3,521.8,315.65,0,2,508.6,267.3
4,126,392569,539.2,400.9,505.0,269.7,522.1,335.3,0,2,505.0,269.7
4,127,392570,541.9,433.0,502.3,272.3,522.1,352.65,0,2,502.3,272.3
4,128,392571,542.5,481.5,500.6,275.4,521.55,378.45,0,2,500.6,275.4
4,129,392572,540.6,536.4,498.8,279.6,519.7,408.0,0,2,498.8,279.6
4,130,392573,532.5,589.1,498.0,285.6,515.25,437.35,0,2,498.0,285.6
4,131,392574,521.6,645.8,497.7,291.7,509.65,468.75,0,2,497.7,291.7
4,132,392575,507.3,703.7,498.2,299.6,502.75,501.65,0,2,498.2,299.6
4,133,392576,492.2,760.8,498.8,310.4,495.5,535.6,0,2,498.8,310.4
5,134,392577,473.5,827.7,499.4,322.5,486.45,575.1,0,2,499.4,322.5
5,135,392578,456.8,880.4,500.0,335.6,478.4,608.0,0,2,500.0,335.6
5,136,392579,435.6,937.1,500.3,347.6,467.95,642.35,0,2,500.3,347.6
5,137,392580,411.9,999.5,500.3,362.4,456.1,680.95,0,2,500.3,362.4
5,138,392581,386.2,1061.4,499.0,377.3,442.6,719.35,0,2,499.0,377.3
5,139,392582,352.6,1133.5,497.0,409.6,424.8,771.55,0,2,497.0,409.6
5,140,392583,292.1,1221.2,492.9,443.4,392.5,832.3,0,2,492.9,443.4
5,141,392584,228.5,1319.4,488.1,479.9,358.3,899.65,0,2,488.1,479.9
5,142,392585,165.1,1411.8,482.5,521.1,323.8,966.45,0,2,482.5,521.1
5,143,392586,107.2,1494.7,475.2,567.9,291.2,1031.3,0,2,475.2,567.9
5,144,392587,70.1,1546.5,467.6,613.7,268.85,1080.1,0,2,467.6,613.7
5,145,392588,22.6,1609.8,460.7,665.1,241.65,1137.45,0,2,460.7,665.1
5,146,392589,-29.6,1670.8,455.1,692.0,212.75,1181.4,0,2,455.1,692.0
5,147,392590,-39.8,1698.6,451.0,720.7,205.6,1209.65,0,2,451.0,720.7
5,148,392591,-39.8,1698.6,447.1,749.4,203.65,1224.0,0,2,447.1,749.4
5,149,392592,-39.8,1698.6,445.0,777.7,202.6,1238.15,0,2,445.0,777.7
5,150,392593,NaN,NaN,444.4,807.3,444.4,807.3,0,2,444.4,807.3
5,151,392594,NaN,NaN,445.4,838.7,445.4,838.7,0,2,445.4,838.7
5,152,392595,NaN,NaN,446.2,870.7,446.2,870.7,0,2,446.2,870.7
5,153,392596,NaN,NaN,447.4,900.0,447.4,900.0,0,2,447.4,900.0
5,154,392597,NaN,NaN,448.8,924.7,448.8,924.7,0,2,448.8,924.7
5,155,392598,NaN,NaN,450.9,948.5,450.9,948.5,0,2,450.9,948.5
5,156,392599,NaN,NaN,452.5,966.5,452.5,966.5,0,2,452.5,966.5
5,157,392600,NaN,NaN,456.1,988.0,456.1,988.0,0,2,456.1,988.0
5,158,392601,NaN,NaN,458.8,1004.6,458.8,1004.6,0,2,458.8,1004.6
5,159,392602,NaN,NaN,461.6,1018.5,461.6,1018.5,0,2,461.6,1018.5
5,160,392603,NaN,NaN,464.0,1038.8,464.0,1038.8,0,2,464.0,1038.8
5,161,392604,NaN,NaN,469.3,1057.4,469.3,1057.4,0,2,469.3,1057.4
5,162,392605,NaN,NaN,474.1,1074.4,474.1,1074.4,0,2,474.1,1074.4
5,163,392606,NaN,NaN,478.2,1091.7,478.2,1091.7,0,2,478.2,1091.7
5,164,392607,NaN,NaN,479.2,1097.1,479.2,1097.1,0,2,479.2,1097.1
5,165,392608,NaN,NaN,480.7,1104.6,480.7,1104.6,0,2,480.7,1104.6
5,166,392609,NaN,NaN,482.8,1116.1,482.8,1116.1,0,2,482.8,1116.1
6,167,392610,NaN,NaN,487.4,1116.6,487.4,1116.6,0,2,487.4,1116.6
6,168,392611,NaN,NaN,487.4,1116.6,487.4,1116.6,0,2,487.4,1116.6
6,169,392612,NaN,NaN,487.4,1116.6,487.4,1116.6,0,2,487.4,1116.6
6,170,392613,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,171,392614,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,172,392615,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,173,392616,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,174,392617,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,175,392618,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,176,392619,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,177,392620,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,178,392621,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,179,392622,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,180,392623,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,181,392624,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,182,392625,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,183,392626,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,184,392627,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,185,392628,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,186,392629,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,187,392630,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,188,392631,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,189,392632,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,190,392633,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,191,392634,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,192,392635,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,193,392636,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,194,392637,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,195,392638,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,196,392639,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
6,197,392640,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
