1.00,431.00,756.3652,365.5332,431,430.00
455.00,685.00,396.0273,335.4584,231,230.00
686.00,937.00,380.1984,301.7516,252,251.00
941.00,1114.00,471.2925,303.9379,174,173.00
1214.00,1502.00,298.9692,341.5235,289,288.00
1503.00,1727.00,350.9364,300.1773,225,224.00
1750.00,2055.00,751.9778,253.1252,306,305.00
2112.00,2252.00,991.8255,295.0752,141,140.00
2253.00,3197.00,1066.4233,313.0453,945,944.00
3198.00,3288.00,1103.8571,320.6714,91,90.00
3289.00,3509.00,1054.4195,344.8674,221,220.00
3510.00,4765.00,1124.8277,348.6151,1256,1255.00
4766.00,5603.00,1167.7340,371.3335,838,837.00
5604.00,7267.00,1206.6282,395.5825,1664,1663.00
1.00,431.00,719.9849,257.5905,431,430.00
454.00,682.00,385.4475,216.3583,223,228.00
683.00,951.00,365.7182,193.6398,269,268.00
959.00,1136.00,458.1073,192.7140,178,177.00
1210.00,1724.00,313.2537,200.0259,441,514.00
1753.00,2056.00,739.8062,183.2740,304,303.00
2107.00,2251.00,1006.1152,245.2917,145,144.00
2252.00,3193.00,1077.9046,256.2011,942,941.00
3194.00,3286.00,1126.2032,273.2151,93,92.00
3287.00,3508.00,1062.6441,272.8977,222,221.00
3510.00,5542.00,1147.3515,305.8581,2033,2032.00
5543.00,7260.00,1213.4596,346.7774,1718,1717.00
