115.00,355.00,463.6564,72.7120,241,240.00
385.00,602.00,380.1162,283.2871,210,217.00
603.00,695.00,416.6237,308.2484,93,92.00
719.00,882.00,750.5488,275.3720,164,163.00
883.00,1003.00,825.8826,270.8860,121,120.00
1023.00,1151.00,481.7528,265.6805,123,128.00
1153.00,1288.00,569.4015,270.9243,136,135.00
1308.00,1697.00,169.8221,270.4349,384,389.00
1726.00,2048.00,498.9628,162.9836,323,322.00
2075.00,2283.00,1001.1349,224.5383,209,208.00
2286.00,2684.00,1096.8769,274.5386,399,398.00
2798.00,2977.00,1084.9650,258.8767,180,179.00
3132.00,3815.00,1107.3101,273.6539,661,683.00
3841.00,4184.00,561.1933,165.8491,344,343.00
4211.00,4593.00,1116.4747,313.8044,383,382.00
4614.00,4920.00,794.2150,263.2889,307,306.00
4921.00,5355.00,860.4993,194.4538,435,434.00
5378.00,5821.00,528.2881,163.0421,444,443.00
5846.00,6090.00,187.3347,315.7722,245,244.00
6093.00,6495.00,95.5864,258.7653,403,402.00
6496.00,6770.00,129.7233,193.4396,275,274.00
6791.00,7254.00,381.0151,109.5444,464,463.00
97.00,356.00,473.7558,106.8612,260,259.00
388.00,690.00,405.3944,300.9662,287,302.00
720.00,898.00,762.7346,274.4659,179,178.00
899.00,1003.00,825.5619,274.9733,105,104.00
1026.00,1148.00,485.8415,256.1551,118,122.00
1158.00,1288.00,582.4802,256.5557,131,130.00
1308.00,1697.00,187.5136,259.5205,390,389.00
1721.00,2047.00,513.5810,154.7364,327,326.00
2075.00,2281.00,1016.4671,230.0652,207,206.00
2284.00,2690.00,1110.0875,282.9305,407,406.00
2792.00,2985.00,1095.1495,288.0897,194,193.00
3128.00,3816.00,1109.3968,302.2219,689,688.00
3841.00,4184.00,588.6535,165.6962,344,343.00
4209.00,4592.00,1131.3242,345.8477,384,383.00
4618.00,4922.00,811.5446,275.0938,305,304.00
4923.00,5356.00,871.9758,204.6412,434,433.00
5375.00,5822.00,541.4556,162.9123,448,447.00
5849.00,6090.00,217.5033,316.9897,242,241.00
6092.00,6496.00,135.2042,255.4321,405,404.00
6497.00,6769.00,172.3099,205.3842,273,272.00
6793.00,7253.00,416.4015,129.3744,461,460.00
