1.00,195.00,667.4718,322.2149,195,194.00
196.00,453.00,603.3124,323.6822,258,257.00
461.00,592.00,649.8167,199.0629,132,131.00
611.00,754.00,401.8042,189.8069,144,143.00
832.00,1177.00,790.9491,94.3277,346,345.00
1178.00,1339.00,863.1883,64.4049,162,161.00
1362.00,1491.00,315.5203,185.6553,123,129.00
1579.00,1661.00,556.8675,150.7639,83,82.00
1662.00,1792.00,635.8519,128.0336,131,130.00
1850.00,2558.00,836.8159,120.9678,709,708.00
2567.00,2753.00,706.1524,112.8262,187,186.00
2754.00,3463.00,656.6700,90.6185,710,709.00
3464.00,4588.00,637.1909,44.8221,1125,1124.00
4589.00,4751.00,633.7902,110.2466,163,162.00
4752.00,4956.00,649.8054,52.1059,205,204.00
4957.00,5100.00,651.6965,128.6951,144,143.00
5115.00,6586.00,837.6915,131.5104,1472,1471.00
6621.00,6848.00,476.9588,146.7434,228,227.00
6949.00,7075.00,567.1669,142.6638,127,126.00
7090.00,7276.00,796.5866,275.7663,187,186.00
7281.00,7732.00,696.7996,281.6296,452,451.00
7733.00,8119.00,678.7103,305.6540,387,386.00
8120.00,8305.00,683.5005,331.0409,186,185.00
8316.00,8559.00,620.6156,162.2672,244,243.00
8579.00,8667.00,705.0652,470.4697,89,88.00
1.00,196.00,694.9219,321.6679,196,195.00
197.00,455.00,622.1710,313.2309,259,258.00
458.00,590.00,646.0391,212.3038,133,132.00
610.00,790.00,387.7160,175.2144,181,180.00
832.00,1175.00,788.3392,52.0387,344,343.00
1176.00,1337.00,871.6457,46.4401,162,161.00
1360.00,1449.00,286.3716,189.2580,81,89.00
1450.00,1538.00,363.9787,176.3079,89,88.00
1660.00,1791.00,647.8515,127.1477,132,131.00
1806.00,1933.00,807.5563,112.3922,128,127.00
1934.00,2512.00,860.6584,119.7974,579,578.00
2567.00,2755.00,711.3926,76.2360,189,188.00
2756.00,3465.00,654.3387,72.1200,710,709.00
3466.00,4707.00,622.2296,42.4987,1242,1241.00
4764.00,5098.00,647.4693,78.7881,335,334.00
5117.00,6586.00,844.6137,125.1911,1463,1469.00
6621.00,6877.00,466.2405,137.7245,257,256.00
6950.00,7073.00,546.0806,116.3734,124,123.00
7090.00,7279.00,811.3974,269.0832,190,189.00
7281.00,8147.00,719.5450,287.9479,865,866.00
8148.00,8301.00,713.6260,345.3273,154,153.00
8320.00,8556.00,606.6599,151.8793,237,236.00
8578.00,8667.00,738.6956,469.0811,90,89.00
