1.00,409.00,765.5203,300.6993,409,408.00
417.00,514.00,893.9071,199.7888,98,97.00
539.00,652.00,642.5702,145.9737,114,113.00
655.00,773.00,560.5134,166.2933,119,118.00
800.00,1051.00,203.6810,208.3861,252,251.00
1082.00,1348.00,821.1891,48.7243,267,266.00
1378.00,1499.00,314.0139,141.1582,122,121.00
1573.00,1691.00,559.6950,120.8151,119,118.00
1706.00,1849.00,654.9528,137.0507,144,143.00
1897.00,2471.00,905.3054,119.5090,575,574.00
2476.00,2704.00,802.9764,103.6603,229,228.00
2706.00,3087.00,714.4971,98.0505,382,381.00
3182.00,4777.00,649.6456,54.8073,1593,1595.00
4781.00,5068.00,697.8045,128.4812,288,287.00
5079.00,6646.00,862.7817,128.5996,1568,1567.00
6647.00,6965.00,855.6803,204.6006,319,318.00
6966.00,7365.00,881.2847,160.0273,400,399.00
7374.00,7560.00,738.8503,178.2642,187,186.00
7598.00,8281.00,725.2399,307.1541,680,683.00
8282.00,8667.00,727.2863,386.0736,386,385.00
1.00,409.00,781.7741,294.5496,409,408.00
416.00,516.00,882.8970,196.9455,101,100.00
542.00,696.00,620.4394,156.5200,155,154.00
798.00,1052.00,210.3859,203.3749,255,254.00
1086.00,1348.00,831.9802,36.3669,263,262.00
1376.00,1491.00,341.2302,136.6776,116,115.00
1644.00,1811.00,630.5345,105.4107,168,167.00
1892.00,2514.00,890.2021,74.2310,623,622.00
2517.00,2722.00,801.0694,59.7490,206,205.00
2723.00,3254.00,715.0137,45.9709,532,531.00
3255.00,4777.00,668.3525,29.2018,1523,1522.00
4816.00,5068.00,710.4996,105.7043,253,252.00
5082.00,6641.00,868.7964,90.0898,1560,1559.00
6647.00,6967.00,869.8380,204.5620,321,320.00
6969.00,7368.00,879.6125,119.5410,400,399.00
7375.00,7559.00,741.7541,180.2022,185,184.00
7567.00,8134.00,725.0187,292.8072,568,567.00
8135.00,8644.00,738.3820,371.6310,510,509.00
