7.00,205.00,602.6538,374.8658,199,198.00
207.00,404.00,700.1687,384.5611,198,197.00
423.00,521.00,781.4444,186.1232,99,98.00
745.00,1099.00,165.8192,163.6115,355,354.00
1100.00,1324.00,137.9622,158.1533,225,224.00
1325.00,1408.00,201.3143,120.6881,84,83.00
1494.00,1586.00,486.5043,115.9667,93,92.00
1587.00,1679.00,565.8387,99.0634,93,92.00
1702.00,1789.00,779.4955,125.7807,88,87.00
1815.00,2106.00,881.9096,153.8699,292,291.00
2107.00,2536.00,880.2530,91.1737,430,429.00
2544.00,2761.00,755.5922,62.1239,218,217.00
2762.00,3232.00,699.6811,29.4127,471,470.00
3336.00,3685.00,665.7554,7.6537,350,349.00
3686.00,4605.00,647.0774,49.2315,920,919.00
4774.00,4884.00,637.7883,115.4009,111,110.00
4885.00,5374.00,678.9096,180.7380,490,489.00
5375.00,5886.00,737.4615,145.9029,512,511.00
5887.00,6275.00,806.7224,160.6571,389,388.00
6276.00,6472.00,836.5061,226.5447,197,196.00
6473.00,6801.00,843.3143,267.8046,329,328.00
6802.00,7129.00,838.3534,212.3216,328,327.00
7132.00,7454.00,747.8786,190.0862,304,322.00
7455.00,7811.00,715.8104,223.7451,357,356.00
7812.00,7995.00,716.7614,263.5147,184,183.00
7996.00,8608.00,710.9623,337.9389,586,612.00
1.00,205.00,608.3971,397.2966,205,204.00
206.00,405.00,694.5500,405.5985,200,199.00
419.00,541.00,776.2293,226.7057,123,122.00
601.00,690.00,466.9289,156.7378,90,89.00
738.00,1099.00,171.2583,188.5166,362,361.00
1100.00,1336.00,148.5848,159.4274,237,236.00
1421.00,1507.00,409.7034,128.4345,87,86.00
1510.00,1612.00,500.2670,111.5087,103,102.00
1701.00,1814.00,775.9061,127.9711,114,113.00
1825.00,2105.00,872.9637,140.1367,281,280.00
2106.00,2537.00,873.3824,94.0431,432,431.00
2545.00,2785.00,746.0844,59.4464,237,240.00
2786.00,3231.00,692.9957,52.0630,446,445.00
3344.00,4566.00,654.5845,58.8217,1223,1222.00
4747.00,4885.00,642.1802,124.8246,126,138.00
4886.00,5564.00,693.0284,182.8632,679,678.00
5565.00,6132.00,777.4731,170.5046,568,567.00
6133.00,6436.00,835.2954,206.4697,304,303.00
6437.00,6801.00,848.4493,266.5323,365,364.00
6802.00,7130.00,849.3422,220.2061,329,328.00
7193.00,7677.00,732.0975,229.1400,485,484.00
7678.00,7852.00,708.4206,258.9823,175,174.00
7853.00,8361.00,706.5595,325.8754,509,508.00
8362.00,8632.00,712.7458,374.7402,271,270.00
