1,1,823592,730.5,372.2,708.7,393.3,719.6,382.75,0,1,730.5,372.2
1,2,823593,730.6,372.8,708.5,393.3,719.55,383.05,0,1,730.6,372.8
1,3,823594,730.8,373.3,708.6,393.4,719.7,383.35,0,1,730.8,373.3
1,4,823595,731.0,373.7,708.8,393.4,719.9,383.55,0,1,731.0,373.7
1,5,823596,731.1,373.9,709.1,393.4,720.1,383.65,0,1,731.1,373.9
1,6,823597,731.2,374.0,709.3,393.5,720.25,383.75,0,1,731.2,374.0
1,7,823598,731.3,374.1,709.5,393.6,720.4,383.85,0,1,731.3,374.1
1,8,823599,731.5,374.0,709.7,393.6,720.6,383.8,0,1,731.5,374.0
1,9,823600,731.8,373.8,709.9,393.5,720.85,383.65,0,1,731.8,373.8
1,10,823601,732.2,373.2,710.0,393.4,721.1,383.3,0,1,732.2,373.2
1,11,823602,732.4,372.6,709.9,393.3,721.15,382.95,0,1,732.4,372.6
1,12,823603,732.7,372.0,709.9,393.2,721.3,382.6,0,1,732.7,372.0
1,13,823604,733.0,371.5,709.9,393.2,721.45,382.35,0,1,733.0,371.5
1,14,823605,733.3,371.0,709.9,393.3,721.6,382.15,0,1,733.3,371.0
1,15,823606,733.4,370.7,709.9,393.5,721.65,382.1,0,1,733.4,370.7
1,16,823607,733.0,370.6,709.9,393.8,721.45,382.2,0,1,733.0,370.6
1,17,823608,732.6,371.0,709.8,394.2,721.2,382.6,0,1,732.6,371.0
1,18,823609,732.2,371.2,709.5,394.5,720.85,382.85,0,1,732.2,371.2
1,19,823610,731.8,371.4,709.3,394.9,720.55,383.15,0,1,731.8,371.4
1,20,823611,731.4,371.5,709.1,395.2,720.25,383.35,0,1,731.4,371.5
1,21,823612,731.0,371.7,709.0,395.4,720.0,383.55,0,1,731.0,371.7
1,22,823613,730.8,371.9,708.8,395.6,719.8,383.75,0,1,730.8,371.9
1,23,823614,731.0,371.7,708.7,395.8,719.85,383.75,0,1,731.0,371.7
1,24,823615,731.2,371.5,708.7,395.9,719.95,383.7,0,1,731.2,371.5
1,25,823616,731.3,371.5,708.9,396.1,720.1,383.8,0,1,731.3,371.5
1,26,823617,731.5,371.6,709.0,396.0,720.25,383.8,0,1,731.5,371.6
1,27,823618,731.7,371.8,709.0,395.9,720.35,383.85,0,1,731.7,371.8
1,28,823619,731.9,371.9,709.1,395.8,720.5,383.85,0,1,731.9,371.9
1,29,823620,732.0,371.9,709.1,395.6,720.55,383.75,0,1,732.0,371.9
1,30,823621,731.9,372.0,709.2,395.4,720.55,383.7,0,1,731.9,372.0
1,31,823622,731.8,372.3,709.3,395.2,720.55,383.75,0,1,731.8,372.3
1,32,823623,731.7,372.5,709.5,395.0,720.6,383.75,0,1,731.7,372.5
1,33,823624,731.5,373.0,709.7,394.9,720.6,383.95,0,1,731.5,373.0
2,34,823625,731.4,373.4,709.8,394.8,720.6,384.1,0,1,731.4,373.4
2,35,823626,731.2,373.9,710.0,394.7,720.6,384.3,0,1,731.2,373.9
2,36,823627,731.3,374.6,710.1,394.6,720.7,384.6,0,1,731.3,374.6
2,37,823628,731.4,375.3,710.1,394.4,720.75,384.85,0,1,731.4,375.3
2,38,823629,731.6,375.9,710.1,394.2,720.85,385.05,0,1,731.6,375.9
2,39,823630,731.7,376.3,710.1,393.9,720.9,385.1,0,1,731.7,376.3
2,40,823631,731.7,376.0,710.0,393.5,720.85,384.75,0,1,731.7,376.0
2,41,823632,731.8,375.7,709.8,393.1,720.8,384.4,0,1,731.8,375.7
2,42,823633,731.7,375.3,709.7,392.6,720.7,383.95,0,1,731.7,375.3
2,43,823634,731.6,374.9,709.6,392.4,720.6,383.65,0,1,731.6,374.9
2,44,823635,731.4,374.4,709.9,392.4,720.65,383.4,0,1,731.4,374.4
2,45,823636,731.3,374.0,710.1,392.4,720.7,383.2,0,1,731.3,374.0
2,46,823637,730.5,373.7,710.2,392.5,720.35,383.1,0,1,730.5,373.7
2,47,823638,729.7,373.8,710.5,392.8,720.1,383.3,0,1,729.7,373.8
2,48,823639,729.0,373.9,710.7,393.2,719.85,383.55,0,1,729.0,373.9
2,49,823640,728.2,373.9,710.9,393.5,719.55,383.7,0,1,728.2,373.9
2,50,823641,727.5,373.8,711.0,393.7,719.25,383.75,0,1,727.5,373.8
2,51,823642,726.9,373.6,710.8,393.7,718.85,383.65,0,1,726.9,373.6
2,52,823643,726.2,373.3,710.6,393.7,718.4,383.5,0,1,726.2,373.3
2,53,823644,726.3,373.1,710.5,393.6,718.4,383.35,0,1,726.3,373.1
2,54,823645,726.5,372.8,710.4,393.4,718.45,383.1,0,1,726.5,372.8
2,55,823646,726.8,372.4,710.3,393.2,718.55,382.8,0,1,726.8,372.4
2,56,823647,727.1,372.1,710.3,392.8,718.7,382.45,0,1,727.1,372.1
2,57,823648,727.4,371.7,710.2,392.5,718.8,382.1,0,1,727.4,371.7
2,58,823649,727.6,371.2,710.4,391.9,719.0,381.55,0,1,727.6,371.2
2,59,823650,727.8,370.6,710.6,391.2,719.2,380.9,0,1,727.8,370.6
2,60,823651,728.0,370.1,710.8,390.6,719.4,380.35,0,1,728.0,370.1
2,61,823652,728.2,369.6,710.9,390.0,719.55,379.8,0,1,728.2,369.6
2,62,823653,728.2,369.3,711.0,389.4,719.6,379.35,0,1,728.2,369.3
2,63,823654,728.2,369.0,711.1,389.0,719.65,379.0,0,1,728.2,369.0
2,64,823655,728.3,369.0,711.2,388.7,719.75,378.85,0,1,728.3,369.0
2,65,823656,728.3,369.0,711.1,388.5,719.7,378.75,0,1,728.3,369.0
2,66,823657,728.4,369.2,711.0,388.7,719.7,378.95,0,1,728.4,369.2
3,67,823658,728.4,369.3,710.9,388.8,719.65,379.05,0,1,728.4,369.3
3,68,823659,728.5,369.5,710.8,388.9,719.65,379.2,0,1,728.5,369.5
3,69,823660,728.6,369.6,710.8,389.0,719.7,379.3,0,1,728.6,369.6
3,70,823661,729.0,369.7,710.7,388.9,719.85,379.3,0,1,729.0,369.7
3,71,823662,729.4,370.0,710.6,388.8,720.0,379.4,0,1,729.4,370.0
3,72,823663,729.8,370.3,710.5,388.7,720.15,379.5,0,1,729.8,370.3
3,73,823664,730.1,370.7,710.4,388.6,720.25,379.65,0,1,730.1,370.7
3,74,823665,730.5,371.1,710.3,388.5,720.4,379.8,0,1,730.5,371.1
3,75,823666,730.9,371.4,710.3,388.4,720.6,379.9,0,1,730.9,371.4
3,76,823667,731.2,371.6,710.3,388.3,720.75,379.95,0,1,731.2,371.6
3,77,823668,731.4,371.5,710.3,388.4,720.85,379.95,0,1,731.4,371.5
3,78,823669,731.6,371.2,710.2,388.5,720.9,379.85,0,1,731.6,371.2
3,79,823670,732.0,370.6,710.0,388.6,721.0,379.6,0,1,732.0,370.6
