1,1,2158516,602.6,-133.5,526.7,-19.7,564.65,-76.6,0,1,602.6,-133.5
1,2,2158517,602.8,-133.7,526.5,-19.4,564.65,-76.55,0,1,602.8,-133.7
1,3,2158518,603.0,-133.8,526.1,-19.3,564.55,-76.55,0,1,603.0,-133.8
1,4,2158519,603.1,-133.9,525.7,-19.2,564.4,-76.55,0,1,603.1,-133.9
1,5,2158520,603.0,-133.9,525.3,-19.1,564.15,-76.5,0,1,603.0,-133.9
1,6,2158521,603.2,-134.0,524.9,-19.1,564.05,-76.55,0,1,603.2,-134.0
1,7,2158522,603.5,-134.2,524.4,-19.4,563.95,-76.8,0,1,603.5,-134.2
1,8,2158523,603.9,-135.2,524.0,-20.2,563.95,-77.7,0,1,603.9,-135.2
1,9,2158524,604.4,-136.9,523.6,-21.1,564.0,-79.0,0,1,604.4,-136.9
1,10,2158525,605.0,-138.6,523.5,-21.7,564.25,-80.15,0,1,605.0,-138.6
1,11,2158526,605.6,-140.2,523.3,-22.3,564.45,-81.25,0,1,605.6,-140.2
1,12,2158527,606.2,-141.8,523.0,-23.1,564.6,-82.45,0,1,606.2,-141.8
1,13,2158528,606.3,-142.9,522.7,-23.9,564.5,-83.4,0,1,606.3,-142.9
1,14,2158529,606.3,-143.7,522.5,-24.5,564.4,-84.1,0,1,606.3,-143.7
1,15,2158530,606.1,-144.0,522.3,-24.7,564.2,-84.35,0,1,606.1,-144.0
1,16,2158531,605.9,-143.7,522.2,-24.9,564.05,-84.3,0,1,605.9,-143.7
1,17,2158532,605.6,-144.0,522.0,-25.2,563.8,-84.6,0,1,605.6,-144.0
1,18,2158533,605.5,-144.5,521.9,-25.4,563.7,-84.95,0,1,605.5,-144.5
1,19,2158534,606.0,-145.2,521.9,-25.7,563.95,-85.45,0,1,606.0,-145.2
1,20,2158535,606.7,-146.7,521.9,-26.1,564.3,-86.4,0,1,606.7,-146.7
1,21,2158536,607.5,-148.8,522.0,-27.0,564.75,-87.9,0,1,607.5,-148.8
1,22,2158537,608.1,-150.8,522.0,-28.0,565.05,-89.4,0,1,608.1,-150.8
1,23,2158538,608.6,-152.7,522.0,-29.0,565.3,-90.85,0,1,608.6,-152.7
1,24,2158539,609.0,-153.9,522.1,-30.2,565.55,-92.05,0,1,609.0,-153.9
1,25,2158540,608.9,-153.2,522.2,-31.6,565.55,-92.4,0,1,608.9,-153.2
1,26,2158541,608.4,-152.4,522.4,-33.4,565.4,-92.9,0,1,608.4,-152.4
1,27,2158542,607.8,-151.5,522.6,-35.8,565.2,-93.65,0,1,607.8,-151.5
1,28,2158543,607.2,-150.1,522.8,-38.2,565.0,-94.15,0,1,607.2,-150.1
1,29,2158544,607.0,-148.7,523.1,-40.4,565.05,-94.55,0,1,607.0,-148.7
1,30,2158545,606.8,-147.2,523.2,-43.2,565.0,-95.2,0,1,606.8,-147.2
