1,1,1746659,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,1746660,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,1746661,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,1746662,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,1746663,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,1746664,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,1746665,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,1746666,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,1746667,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,1746668,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,1746669,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,1746670,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,1746671,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,1746672,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,1746673,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,1746674,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,1746675,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,1746676,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,1746677,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,1746678,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,1746679,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,1746680,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,1746681,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,1746682,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,1746683,1350.2,772.4,NaN,NaN,1350.2,772.4,0,2,NaN,NaN
1,26,1746684,1394.2,783.2,NaN,NaN,1394.2,783.2,0,2,NaN,NaN
1,27,1746685,1438.5,794.1,NaN,NaN,1438.5,794.1,0,2,NaN,NaN
1,28,1746686,1438.5,794.2,NaN,NaN,1438.5,794.2,0,2,NaN,NaN
1,29,1746687,1358.6,791.2,848.8,1282.8,1103.7,1037.0,0,2,848.8,1282.8
1,30,1746688,1301.8,777.0,132.4,741.1,717.1,759.05,0,2,132.4,741.1
1,31,1746689,1262.1,760.4,156.2,731.3,709.15,745.85,0,2,156.2,731.3
1,32,1746690,1201.0,733.6,190.7,722.0,695.85,727.8,0,2,190.7,722.0
1,33,1746691,1138.4,698.9,278.3,711.4,708.35,705.15,0,2,278.3,711.4
2,34,1746692,1073.8,659.0,374.0,689.7,723.9,674.35,0,2,374.0,689.7
2,35,1746693,1010.0,612.6,469.3,661.9,739.65,637.25,0,2,469.3,661.9
2,36,1746694,996.1,563.2,567.3,630.9,781.7,597.05,0,2,567.3,630.9
2,37,1746695,985.4,520.3,664.3,594.8,824.85,557.55,0,2,664.3,594.8
2,38,1746696,974.1,479.5,745.1,558.7,859.6,519.1,0,2,745.1,558.7
2,39,1746697,964.1,438.7,810.0,522.0,887.05,480.35,0,2,810.0,522.0
2,40,1746698,954.7,384.7,814.8,478.4,884.75,431.55,0,2,814.8,478.4
2,41,1746699,945.7,328.3,818.6,436.1,882.15,382.2,0,2,818.6,436.1
2,42,1746700,934.5,267.7,821.7,396.7,878.1,332.2,0,2,821.7,396.7
2,43,1746701,927.1,212.5,819.1,338.0,873.1,275.25,0,2,819.1,338.0
2,44,1746702,917.9,153.2,817.3,276.5,867.6,214.85,0,2,817.3,276.5
2,45,1746703,906.8,88.0,816.7,222.3,861.75,155.15,0,2,816.7,222.3
2,46,1746704,897.2,27.6,819.0,157.9,858.1,92.75,0,2,819.0,157.9
2,47,1746705,888.1,-15.6,823.8,99.2,855.95,41.8,0,2,823.8,99.2
2,48,1746706,880.5,-53.4,833.1,39.9,856.8,-6.75,0,2,833.1,39.9
2,49,1746707,873.9,-81.4,846.5,-17.4,860.2,-49.4,0,2,846.5,-17.4
2,50,1746708,867.6,-110.3,860.1,-58.5,863.85,-84.4,0,2,860.1,-58.5
2,51,1746709,863.8,-134.3,873.2,-92.4,868.5,-113.35,0,2,873.2,-92.4
2,52,1746710,862.0,-149.7,888.1,-127.2,875.05,-138.45,0,2,888.1,-127.2
2,53,1746711,861.0,-165.8,897.1,-149.0,879.05,-157.4,0,2,897.1,-149.0
2,54,1746712,860.2,-177.5,906.5,-170.5,883.35,-174.0,0,2,906.5,-170.5
2,55,1746713,859.9,-185.9,911.8,-184.8,885.85,-185.35,0,2,911.8,-184.8
2,56,1746714,860.2,-192.0,916.8,-198.4,888.5,-195.2,0,2,916.8,-198.4
2,57,1746715,860.5,-197.1,917.5,-203.8,889.0,-200.45,0,2,917.5,-203.8
2,58,1746716,860.9,-199.6,916.4,-206.3,888.65,-202.95,0,2,916.4,-206.3
