1,1,2014740,639.6,330.1,588.1,280.3,613.85,305.2,0,2,588.1,280.3
1,2,2014741,639.7,330.8,588.0,279.8,613.85,305.3,0,2,588.0,279.8
1,3,2014742,639.6,331.3,587.8,279.5,613.7,305.4,0,2,587.8,279.5
1,4,2014743,639.4,331.1,587.6,279.1,613.5,305.1,0,2,587.6,279.1
1,5,2014744,638.8,330.3,587.4,278.8,613.1,304.55,0,2,587.4,278.8
1,6,2014745,638.2,329.5,587.2,278.6,612.7,304.05,0,2,587.2,278.6
1,7,2014746,637.7,328.7,587.0,278.3,612.35,303.5,0,2,587.0,278.3
1,8,2014747,637.2,327.8,586.9,278.1,612.05,302.95,0,2,586.9,278.1
1,9,2014748,636.7,327.4,587.0,277.8,611.85,302.6,0,2,587.0,277.8
1,10,2014749,636.3,327.2,587.0,277.8,611.65,302.5,0,2,587.0,277.8
1,11,2014750,635.9,327.1,587.0,277.7,611.45,302.4,0,2,587.0,277.7
1,12,2014751,635.8,327.5,586.9,277.7,611.35,302.6,0,2,586.9,277.7
1,13,2014752,635.8,328.0,586.9,277.6,611.35,302.8,0,2,586.9,277.6
1,14,2014753,635.8,328.4,586.8,277.7,611.3,303.05,0,2,586.8,277.7
1,15,2014754,635.7,328.9,586.7,277.9,611.2,303.4,0,2,586.7,277.9
1,16,2014755,635.7,328.8,586.6,278.4,611.15,303.6,0,2,586.6,278.4
1,17,2014756,635.7,328.7,586.5,278.9,611.1,303.8,0,2,586.5,278.9
1,18,2014757,635.8,328.8,586.4,279.4,611.1,304.1,0,2,586.4,279.4
1,19,2014758,635.9,328.8,586.2,279.6,611.05,304.2,0,2,586.2,279.6
1,20,2014759,635.9,328.5,586.0,279.8,610.95,304.15,0,2,586.0,279.8
1,21,2014760,635.9,327.7,585.6,279.9,610.75,303.8,0,2,585.6,279.9
1,22,2014761,636.0,326.8,585.2,279.9,610.6,303.35,0,2,585.2,279.9
1,23,2014762,636.0,326.0,584.8,279.5,610.4,302.75,0,2,584.8,279.5
1,24,2014763,636.1,325.2,584.5,279.4,610.3,302.3,0,2,584.5,279.4
1,25,2014764,635.9,324.2,584.3,279.2,610.1,301.7,0,2,584.3,279.2
1,26,2014765,635.7,323.4,584.2,279.3,609.95,301.35,0,2,584.2,279.3
1,27,2014766,635.1,322.9,584.0,279.5,609.55,301.2,0,2,584.0,279.5
1,28,2014767,634.5,323.4,584.0,279.7,609.25,301.55,0,2,584.0,279.7
1,29,2014768,633.8,323.9,584.0,279.9,608.9,301.9,0,2,584.0,279.9
1,30,2014769,633.2,324.4,584.0,281.1,608.6,302.75,0,2,584.0,281.1
1,31,2014770,632.9,324.9,584.2,282.1,608.55,303.5,0,2,584.2,282.1
1,32,2014771,632.7,325.5,584.4,283.2,608.55,304.35,0,2,584.4,283.2
1,33,2014772,632.6,326.0,584.6,284.1,608.6,305.05,0,2,584.6,284.1
2,34,2014773,632.9,326.5,585.1,284.8,609.0,305.65,0,2,585.1,284.8
2,35,2014774,633.2,326.6,585.6,284.6,609.4,305.6,0,2,585.6,284.6
2,36,2014775,633.2,326.6,586.1,284.4,609.65,305.5,0,2,586.1,284.4
2,37,2014776,633.2,326.2,586.5,283.2,609.85,304.7,0,2,586.5,283.2
2,38,2014777,633.0,325.7,586.8,282.1,609.9,303.9,0,2,586.8,282.1
2,39,2014778,632.8,325.2,587.1,281.2,609.95,303.2,0,2,587.1,281.2
2,40,2014779,632.6,324.6,587.3,280.4,609.95,302.5,0,2,587.3,280.4
2,41,2014780,632.3,324.0,587.3,280.1,609.8,302.05,0,2,587.3,280.1
2,42,2014781,632.2,323.4,587.3,280.7,609.75,302.05,0,2,587.3,280.7
2,43,2014782,632.1,322.9,587.3,281.3,609.7,302.1,0,2,587.3,281.3
2,44,2014783,632.0,322.7,587.3,281.8,609.65,302.25,0,2,587.3,281.8
