260.00,407.00,263.4456,233.3092,136,147.00
428.00,631.00,613.9770,260.3792,204,203.00
642.00,849.00,713.3526,430.8832,208,207.00
850.00,1423.00,755.7423,482.0483,574,573.00
1424.00,1697.00,810.6845,506.8896,274,273.00
1713.00,1921.00,876.0526,264.3553,209,208.00
1936.00,2403.00,1080.2623,216.2610,468,467.00
2434.00,2635.00,463.2052,227.1010,202,201.00
2654.00,2933.00,201.6971,395.6545,280,279.00
2954.00,3290.00,481.9003,284.3859,337,336.00
3314.00,4303.00,881.5266,458.6831,942,989.00
4304.00,5493.00,944.0019,407.6292,1190,1189.00
5501.00,7193.00,1078.5426,431.7133,1693,1692.00
7328.00,7541.00,1125.4671,544.0864,214,213.00
7568.00,7723.00,801.4010,352.0426,156,155.00
