16.00,595.00,640.2662,380.1155,580,579.00
609.00,830.00,660.3137,630.9144,222,221.00
842.00,1026.00,435.4054,626.5226,184,184.00
1031.00,1775.00,518.9371,528.1948,745,744.00
1793.00,2052.00,862.9267,581.8642,260,259.00
2061.00,2301.00,1053.6222,510.2162,241,240.00
2302.00,2485.00,1141.9101,510.6022,184,183.00
2505.00,2902.00,905.6707,256.6456,398,397.00
2931.00,3405.00,529.3248,219.9958,475,474.00
3428.00,3736.00,1090.8584,248.1840,309,308.00
3737.00,3898.00,1127.8707,239.5750,162,161.00
3906.00,4241.00,917.8049,241.4741,336,335.00
4263.00,4500.00,1107.5130,602.0034,238,237.00
4507.00,4771.00,947.3515,606.1983,265,264.00
4789.00,5139.00,500.8641,612.5709,351,350.00
5143.00,5441.00,376.5259,599.7647,299,298.00
5442.00,6101.00,312.1492,569.3689,660,659.00
6102.00,6541.00,406.2214,567.9825,440,439.00
6567.00,6950.00,953.6915,607.9382,384,383.00
6967.00,7261.00,834.1012,336.0698,295,294.00
7273.00,7541.00,552.4240,376.5612,269,268.00
7551.00,7734.00,422.9677,464.2834,184,183.00
7735.00,8084.00,450.9531,435.2544,350,349.00
8092.00,8267.00,334.3332,488.5418,176,175.00
8275.00,8564.00,231.7460,564.2054,286,289.00
8565.00,9076.00,189.6049,539.5470,512,511.00
9105.00,9461.00,848.4881,661.0619,357,356.00
9474.00,9860.00,598.5864,678.6561,387,386.00
9863.00,10128.00,484.2945,684.1280,266,265.00
10137.00,10342.00,263.0318,695.3432,206,205.00
10366.00,10584.00,905.7018,613.2505,219,218.00
10744.00,10926.00,678.1801,375.3883,183,182.00
10942.00,11143.00,328.1978,494.0963,202,201.00
11144.00,11523.00,287.2678,443.6966,380,379.00
11540.00,11954.00,674.7404,498.5080,415,414.00
11971.00,12451.00,701.0041,242.6445,481,480.00
12458.00,12877.00,508.1150,224.4190,420,419.00
12902.00,13182.00,862.2722,612.7023,281,280.00
13190.00,13402.00,649.8725,594.7242,213,212.00
13418.00,13754.00,875.8930,470.8727,337,336.00
13772.00,14059.00,770.9474,187.0885,288,287.00
14067.00,14436.00,601.5609,197.8095,370,369.00
14464.00,14803.00,1237.3924,474.2772,340,339.00
14804.00,15382.00,1255.8254,489.3461,567,578.00
15383.00,15606.00,1207.8283,493.0902,224,223.00
15629.00,15998.00,690.5328,485.9878,370,369.00
16020.00,16458.00,1198.0003,480.7880,439,438.00
16459.00,16926.00,1235.7418,529.2508,459,467.00
16927.00,17243.00,1258.1678,524.5965,311,316.00
17285.00,17477.00,675.4601,237.1484,193,192.00
17485.00,17703.00,460.1897,180.4377,219,218.00
17704.00,18036.00,391.1372,170.3083,333,332.00
18037.00,18599.00,345.9278,177.0637,563,562.00
18600.00,18760.00,275.3118,182.0407,161,160.00
18791.00,19202.00,1045.6794,486.7336,412,411.00
19210.00,19674.00,873.9023,511.1219,465,464.00
19675.00,20307.00,959.8506,494.2271,621,632.00
20314.00,20708.00,848.6444,522.0661,395,394.00
20722.00,20979.00,1169.0570,517.7609,258,257.00
21003.00,21229.00,1117.7244,374.6844,227,226.00
21250.00,21653.00,791.5582,243.1599,404,403.00
21661.00,22033.00,646.1311,277.5414,373,372.00
22049.00,22334.00,791.5860,519.2484,286,285.00
22343.00,22634.00,558.7187,495.0827,292,291.00
22635.00,22999.00,499.0184,506.0275,365,364.00
23005.00,23390.00,656.1538,547.8604,386,385.00
23391.00,23650.00,591.9810,578.3356,260,259.00
23658.00,24120.00,694.3934,552.7707,457,462.00
24143.00,24383.00,1160.3770,504.5641,241,240.00
24384.00,24712.00,1077.5842,473.1991,329,328.00
24731.00,25130.00,634.4802,559.6626,400,399.00
25138.00,25429.00,491.4252,544.3627,292,291.00
25430.00,25705.00,571.5531,531.9438,276,275.00
25930.00,26359.00,958.9899,484.8511,420,429.00
26367.00,26673.00,766.4619,431.8829,307,306.00
26674.00,27634.00,721.1582,379.3466,961,960.00
