1.00,107.00,504.5748,829.8631,107,106.00
246.00,433.00,539.6806,728.0750,188,187.00
438.00,608.00,613.5857,610.8108,171,170.00
619.00,820.00,571.1554,412.1045,202,201.00
823.00,1230.00,554.1567,524.7172,408,407.00
1235.00,1590.00,655.5924,454.5063,356,355.00
1592.00,1828.00,564.9920,492.7711,237,236.00
1947.00,2497.00,540.6702,501.3911,551,550.00
2506.00,2694.00,688.9415,401.2569,189,188.00
2695.00,2925.00,710.5972,364.9911,231,230.00
2926.00,3165.00,635.3715,407.0856,240,239.00
3167.00,3632.00,539.9043,452.2211,466,465.00
3633.00,3803.00,587.1386,406.8921,171,170.00
3817.00,3974.00,804.3674,481.0886,158,157.00
3984.00,4163.00,634.7422,423.5661,180,179.00
4164.00,4737.00,549.8801,420.2395,574,573.00
4738.00,4948.00,574.1327,438.9512,211,210.00
4949.00,5876.00,523.5713,426.4685,928,927.00
5881.00,6324.00,587.4375,320.6220,444,443.00
6328.00,6596.00,530.1225,223.6931,269,268.00
6613.00,6797.00,825.5451,243.0403,185,184.00
6806.00,7286.00,998.3247,273.0044,481,480.00
7292.00,7566.00,1023.1478,414.2407,275,274.00
7581.00,7845.00,975.8800,250.6508,265,264.00
7846.00,8040.00,904.1364,213.9928,195,194.00
8067.00,8293.00,440.2872,349.8670,227,226.00
8294.00,8698.00,466.6684,374.2452,405,404.00
8699.00,8863.00,494.1452,348.7252,165,164.00
8887.00,9330.00,774.1885,553.0435,444,443.00
9334.00,9671.00,847.2135,646.9256,338,337.00
9684.00,10039.00,646.9959,670.2223,356,355.00
10056.00,10263.00,938.2486,599.9380,208,207.00
10405.00,10666.00,805.1769,624.6872,262,261.00
10670.00,10971.00,676.9743,628.4089,302,301.00
10983.00,11225.00,911.0243,634.5014,243,242.00
11233.00,11453.00,837.8163,501.7269,221,220.00
11456.00,11796.00,945.8210,553.4906,341,340.00
11801.00,12173.00,841.9256,641.8390,373,372.00
12179.00,12385.00,735.0534,599.4524,207,206.00
12388.00,12748.00,635.7566,636.1452,361,360.00
12770.00,12937.00,991.7131,666.5792,168,167.00
12947.00,13276.00,824.4938,655.9683,330,329.00
13277.00,13540.00,740.8570,625.8962,264,263.00
13541.00,13711.00,765.3234,544.0725,171,170.00
13722.00,14046.00,727.4063,684.3220,325,324.00
14047.00,14534.00,667.2632,631.5049,488,487.00
14546.00,14836.00,892.7704,558.7452,291,290.00
14840.00,15188.00,822.8911,472.1521,349,348.00
15219.00,15590.00,1180.4987,530.3195,372,371.00
15592.00,15811.00,1086.9311,523.8655,220,219.00
15813.00,16317.00,1181.2306,552.3227,505,504.00
16326.00,16681.00,1024.9483,572.3219,356,355.00
16686.00,16971.00,912.6448,565.1904,286,285.00
16981.00,17300.00,1083.8414,576.8408,320,319.00
17334.00,17674.00,584.3095,247.7589,341,340.00
17678.00,18035.00,708.5814,211.4616,358,357.00
18053.00,18350.00,932.8614,178.2634,298,297.00
18457.00,18619.00,1136.5221,343.1543,163,162.00
18631.00,18870.00,1113.5621,522.5165,240,239.00
18877.00,19092.00,986.8167,595.1037,216,215.00
19237.00,19487.00,927.7741,565.5213,251,250.00
19488.00,19816.00,946.8980,585.7857,329,328.00
19819.00,20155.00,853.7613,554.2610,337,336.00
20157.00,20483.00,764.1220,522.2804,327,326.00
20484.00,21214.00,805.7598,569.4958,731,730.00
21215.00,21623.00,821.6889,541.9740,409,408.00
21624.00,21808.00,739.7916,531.2692,185,184.00
21811.00,22332.00,648.7819,570.0375,522,521.00
22334.00,22763.00,592.3759,497.5062,430,429.00
22767.00,23137.00,712.5265,483.3420,371,370.00
23138.00,23333.00,734.9781,531.9916,196,195.00
23336.00,23578.00,837.1352,562.3066,243,242.00
23579.00,23819.00,785.1689,550.9019,241,240.00
23842.00,24017.00,512.8753,497.0122,176,175.00
24019.00,24234.00,413.6139,490.7840,216,215.00
24235.00,24601.00,343.5071,487.0203,367,366.00
24612.00,24888.00,517.5106,464.1773,277,276.00
24889.00,25018.00,590.4073,496.2100,130,129.00
25033.00,25217.00,781.9422,604.2430,185,184.00
25218.00,25477.00,734.3746,591.6202,260,259.00
25478.00,25700.00,783.8652,573.2242,223,222.00
25722.00,26126.00,375.7599,589.6551,405,404.00
26127.00,26781.00,406.1718,590.3563,655,654.00
26782.00,27634.00,355.8664,553.6817,853,852.00
