1.00,152.00,162.7632,194.5566,152,151.00
172.00,293.00,-62.5082,150.3582,122,121.00
321.00,599.00,440.7047,315.3703,279,278.00
610.00,773.00,571.3280,494.5079,164,163.00
774.00,1045.00,579.8614,555.3386,272,271.00
1073.00,1360.00,926.7708,450.0771,288,287.00
1373.00,1591.00,785.2333,345.1566,219,218.00
1609.00,2055.00,506.2011,297.4130,447,446.00
2056.00,2211.00,558.6417,231.9038,156,155.00
2239.00,2692.00,889.0159,324.7685,454,453.00
2719.00,2945.00,522.7502,242.8617,227,226.00
2946.00,3138.00,542.9772,207.6347,193,192.00
3139.00,3582.00,495.5164,129.1437,444,443.00
3616.00,3876.00,1052.6743,285.2920,261,260.00
3880.00,4155.00,988.5533,200.2192,276,275.00
4156.00,4297.00,990.1275,148.8930,142,141.00
4469.00,4812.00,1097.3965,112.5610,344,343.00
4826.00,5318.00,1230.7976,281.4471,493,492.00
5319.00,5647.00,1193.5264,338.5407,329,328.00
5653.00,5932.00,1152.8511,460.4539,280,279.00
5940.00,6105.00,1021.0566,529.7669,166,165.00
6123.00,6323.00,821.6085,376.5249,201,200.00
6595.00,6775.00,882.3746,368.3530,181,180.00
6779.00,7275.00,932.3396,468.0370,497,496.00
7303.00,7477.00,451.5703,402.3257,175,174.00
7479.00,7711.00,357.4511,404.1579,233,232.00
7721.00,8047.00,504.5872,433.2538,327,326.00
8052.00,8477.00,647.0894,440.9054,426,425.00
8478.00,9011.00,633.6521,491.7906,534,533.00
9020.00,9267.00,792.7415,520.0141,248,247.00
9279.00,9546.00,617.6709,458.7205,268,267.00
9559.00,9838.00,454.2161,494.8143,280,279.00
9844.00,10265.00,589.4566,542.3028,422,421.00
10284.00,10501.00,408.8706,456.1408,218,217.00
10502.00,10704.00,368.1005,430.3463,203,202.00
10716.00,11116.00,575.3549,461.8446,401,400.00
11128.00,11347.00,757.9523,547.9773,220,219.00
11354.00,11537.00,622.9380,563.5261,184,183.00
11539.00,11811.00,577.3626,476.2718,273,272.00
11812.00,12004.00,510.6953,484.7969,193,192.00
12011.00,12225.00,566.8270,610.4860,215,214.00
12253.00,12454.00,312.5604,537.4955,202,201.00
12455.00,12792.00,276.9500,482.9355,338,337.00
12802.00,13044.00,307.9206,674.6477,243,242.00
13080.00,13269.00,973.0474,525.7579,190,189.00
13283.00,13441.00,1149.9239,461.4906,159,158.00
13442.00,13743.00,1221.4228,467.3056,302,301.00
13766.00,13972.00,959.1034,379.1493,207,206.00
14005.00,14679.00,495.9661,467.4944,675,674.00
14698.00,14918.00,351.7385,335.6416,221,220.00
14931.00,15234.00,262.2579,217.6776,304,303.00
15266.00,15654.00,718.9902,253.3458,389,388.00
15682.00,15871.00,1097.8511,242.5995,190,189.00
15875.00,16279.00,1219.8748,245.2652,405,404.00
16300.00,16791.00,1045.3819,136.2051,492,491.00
16792.00,16934.00,972.4469,115.3608,143,142.00
16970.00,17308.00,568.3342,149.3298,339,338.00
17309.00,17778.00,557.0998,189.2104,470,469.00
17800.00,18216.00,862.2010,245.1170,417,416.00
18230.00,18651.00,1045.3749,258.3979,422,421.00
18856.00,18963.00,1138.3815,254.2093,108,107.00
19096.00,21146.00,1037.6951,244.0843,2033,2050.00
21154.00,21423.00,1200.0089,253.3367,270,269.00
21424.00,22098.00,1219.2001,198.0736,675,674.00
22117.00,23272.00,1001.8633,253.2367,1156,1155.00
23295.00,23971.00,767.6827,442.6248,677,676.00
23992.00,24464.00,1090.3715,475.4070,473,472.00
24465.00,24623.00,1036.5805,478.6132,159,158.00
24658.00,24993.00,526.4571,563.7943,336,335.00
