1.00,373.00,817.7681,165.2855,373,372.00
385.00,572.00,660.6926,379.2128,188,187.00
576.00,739.00,659.3646,490.6652,164,163.00
740.00,1273.00,584.7560,540.6914,534,533.00
1301.00,4910.00,590.7089,280.1146,3610,3609.00
4911.00,5124.00,586.1584,313.6654,214,213.00
5147.00,5720.00,896.7490,286.9111,574,573.00
5730.00,6835.00,1060.4751,220.0765,1106,1105.00
6843.00,7136.00,1212.3034,318.0381,294,293.00
7137.00,7655.00,1232.3696,361.5669,519,518.00
7883.00,8651.00,1247.3156,392.9979,769,768.00
8660.00,8904.00,1196.9163,536.5873,245,244.00
8908.00,9796.00,1255.5476,432.1227,889,888.00
9958.00,10131.00,1254.5707,523.4310,174,173.00
10132.00,10657.00,1260.8080,466.6694,526,525.00
10666.00,11023.00,1143.6288,611.4201,358,357.00
11024.00,11194.00,1190.0825,627.2287,171,170.00
11201.00,12145.00,1258.5252,491.9151,945,944.00
12146.00,12747.00,1178.3402,442.7885,602,601.00
12748.00,12939.00,1204.6661,392.4182,192,191.00
12940.00,13518.00,1249.9691,370.7883,579,578.00
13521.00,14156.00,1233.1882,466.4863,636,635.00
14157.00,14557.00,1267.4571,397.0212,401,400.00
14565.00,15722.00,1134.3370,391.6882,1158,1157.00
15723.00,15891.00,1083.1822,369.1130,169,168.00
16126.00,16255.00,974.4738,381.7069,130,129.00
16269.00,16474.00,771.0835,378.1621,206,205.00
16486.00,16708.00,565.8964,375.7632,223,222.00
16723.00,16983.00,834.5284,276.4429,261,260.00
16999.00,17631.00,582.7771,282.9051,633,632.00
17640.00,17971.00,695.7858,378.5557,332,331.00
17984.00,18183.00,923.2565,320.2685,200,199.00
18184.00,18406.00,954.9991,371.1300,223,222.00
18417.00,18683.00,742.8809,434.9142,267,266.00
18684.00,19028.00,656.6371,428.4957,345,344.00
19037.00,19261.00,853.3604,479.5018,225,224.00
19262.00,19528.00,853.9936,433.5337,267,266.00
19552.00,19741.00,496.5332,356.0032,190,189.00
19742.00,20022.00,429.3698,350.1658,281,280.00
20033.00,20302.00,268.4611,392.8856,270,269.00
20309.00,20492.00,134.8755,423.5620,184,183.00
20509.00,20867.00,481.2886,466.5758,359,358.00
20875.00,21221.00,611.3588,544.6504,347,346.00
21239.00,21479.00,358.3950,588.0701,241,240.00
21491.00,21795.00,549.4757,431.0367,305,304.00
21805.00,22009.00,739.2093,457.5137,205,204.00
22016.00,22428.00,870.5533,475.1518,413,412.00
22429.00,22698.00,817.3607,452.5919,270,269.00
22708.00,22870.00,944.8564,327.1853,163,162.00
22887.00,23211.00,1182.0585,462.9172,325,324.00
23212.00,23524.00,1127.5962,476.5994,313,312.00
23525.00,24092.00,1199.2755,498.9206,568,567.00
24126.00,24394.00,746.8654,272.9703,269,268.00
24418.00,24647.00,356.2917,227.7857,230,229.00
24655.00,24982.00,201.3305,218.1530,328,327.00
25009.00,25412.00,755.3834,192.1527,404,403.00
25414.00,25835.00,837.7280,144.2860,422,421.00
25851.00,26838.00,980.3048,311.8860,988,987.00
26864.00,27367.00,577.3792,417.6587,504,503.00
27368.00,28150.00,613.3077,450.5981,783,782.00
28164.00,28525.00,382.8981,405.9743,362,361.00
28556.00,29274.00,935.2107,345.2082,719,718.00
29289.00,29971.00,674.9130,465.9240,683,682.00
29985.00,30712.00,948.3467,330.5544,728,727.00
30724.00,31014.00,1184.2591,345.6945,291,290.00
31015.00,31433.00,1236.6224,358.6625,419,418.00
31452.00,33688.00,968.6781,386.8356,2237,2236.00
33712.00,35721.00,731.8706,288.2085,2010,2009.00
35730.00,39533.00,944.5572,323.5790,3798,3803.00
39547.00,40018.00,1105.4439,300.7015,472,471.00
40040.00,41504.00,768.8053,268.1410,1465,1464.00
41518.00,42034.00,1018.1886,295.6286,517,516.00
1.00,374.00,785.3471,162.1658,374,373.00
384.00,573.00,644.6905,374.1068,190,189.00
578.00,738.00,658.8149,506.8137,161,160.00
740.00,1272.00,584.8248,559.7390,533,532.00
1290.00,3768.00,545.6558,270.1742,2479,2478.00
3769.00,5126.00,498.7832,300.1302,1358,1357.00
5166.00,5720.00,873.8677,276.2168,555,554.00
5731.00,6837.00,1029.2449,215.3874,1107,1106.00
6850.00,7133.00,1196.4327,321.4327,284,283.00
7134.00,7664.00,1218.6921,365.3234,531,530.00
7879.00,8652.00,1235.2429,382.2587,774,773.00
8657.00,8906.00,1196.6328,504.3144,250,249.00
8910.00,9801.00,1245.2691,403.1918,892,891.00
9949.00,10658.00,1261.4972,448.8587,668,709.00
10667.00,11028.00,1144.7782,588.7052,362,361.00
11029.00,11193.00,1189.1339,601.3212,165,164.00
11212.00,12145.00,1254.2498,466.3527,934,933.00
12148.00,12748.00,1178.0779,401.8276,601,600.00
12749.00,12943.00,1195.3656,355.0969,195,194.00
12944.00,13516.00,1235.9876,336.1581,573,572.00
13517.00,13716.00,1208.7725,410.8930,200,199.00
13717.00,14155.00,1242.2961,444.2112,439,438.00
14156.00,14557.00,1263.8368,363.0711,402,401.00
14563.00,15719.00,1129.9389,344.9557,1157,1156.00
15720.00,15896.00,1071.9085,329.7198,177,176.00
16066.00,16253.00,964.9059,341.0596,188,187.00
16265.00,16472.00,768.8120,359.1034,208,207.00
16485.00,16708.00,539.9147,360.5254,224,223.00
16725.00,16982.00,822.4457,267.1143,258,257.00
16997.00,17632.00,576.6528,276.1283,636,635.00
17637.00,17971.00,681.5710,353.4952,335,334.00
17986.00,18184.00,909.6211,300.4528,199,198.00
18185.00,18405.00,942.0538,337.4321,221,220.00
18416.00,18683.00,739.5358,409.7015,268,267.00
18684.00,19028.00,658.0951,400.7394,345,344.00
19038.00,19256.00,856.1438,444.1498,219,218.00
19257.00,19527.00,854.5871,383.0336,271,270.00
19555.00,19742.00,498.5809,341.1005,188,187.00
19743.00,20021.00,432.2183,327.0427,279,278.00
20031.00,20301.00,255.4435,380.5948,271,270.00
20308.00,20493.00,129.9624,412.4172,186,185.00
20511.00,20869.00,483.6014,451.2496,359,358.00
20878.00,21219.00,610.5480,534.9322,342,341.00
21235.00,21479.00,353.8441,583.8282,245,244.00
21493.00,21795.00,545.2957,405.8802,303,302.00
21806.00,22010.00,742.6932,426.8259,205,204.00
22015.00,22426.00,870.0007,445.3350,412,411.00
22427.00,22698.00,817.1037,405.8096,272,271.00
22707.00,22870.00,939.4079,293.0970,164,163.00
22887.00,23211.00,1178.8646,438.1262,325,324.00
23212.00,23525.00,1122.4022,447.0548,314,313.00
23526.00,24092.00,1197.3608,468.1104,567,566.00
24125.00,24393.00,737.4349,259.3498,269,268.00
24416.00,24645.00,354.7500,208.9235,230,229.00
