1.00,142.00,641.0500,494.2070,142,141.00
481.00,716.00,755.3621,427.5769,236,235.00
728.00,1014.00,542.2155,467.7315,287,286.00
1173.00,1481.00,488.4104,393.2028,309,308.00
1500.00,1695.00,222.4997,444.4867,196,195.00
1705.00,2031.00,306.6012,235.4213,327,326.00
2052.00,2288.00,229.0300,432.3213,237,236.00
2289.00,2575.00,240.2540,485.1293,287,286.00
2608.00,2885.00,939.8915,508.4701,278,277.00
2889.00,3192.00,814.7090,477.5209,304,303.00
3204.00,3521.00,620.0005,420.6943,318,317.00
3531.00,3812.00,418.1395,362.6362,282,281.00
3838.00,4031.00,918.2420,505.9577,194,193.00
4159.00,4526.00,893.1087,418.7764,368,367.00
4539.00,4786.00,617.9980,364.4754,248,247.00
4812.00,5004.00,267.9422,456.9347,193,192.00
5023.00,5258.00,659.1508,596.6922,236,235.00
5259.00,5473.00,560.9340,597.0153,215,214.00
5484.00,5710.00,360.5441,479.1938,227,226.00
5724.00,5934.00,657.2870,553.4280,211,210.00
5935.00,6279.00,594.4235,574.1117,345,344.00
6289.00,6683.00,409.6818,464.8644,395,394.00
6684.00,6849.00,362.6506,442.0973,166,165.00
6852.00,7360.00,469.7466,398.7783,509,508.00
7370.00,7522.00,618.0242,565.2114,153,152.00
7685.00,7887.00,626.3212,551.2648,203,202.00
7888.00,8186.00,590.6343,596.6642,299,298.00
8195.00,8568.00,749.2277,594.3067,374,373.00
8595.00,8892.00,275.1597,589.6772,298,297.00
8899.00,9096.00,272.3096,426.6624,198,197.00
9106.00,9292.00,420.8701,362.9612,187,186.00
9455.00,9761.00,495.2013,344.8267,307,306.00
9762.00,9929.00,436.4744,348.6092,168,167.00
9936.00,10280.00,577.6619,450.5120,345,344.00
10289.00,10588.00,679.7967,311.6695,300,299.00
10607.00,11028.00,1032.4453,351.0410,422,421.00
11045.00,11275.00,826.2896,513.7513,231,230.00
11289.00,11771.00,1087.1898,571.8127,483,482.00
11781.00,12043.00,1245.7650,588.5536,263,262.00
12067.00,12603.00,1076.6082,324.9692,537,536.00
12634.00,13027.00,634.8164,390.9754,394,393.00
13028.00,13333.00,681.4314,461.4766,306,305.00
13336.00,13485.00,618.3857,531.7587,150,149.00
13639.00,14041.00,533.3349,456.1337,403,402.00
14068.00,14340.00,990.5311,507.5383,273,272.00
14341.00,14812.00,993.4393,417.5841,472,471.00
14814.00,14982.00,975.0115,319.8550,169,168.00
14983.00,15345.00,926.0971,249.8404,363,362.00
15378.00,15723.00,477.2642,402.4987,346,345.00
15724.00,16000.00,550.0536,395.1969,277,276.00
16003.00,16296.00,655.1437,444.2507,294,293.00
16303.00,16467.00,504.4430,505.2639,165,164.00
16492.00,16811.00,260.6009,314.5664,320,319.00
16815.00,16996.00,169.8324,365.9269,182,181.00
17031.00,17350.00,885.1713,300.6377,320,319.00
17351.00,17515.00,898.5276,258.6636,165,164.00
17621.00,17841.00,929.0814,236.1697,221,220.00
17869.00,18256.00,472.8411,239.2848,388,387.00
18259.00,18460.00,374.2324,209.7285,202,201.00
18483.00,18909.00,650.0078,465.7532,427,426.00
18931.00,19135.00,373.4088,238.8090,205,204.00
19136.00,19387.00,343.0524,187.3768,252,251.00
19424.00,19751.00,1091.1203,365.8326,328,327.00
19753.00,20076.00,1017.8997,300.9727,324,323.00
20092.00,20345.00,775.9348,199.3986,254,253.00
20346.00,20544.00,736.5098,136.4379,199,198.00
20704.00,21043.00,880.7544,253.8543,340,339.00
21082.00,21260.00,193.2156,152.8140,179,178.00
21421.00,21569.00,351.9785,164.7795,149,148.00
21590.00,21787.00,705.1429,146.6192,198,197.00
21998.00,22252.00,583.3655,66.1157,255,254.00
22279.00,22469.00,719.6120,456.8097,191,190.00
22473.00,22787.00,594.9583,471.9646,315,314.00
22793.00,22976.00,471.6253,411.1103,184,183.00
22989.00,23456.00,748.7030,440.9782,468,467.00
23457.00,23596.00,770.4718,362.9982,140,139.00
23610.00,23708.00,90.3833,923.2000,6,98.00
23739.00,23884.00,763.9418,354.2942,146,145.00
23888.00,24397.00,745.4433,455.7688,510,509.00
24408.00,24643.00,566.2771,460.4343,236,235.00
24654.00,24976.00,396.2503,465.3150,323,322.00
24983.00,25203.00,243.5984,462.0011,221,220.00
25212.00,25354.00,232.7301,276.9913,143,142.00
25392.00,26042.00,1029.3733,229.1171,651,650.00
26069.00,26234.00,727.6461,458.3006,166,165.00
