108.00,313.00,1499.2286,174.2578,206,205.00
344.00,663.00,720.7785,410.6227,317,319.00
666.00,838.00,615.5772,362.9942,173,172.00
864.00,1112.00,877.6217,643.8656,237,248.00
1113.00,1518.00,922.7932,647.6587,406,405.00
1537.00,1854.00,693.5222,305.2574,318,317.00
1893.00,2405.00,293.6305,419.8430,513,512.00
2432.00,2593.00,830.5821,393.2287,162,161.00
2604.00,3071.00,1138.6459,376.4019,462,467.00
3096.00,3406.00,938.7244,365.3032,311,310.00
3437.00,4014.00,286.7740,409.6099,578,577.00
4026.00,4347.00,557.0011,372.2380,322,321.00
4354.00,4688.00,763.6988,363.0045,335,334.00
4696.00,5179.00,950.5152,348.7123,484,483.00
5208.00,5523.00,636.9561,580.8151,311,315.00
5547.00,5852.00,493.5750,621.5469,306,305.00
5880.00,6238.00,732.5948,552.2376,359,358.00
6240.00,6687.00,632.8889,513.6266,440,447.00
6696.00,6874.00,590.9067,379.2425,179,178.00
6903.00,7121.00,287.1741,375.9917,212,218.00
7128.00,7522.00,141.0096,353.0931,390,394.00
7537.00,7673.00,277.5536,183.0175,137,136.00
7681.00,7864.00,405.5984,127.6826,184,183.00
7874.00,8082.00,642.6952,100.1077,209,208.00
8097.00,8249.00,922.7657,82.1676,153,152.00
8250.00,8526.00,967.8096,56.8679,277,276.00
8560.00,8815.00,326.4361,19.6081,252,255.00
8838.00,9091.00,367.4437,408.5760,252,253.00
9099.00,9366.00,473.1955,308.6093,268,267.00
9394.00,9749.00,797.7703,446.2693,348,355.00
9750.00,10069.00,744.6050,457.1148,320,319.00
10101.00,10688.00,1089.7196,525.9795,588,587.00
10712.00,11498.00,1216.0078,451.1863,787,786.00
11507.00,11747.00,1099.8871,293.4857,241,240.00
11759.00,12061.00,826.0205,199.6616,303,302.00
12068.00,12629.00,730.0832,321.7596,562,561.00
12637.00,13102.00,631.5249,402.7862,466,465.00
13109.00,13756.00,515.5882,451.8694,644,647.00
13763.00,13976.00,681.1429,435.9645,210,213.00
13977.00,14114.00,742.0199,490.1199,138,137.00
14147.00,14302.00,1147.4696,423.3059,153,155.00
14311.00,14682.00,1131.9040,275.6169,372,371.00
14691.00,15035.00,916.2819,207.4083,345,344.00
15063.00,15612.00,1116.5221,336.5912,545,549.00
15641.00,15890.00,683.2778,128.8988,250,249.00
15891.00,16202.00,612.8098,88.0441,312,311.00
16208.00,16510.00,768.9642,130.4242,299,302.00
16518.00,16671.00,919.8010,86.9695,154,153.00
16679.00,17020.00,1121.4191,48.7463,335,341.00
17057.00,17544.00,169.4033,152.8799,480,487.00
17545.00,17748.00,193.3907,174.2745,204,203.00
17749.00,17918.00,181.8353,229.0071,170,169.00
17944.00,18356.00,762.9951,318.5876,412,412.00
18372.00,18817.00,1110.2232,272.3445,446,445.00
18824.00,19025.00,1044.8275,157.9646,202,201.00
19032.00,19437.00,864.7744,147.9275,402,405.00
19438.00,19704.00,803.6596,106.2058,267,266.00
19734.00,19969.00,469.2413,409.8524,230,235.00
20007.00,20412.00,1028.8784,418.0048,398,405.00
20424.00,20826.00,1132.8051,230.8939,403,402.00
20846.00,21029.00,1014.0731,242.4304,184,183.00
21036.00,21409.00,869.3431,211.2988,369,373.00
21421.00,21626.00,638.2925,150.9359,206,205.00
21633.00,21931.00,482.9371,122.0306,299,298.00
21941.00,22187.00,364.1957,104.0919,247,246.00
22194.00,22534.00,533.1969,47.6318,341,340.00
22541.00,22804.00,690.6927,26.6727,262,263.00
22824.00,23265.00,1017.6638,305.2822,437,441.00
23305.00,23692.00,474.1763,332.7270,380,387.00
23699.00,24027.00,626.1488,259.2787,329,328.00
24056.00,24358.00,859.6446,300.6637,303,302.00
24373.00,24755.00,1167.5765,181.3422,383,382.00
24762.00,25177.00,973.3957,183.2668,416,415.00
25188.00,25573.00,695.2635,135.7049,386,385.00
25594.00,26151.00,603.3922,389.9646,558,557.00
26152.00,26234.00,588.1783,346.7145,83,82.00
