5.00,134.00,585.5135,241.9965,130,129.00
164.00,376.00,563.9596,249.6789,213,212.00
438.00,719.00,510.4248,297.3936,282,281.00
730.00,941.00,628.7552,448.4528,212,211.00
11779.00,12014.00,582.0718,263.1350,236,235.00
12022.00,12396.00,763.0939,226.4723,375,374.00
12397.00,12618.00,713.7768,222.4986,222,221.00
12815.00,12972.00,684.9035,314.6291,158,157.00
12973.00,13071.00,694.8520,395.6727,99,98.00
13921.00,14032.00,965.6589,543.9955,112,111.00
14035.00,14152.00,975.6839,519.5856,118,117.00
14153.00,14349.00,892.7657,511.5563,197,196.00
14373.00,14679.00,567.6678,401.8085,307,306.00
14699.00,14982.00,256.1322,348.9442,284,283.00
15092.00,15268.00,654.4610,433.5277,177,176.00
15466.00,15720.00,599.6657,366.1331,255,254.00
15723.00,16012.00,558.5753,446.0671,290,289.00
16897.00,17026.00,878.2454,403.9431,130,129.00
17028.00,17160.00,900.7695,406.6996,133,132.00
17165.00,17430.00,786.3835,476.0019,266,265.00
17439.00,17850.00,927.1760,494.6858,363,411.00
17851.00,18067.00,916.4046,464.3878,217,216.00
18068.00,18285.00,970.7106,416.6144,218,217.00
18312.00,18873.00,564.0639,379.1786,562,561.00
18906.00,19071.00,429.7127,332.0452,166,165.00
19091.00,19485.00,200.0661,137.7144,395,394.00
19490.00,19646.00,316.2707,104.6924,157,156.00
19693.00,19776.00,318.0726,117.9929,84,83.00
19835.00,20133.00,858.6221,69.5896,299,298.00
20137.00,20454.00,935.9324,163.9481,318,317.00
20455.00,20763.00,886.3599,184.6142,309,308.00
20886.00,21107.00,1219.5225,278.4649,222,221.00
21184.00,21319.00,1290.5618,199.4257,136,135.00
21329.00,21542.00,1299.2204,191.2514,213,213.00
21543.00,22232.00,1253.1795,138.4725,690,689.00
22254.00,22849.00,964.0685,331.2487,596,595.00
22867.00,23405.00,690.8399,282.8334,539,538.00
23419.00,23590.00,453.2535,280.3814,172,171.00
24299.00,24721.00,639.1291,459.2125,423,422.00
24734.00,25315.00,804.1986,387.2825,582,581.00
25333.00,25760.00,555.6757,320.5318,428,427.00
25761.00,25989.00,619.4852,311.1279,229,228.00
26003.00,26234.00,324.6582,318.1776,232,231.00
