1.00,359.00,550.7001,281.8084,359,358.00
362.00,472.00,588.6667,369.1559,111,110.00
473.00,962.00,614.0116,413.0977,490,489.00
970.00,1115.00,404.3911,447.7582,146,145.00
1116.00,2411.00,353.8236,471.5677,1296,1295.00
2439.00,2587.00,746.7513,397.8242,149,148.00
2589.00,3053.00,849.6130,378.6498,465,464.00
3065.00,3472.00,629.9070,328.6740,408,407.00
3473.00,3655.00,702.2822,305.5372,183,182.00
3675.00,3908.00,550.1105,231.9925,234,233.00
3933.00,4294.00,843.2253,172.1859,362,361.00
4301.00,4536.00,971.6549,252.5360,236,235.00
4537.00,4779.00,957.9774,331.6144,243,242.00
4791.00,5000.00,835.9417,413.1995,210,209.00
5011.00,5183.00,621.0223,462.5691,173,172.00
5212.00,5487.00,391.2554,522.6277,276,275.00
5516.00,5738.00,154.3267,465.8982,223,222.00
5760.00,6062.00,63.5802,338.5414,303,302.00
6063.00,6534.00,42.8936,372.0947,462,471.00
6535.00,6634.00,16.0040,439.4810,100,99.00
