152.00,392.00,644.6297,595.4620,241,240.00
420.00,659.00,944.7221,385.5342,240,239.00
783.00,934.00,533.1655,475.1783,152,151.00
943.00,1556.00,394.7608,483.0215,614,613.00
1596.00,1766.00,1020.2535,279.0980,171,170.00
1770.00,2027.00,1133.5946,224.7981,258,257.00
2057.00,2278.00,611.8543,161.2795,222,221.00
2279.00,2401.00,596.0374,123.3776,123,122.00
2443.00,2645.00,380.7847,590.0749,203,202.00
2799.00,2977.00,522.1615,325.7768,179,178.00
2997.00,3317.00,121.2111,306.9125,321,320.00
3539.00,3999.00,935.5053,280.6584,461,460.00
4031.00,4463.00,491.7074,299.8186,433,432.00
4497.00,4730.00,845.0118,260.3959,234,233.00
4760.00,5142.00,381.8561,233.5052,383,382.00
5166.00,5484.00,125.9934,418.9353,319,318.00
5488.00,5824.00,94.6334,343.5629,337,336.00
5825.00,6558.00,33.9600,347.9213,734,733.00
