38.00,430.00,669.7472,353.1340,393,392.00
431.00,671.00,608.9100,402.9828,241,240.00
686.00,1005.00,366.0778,465.1412,320,319.00
1021.00,1220.00,552.4993,328.1170,200,199.00
1232.00,1476.00,505.6037,105.0937,245,244.00
1495.00,1824.00,636.2798,393.9221,330,329.00
1844.00,2257.00,1011.1512,387.5421,414,413.00
2267.00,2474.00,836.6365,359.2529,208,207.00
2494.00,2751.00,384.2029,461.7486,258,257.00
2779.00,3452.00,935.8570,358.7897,674,673.00
3474.00,3789.00,444.2647,452.8684,316,315.00
3803.00,4088.00,127.8937,414.5664,286,285.00
4109.00,4327.00,588.7427,453.4397,219,218.00
4332.00,4499.00,485.9375,457.3330,168,167.00
4524.00,4947.00,971.5949,379.7527,424,423.00
4958.00,5171.00,1141.8350,396.1521,214,213.00
5197.00,5377.00,419.6994,468.5420,181,180.00
5392.00,5592.00,109.5139,584.1712,198,200.00
5601.00,6102.00,26.9903,445.3318,502,501.00
6197.00,6412.00,571.7639,428.8088,216,215.00
6414.00,6513.00,657.6075,451.6675,100,99.00
6541.00,6634.00,-2.2562,460.8893,89,93.00
