134.00,406.00,710.9117,393.6370,273,272.00
408.00,595.00,613.7303,385.2848,188,187.00
608.00,983.00,394.1214,435.9997,376,375.00
1001.00,1790.00,592.4503,358.5563,790,789.00
1811.00,2053.00,993.8899,403.9856,243,242.00
2054.00,2252.00,1017.4128,350.8879,199,198.00
2274.00,2973.00,1076.9588,573.9157,700,699.00
3011.00,3323.00,438.7204,457.3757,313,312.00
3352.00,3812.00,1051.2203,559.3703,461,460.00
3835.00,4096.00,669.4966,628.1071,262,261.00
4119.00,4775.00,496.8719,424.1919,657,656.00
4811.00,5049.00,1107.1690,377.3672,239,238.00
5050.00,5265.00,1174.8921,400.1120,216,215.00
5266.00,5641.00,1115.7944,383.0689,376,375.00
5642.00,6260.00,1065.5606,378.6823,619,618.00
6261.00,6406.00,977.9151,383.6479,146,145.00
6427.00,6634.00,641.0512,405.2380,208,207.00
