1.00,354.00,383.6936,354.5064,354,353.00
378.00,544.00,828.0057,333.4263,167,166.00
564.00,743.00,441.7819,421.8556,180,179.00
744.00,924.00,391.9326,444.1229,181,180.00
937.00,1338.00,660.0479,401.1179,402,401.00
1357.00,1579.00,1039.2960,351.1206,223,222.00
1595.00,1994.00,651.5484,368.9641,400,399.00
2014.00,2393.00,1062.6298,552.7300,377,379.00
2421.00,2789.00,403.3921,432.3847,369,368.00
2811.00,3023.00,778.6279,327.7012,213,212.00
3028.00,3328.00,911.2316,336.7415,301,300.00
3329.00,3790.00,982.8762,356.4955,462,461.00
3811.00,4015.00,542.0229,375.9551,205,204.00
4016.00,4121.00,477.8660,404.9118,106,105.00
4147.00,4668.00,1077.3311,355.7843,522,521.00
4695.00,5256.00,524.6156,397.9405,562,561.00
5265.00,5476.00,334.4054,426.6285,212,211.00
5488.00,5801.00,568.9876,404.1234,314,313.00
5804.00,6315.00,656.4073,457.7884,512,511.00
6336.00,6541.00,1109.6299,496.8459,206,205.00
