1.00,373.00,739.4981,455.0174,373,372.00
377.00,712.00,630.3000,419.5796,336,335.00
727.00,1190.00,401.1416,513.6386,464,463.00
1223.00,1517.00,726.9927,296.6817,295,294.00
1538.00,1800.00,1107.3274,308.5095,263,262.00
1808.00,2035.00,1113.8474,487.9145,228,227.00
2036.00,2236.00,1029.6067,470.1226,201,200.00
2309.00,2470.00,959.4136,566.6812,162,161.00
2472.00,2722.00,1050.0199,602.2327,251,250.00
2753.00,3073.00,421.6291,507.8547,321,320.00
3105.00,3617.00,1052.9543,590.0917,513,512.00
3647.00,3912.00,667.7195,700.0329,266,265.00
3928.00,4126.00,385.9415,640.9214,199,198.00
4149.00,4525.00,451.5133,377.4011,377,376.00
4529.00,5258.00,506.1768,472.9105,730,729.00
5279.00,5408.00,176.1823,642.7581,130,129.00
5454.00,5918.00,1191.7166,662.1292,465,464.00
5923.00,6204.00,1238.4401,550.6902,282,281.00
6217.00,6407.00,987.2675,595.9060,191,190.00
6442.00,6634.00,280.7505,568.2464,193,192.00
