613.00,699.00,342.3241,483.9874,87,86.00
711.00,961.00,54.8088,597.7402,251,250.00
962.00,1225.00,77.7545,533.5765,264,263.00
1226.00,1476.00,91.6068,448.8211,251,250.00
1480.00,2073.00,188.9825,379.0478,594,593.00
2085.00,2284.00,88.1145,486.8870,200,199.00
2471.00,2594.00,311.6024,571.2758,124,123.00
2595.00,2710.00,259.8629,532.7181,116,115.00
2723.00,2959.00,333.0958,357.9810,237,236.00
2960.00,3352.00,389.3359,377.9481,393,392.00
3366.00,3612.00,113.0915,470.7939,247,246.00
3613.00,3835.00,198.2049,462.3265,223,222.00
3840.00,4117.00,300.7396,459.8392,278,277.00
4169.00,4377.00,150.9627,490.7100,209,208.00
4378.00,4580.00,117.9345,552.0365,203,202.00
4583.00,5183.00,91.8113,464.3972,601,600.00
5343.00,5808.00,59.4245,511.7612,466,465.00
5815.00,6338.00,188.6036,512.6273,524,523.00
6339.00,6689.00,137.4288,446.0789,351,350.00
6690.00,7085.00,157.3934,403.3985,396,395.00
7090.00,7261.00,110.3186,514.9448,172,171.00
7448.00,8355.00,178.8394,398.7739,908,907.00
8381.00,8665.00,647.6232,333.7533,285,284.00
8686.00,8845.00,801.3238,65.8613,160,159.00
8874.00,9127.00,259.9008,457.7063,254,253.00
9128.00,9400.00,334.4527,450.6945,273,272.00
9401.00,9565.00,249.9509,491.1109,165,164.00
9566.00,10447.00,325.6688,488.9423,875,881.00
10466.00,11112.00,123.2467,374.9400,647,646.00
11113.00,11480.00,48.6886,374.7204,368,367.00
11481.00,12036.00,122.1484,350.8317,556,555.00
12210.00,12971.00,68.9451,362.1989,732,761.00
12972.00,15058.00,29.9171,385.1863,2087,2086.00
15080.00,16540.00,273.2596,341.8751,1461,1460.00
16739.00,17409.00,266.4796,332.0900,671,670.00
17432.00,17759.00,698.7674,242.8399,328,327.00
17760.00,17894.00,682.1600,324.7667,135,134.00
17905.00,18235.00,631.4577,532.6181,331,330.00
18435.00,18677.00,679.4222,255.6247,243,242.00
18699.00,19011.00,311.1620,326.6741,313,312.00
19012.00,19245.00,244.1278,363.3671,234,233.00
19270.00,19504.00,520.9574,72.8443,235,234.00
19505.00,19898.00,584.4497,82.6970,394,393.00
19913.00,20239.00,807.9777,173.4367,327,326.00
20251.00,20434.00,636.7027,106.2897,184,183.00
