1.00,165.00,513.7291,206.2127,165,164.00
314.00,540.00,473.3982,211.3670,227,226.00
554.00,702.00,362.0228,331.4926,149,148.00
721.00,1427.00,44.7949,508.3777,707,706.00
1428.00,2045.00,50.5270,454.9328,618,617.00
2051.00,2287.00,161.2578,398.1076,237,236.00
2288.00,2737.00,246.3129,388.3438,450,449.00
2738.00,2981.00,175.9590,439.5963,244,243.00
2982.00,3129.00,240.6108,436.6000,148,147.00
3141.00,3288.00,60.4149,444.0581,148,147.00
3289.00,3467.00,23.7179,450.5788,179,178.00
3468.00,3735.00,111.6694,436.2257,268,267.00
3743.00,4192.00,216.4076,430.1302,450,449.00
4197.00,4506.00,88.8784,433.8848,310,309.00
4508.00,5102.00,101.7207,519.0842,595,594.00
5103.00,5570.00,22.1372,486.1009,468,467.00
5574.00,6016.00,120.5000,429.6535,443,442.00
6017.00,7348.00,66.0956,424.1314,1332,1331.00
7349.00,7863.00,106.7223,468.4996,515,514.00
7866.00,8732.00,143.8319,371.2958,867,866.00
8820.00,9123.00,322.3813,350.9401,304,303.00
9130.00,9358.00,419.8751,357.5533,229,228.00
9395.00,9603.00,193.0244,397.0431,209,208.00
9638.00,10249.00,286.7315,461.6480,612,611.00
10267.00,10915.00,83.8570,359.6356,649,648.00
10916.00,12747.00,74.1259,323.0713,1832,1831.00
12759.00,13031.00,255.4110,320.6070,273,272.00
13039.00,13460.00,101.6851,334.2611,422,421.00
13461.00,13672.00,50.9868,330.8590,212,211.00
13673.00,14244.00,13.4836,332.0332,572,571.00
14269.00,14852.00,496.3884,439.4300,584,583.00
14883.00,15204.00,-7.7332,334.3301,322,321.00
15205.00,15517.00,80.1131,314.5326,313,312.00
15535.00,15976.00,376.2491,306.0057,442,441.00
16000.00,16127.00,847.4141,339.2984,128,127.00
16136.00,16374.00,1013.0485,344.6912,239,238.00
16375.00,16788.00,1072.0123,360.0522,414,413.00
16796.00,17104.00,1264.7612,390.5275,309,308.00
17154.00,18934.00,204.9652,326.0963,1781,1780.00
18938.00,19348.00,107.1197,288.7898,411,410.00
19357.00,19630.00,186.1099,397.3212,274,273.00
19636.00,20126.00,262.7491,284.7189,491,490.00
20165.00,20400.00,961.9636,513.1564,236,235.00
