1.00,448.00,389.4144,160.2103,448,447.00
449.00,613.00,312.5148,113.5618,165,164.00
876.00,1248.00,281.6222,247.0150,349,372.00
1278.00,1637.00,377.7017,270.5850,360,359.00
1677.00,1826.00,1021.0310,683.5557,150,149.00
1862.00,2478.00,390.7904,213.5186,617,616.00
2488.00,2675.00,296.1000,212.2122,188,187.00
2676.00,2787.00,227.7665,220.0147,112,111.00
2927.00,3527.00,273.8974,240.5730,601,600.00
3528.00,3657.00,215.5635,253.5992,130,129.00
3658.00,3876.00,285.0404,251.4726,219,218.00
3878.00,4128.00,192.6125,235.3835,251,250.00
4404.00,4719.00,358.9220,178.5133,304,315.00
4747.00,5143.00,261.5043,192.6306,397,396.00
5147.00,5440.00,372.4255,213.2968,294,293.00
5676.00,5958.00,306.7048,178.6076,283,282.00
5959.00,6323.00,276.5027,244.3647,358,364.00
6353.00,6622.00,218.5203,241.4667,249,269.00
6696.00,7030.00,193.4531,229.1173,335,334.00
7087.00,7490.00,376.6963,224.0967,404,403.00
7499.00,7777.00,211.2665,248.9475,263,278.00
7790.00,8108.00,304.4219,257.2978,319,318.00
8116.00,8469.00,418.4209,276.8862,354,353.00
8656.00,8807.00,482.1855,211.3539,152,151.00
8808.00,9320.00,426.7004,258.4953,513,512.00
9321.00,9788.00,455.1833,328.9199,468,467.00
9809.00,10153.00,332.9221,342.1051,332,344.00
10350.00,10883.00,308.4373,268.7519,534,533.00
10888.00,11151.00,325.8756,131.5165,264,263.00
11161.00,11452.00,455.6474,106.8666,292,291.00
11453.00,11645.00,411.7078,120.2845,193,192.00
11646.00,11784.00,396.2475,202.8378,139,138.00
12007.00,12862.00,389.6992,176.6534,856,855.00
12867.00,13144.00,278.7464,208.2755,278,277.00
13152.00,13512.00,444.0395,275.2283,361,360.00
13513.00,14063.00,465.5885,273.7443,551,550.00
14064.00,14441.00,421.5135,344.0078,378,377.00
14606.00,14992.00,468.7001,291.1353,387,386.00
14993.00,17814.00,522.8842,257.9365,2799,2821.00
17815.00,18087.00,549.0824,290.8192,273,272.00
18201.00,18749.00,536.5749,217.9833,549,548.00
18750.00,19484.00,577.2335,248.2918,735,734.00
19702.00,20479.00,518.2504,251.4759,778,777.00
20480.00,21774.00,512.6266,203.3952,1295,1294.00
21775.00,22305.00,576.8761,237.2643,531,530.00
22605.00,23290.00,556.3224,192.2631,686,685.00
23291.00,24270.00,507.2716,159.6367,980,979.00
24288.00,24964.00,524.5748,257.9837,677,676.00
25002.00,25882.00,326.9805,133.1591,881,880.00
25883.00,26017.00,281.9744,126.7011,135,134.00
26018.00,26261.00,312.2262,166.2410,244,243.00
26555.00,26703.00,603.9268,182.7909,149,148.00
26704.00,26952.00,527.0133,199.7462,249,248.00
26953.00,27226.00,471.2549,230.9901,274,273.00
27249.00,27560.00,430.6647,137.4397,312,311.00
27568.00,27809.00,319.2019,198.1101,242,241.00
27810.00,28448.00,304.8358,225.1853,639,638.00
28449.00,28653.00,257.6280,292.9885,205,204.00
28654.00,29090.00,180.1317,325.6428,437,436.00
29115.00,29291.00,70.6000,427.3073,177,176.00
29292.00,29429.00,30.7351,468.3333,138,137.00
29430.00,29692.00,107.7342,480.7688,263,262.00
29725.00,30028.00,161.9408,413.7623,304,303.00
30029.00,30257.00,213.4124,364.9758,229,228.00
30268.00,30617.00,353.0520,349.2631,350,349.00
30618.00,30829.00,404.0469,339.9847,212,211.00
31248.00,31687.00,499.3325,319.7978,440,439.00
31688.00,31798.00,462.8883,331.6014,111,110.00
31799.00,32146.00,443.1730,285.1573,348,347.00
32158.00,32240.00,384.7163,207.3133,83,82.00
32241.00,32386.00,332.5945,153.7045,146,145.00
32387.00,33110.00,361.1735,79.9878,724,723.00
33111.00,33464.00,302.3250,124.9032,354,353.00
33465.00,33671.00,243.7995,139.0616,207,206.00
33673.00,34107.00,157.0216,116.2911,435,434.00
34127.00,34395.00,439.5530,194.3891,266,268.00
34396.00,34614.00,370.5525,220.5879,219,218.00
34621.00,35567.00,489.4410,238.3288,947,946.00
35726.00,36165.00,354.5622,120.0955,440,439.00
36166.00,36890.00,394.1890,136.3507,725,724.00
36891.00,37601.00,456.6914,96.3480,711,710.00
37609.00,37932.00,377.1682,226.3631,324,323.00
38083.00,38619.00,402.3493,137.4876,537,536.00
38628.00,38906.00,243.1349,69.8364,279,278.00
39183.00,39432.00,267.2460,74.0270,250,249.00
39433.00,39879.00,234.9394,35.1490,447,446.00
39894.00,40279.00,480.6943,122.8657,386,385.00
40296.00,41514.00,249.0184,90.8003,1219,1218.00
41517.00,41914.00,171.8937,142.3489,398,397.00
41924.00,42200.00,365.7393,167.4108,272,276.00
42201.00,42877.00,431.8760,193.9996,657,676.00
42878.00,43365.00,376.2819,151.0424,488,487.00
43366.00,43586.00,309.8197,209.5744,221,220.00
43587.00,43689.00,256.8752,249.7578,103,102.00
43692.00,43971.00,171.2136,300.4427,280,279.00
