1.00,396.00,572.9859,318.9245,396,395.00
405.00,1197.00,742.8450,432.2313,793,792.00
1198.00,3114.00,763.3810,477.0130,1917,1916.00
3115.00,5420.00,823.1203,428.3148,2306,2305.00
5557.00,7767.00,895.1813,363.4996,2194,2210.00
1.00,398.00,628.7593,282.7369,398,397.00
439.00,571.00,785.9752,403.0090,133,132.00
572.00,1184.00,789.5385,432.2003,605,612.00
1257.00,1614.00,778.4091,487.1140,350,357.00
1615.00,2732.00,806.0395,521.3554,1114,1117.00
2733.00,3124.00,808.6717,480.0059,392,391.00
3125.00,4534.00,843.2094,469.4912,1409,1409.00
4535.00,5512.00,846.2819,419.5990,978,977.00
5513.00,7767.00,855.3947,359.9543,2255,2254.00
