1.00,375.00,648.2656,164.7403,375,374.00
385.00,573.00,634.4048,376.3836,189,188.00
577.00,709.00,732.0165,452.2692,133,132.00
710.00,1139.00,754.2991,404.4402,430,429.00
1156.00,2210.00,561.1285,573.2739,1019,1054.00
2242.00,2457.00,1158.9912,503.7750,216,215.00
2458.00,2548.00,1118.0505,489.8110,91,90.00
2549.00,2860.00,1159.3365,483.1625,312,311.00
2862.00,3516.00,1164.8475,588.0853,655,654.00
3519.00,4343.00,1269.4782,598.5713,825,824.00
4351.00,4752.00,1276.7075,486.3709,402,401.00
4753.00,5101.00,1268.7269,577.0106,349,348.00
5150.00,5356.00,77.4990,648.7488,207,206.00
5375.00,5597.00,35.3619,377.0744,223,222.00
5606.00,5824.00,176.8932,217.8840,219,218.00
6061.00,6256.00,375.7342,263.4816,196,195.00
6284.00,6494.00,357.4322,273.0716,211,210.00
6504.00,7658.00,226.7544,335.4729,1155,1154.00
7664.00,7767.00,354.6519,324.6856,104,103.00
1.00,378.00,674.5365,173.0910,378,377.00
391.00,573.00,683.5077,332.9546,183,182.00
578.00,1146.00,784.2083,433.9916,569,568.00
1169.00,2211.00,577.5907,596.8489,1043,1042.00
2237.00,2551.00,1142.0498,511.9851,315,314.00
2552.00,2857.00,1168.4608,475.6611,306,305.00
2862.00,3212.00,1141.3604,625.4801,351,350.00
3213.00,3515.00,1136.1515,617.9977,303,302.00
3517.00,4340.00,1233.8510,655.2269,824,823.00
4347.00,4751.00,1290.4931,504.2635,405,404.00
4754.00,5100.00,1232.7582,608.6213,347,346.00
5155.00,5357.00,81.3207,636.0182,203,202.00
5379.00,5596.00,59.4569,370.7766,218,217.00
5607.00,5821.00,179.1916,238.3177,215,214.00
6061.00,6256.00,429.9495,234.4102,196,195.00
6286.00,6499.00,405.2322,228.9864,214,213.00
6501.00,7660.00,324.9432,246.6108,1160,1159.00
7663.00,7767.00,425.3724,234.1076,105,104.00
