1.00,129.00,1660.6969,835.4775,129,128.00
130.00,351.00,1709.3279,844.8414,222,221.00
4762.00,5363.00,973.1603,287.7769,602,601.00
5364.00,5681.00,1037.2997,305.6009,318,317.00
5682.00,6855.00,1092.8342,323.7848,1174,1173.00
6856.00,7097.00,1062.4161,306.9012,242,241.00
7098.00,7731.00,1120.0397,312.1361,634,633.00
211.00,335.00,1799.8296,1031.7704,125,124.00
382.00,640.00,689.4112,443.0066,259,258.00
641.00,1557.00,694.8399,395.7117,917,916.00
1558.00,2051.00,724.4727,427.6899,494,493.00
2052.00,3750.00,772.4743,446.4182,1699,1698.00
3751.00,4283.00,830.1880,407.3780,533,532.00
4284.00,5362.00,879.7746,362.5849,1072,1078.00
5363.00,5677.00,936.4397,344.0048,315,314.00
5678.00,6326.00,1010.0582,340.5978,649,648.00
6327.00,7430.00,1047.2044,321.7181,1104,1103.00
7431.00,7730.00,1072.3980,307.4187,300,299.00
