1.00,267.00,165.2644,234.5206,267,266.00
292.00,496.00,661.8659,283.2332,205,204.00
502.00,829.00,654.8378,440.7107,328,327.00
830.00,1958.00,718.5254,448.1236,1129,1128.00
1959.00,3742.00,782.3949,429.9462,1784,1783.00
3743.00,4088.00,853.9592,378.4555,346,345.00
4089.00,4362.00,902.6613,356.1704,274,273.00
4385.00,4484.00,1289.2375,923.2625,8,99.00
4523.00,4768.00,843.4591,337.5978,230,245.00
4769.00,5310.00,882.8583,344.7041,542,541.00
5577.00,5790.00,983.9495,363.6692,214,213.00
5791.00,7767.00,1023.4129,364.3316,1816,1976.00
1.00,268.00,249.3937,221.4403,268,267.00
288.00,496.00,754.5895,275.8923,209,208.00
502.00,828.00,757.7242,454.8468,327,326.00
829.00,1962.00,841.1459,455.5199,1134,1133.00
1963.00,3273.00,906.8121,443.1765,1311,1310.00
3274.00,3743.00,908.5928,397.4966,470,469.00
3744.00,4086.00,989.7749,384.9353,343,342.00
4087.00,4358.00,1031.2790,356.5055,272,271.00
4555.00,4769.00,978.7688,328.7163,215,214.00
4770.00,5308.00,1021.6701,351.8284,539,538.00
5519.00,5790.00,1100.7382,356.6548,272,271.00
5791.00,7767.00,1152.1074,361.0497,1961,1976.00
