1.00,316.00,624.1566,491.8848,316,315.00
319.00,722.00,657.9057,395.0151,404,403.00
723.00,1102.00,693.3047,419.6097,380,379.00
1103.00,1967.00,628.4136,412.3327,865,864.00
1968.00,2586.00,706.7927,432.6368,619,618.00
2587.00,4498.00,784.1904,411.1688,1912,1911.00
4499.00,4701.00,816.0897,391.2783,203,202.00
4702.00,5264.00,854.6396,343.0075,563,562.00
5265.00,5673.00,908.4599,323.7494,409,408.00
5674.00,5842.00,845.6243,361.2586,169,168.00
5844.00,6079.00,950.5640,347.5347,236,235.00
6080.00,6319.00,1001.1283,333.4321,240,239.00
6320.00,6816.00,1055.4761,344.3988,497,496.00
6834.00,7409.00,1005.2260,590.5321,570,575.00
7422.00,7594.00,989.6775,365.9387,173,172.00
7595.00,7767.00,1041.9156,336.7786,173,172.00
1.00,318.00,627.3953,531.6519,318,317.00
319.00,723.00,653.6588,455.8064,405,404.00
724.00,1101.00,690.3418,482.6728,378,377.00
1102.00,1968.00,637.5730,462.6790,867,866.00
1969.00,2589.00,721.5512,478.3287,621,620.00
2590.00,4633.00,788.4713,466.7530,2044,2043.00
4694.00,5266.00,872.2185,406.7820,573,572.00
5267.00,5672.00,919.9047,396.8749,406,405.00
5673.00,5843.00,859.4749,416.1708,171,170.00
5845.00,6080.00,959.2301,404.1462,236,235.00
6081.00,6319.00,1014.2603,393.8720,239,238.00
6320.00,6817.00,1071.7524,397.5594,498,497.00
6837.00,7409.00,1018.4080,630.2991,573,572.00
7421.00,7594.00,992.3730,420.7046,174,173.00
7595.00,7767.00,1050.3324,388.6699,173,172.00
