1.00,552.00,701.1758,299.1289,552,551.00
560.00,945.00,869.1377,305.8324,386,385.00
947.00,1245.00,952.4895,338.9522,299,298.00
1246.00,1724.00,1004.9563,363.4618,479,478.00
1729.00,2021.00,890.4452,314.1957,293,292.00
2022.00,2583.00,835.8476,298.5367,562,561.00
2584.00,3171.00,784.0386,345.0261,588,587.00
3172.00,3541.00,841.6676,331.1046,370,369.00
3544.00,4888.00,950.3654,349.7729,1345,1344.00
4908.00,5129.00,667.5919,479.2252,222,221.00
5130.00,5247.00,583.3059,515.0466,118,117.00
5256.00,5654.00,775.5411,556.4635,399,398.00
5655.00,5783.00,820.9229,563.5326,129,128.00
5805.00,6224.00,1052.3230,409.0185,420,419.00
6233.00,6935.00,1251.6725,425.8093,703,702.00
6939.00,7164.00,1119.1746,416.3695,226,225.00
7176.00,7637.00,939.9525,302.8502,462,461.00
7651.00,8001.00,1170.9194,407.7197,351,350.00
8002.00,8277.00,1123.4524,445.3701,276,275.00
8299.00,8741.00,908.6137,309.6302,443,442.00
8742.00,9500.00,875.1285,382.6999,759,758.00
9502.00,9895.00,778.4443,358.2199,394,393.00
9920.00,10435.00,1205.3555,416.5695,516,515.00
10437.00,11132.00,1108.6138,393.8889,696,695.00
11134.00,11708.00,1028.4028,445.9413,575,574.00
11719.00,12427.00,911.8487,361.0826,709,708.00
12428.00,12883.00,840.6339,381.8606,456,455.00
12893.00,13291.00,669.2692,335.5975,399,398.00
13309.00,13861.00,836.2122,269.1972,553,552.00
13862.00,14434.00,801.9214,274.0060,573,572.00
