1.00,463.00,803.0274,466.3800,463,462.00
485.00,663.00,1227.0559,496.7908,179,178.00
664.00,931.00,1285.5476,510.9257,268,267.00
932.00,1514.00,1222.1393,468.3256,583,582.00
1529.00,2474.00,1010.5665,364.2811,946,945.00
2475.00,2674.00,946.3910,343.6143,200,199.00
2675.00,3052.00,899.1566,342.2016,378,377.00
3053.00,3589.00,948.5686,326.8693,537,536.00
3590.00,4098.00,887.2935,305.7145,509,508.00
4099.00,4733.00,922.4663,337.7113,635,634.00
4734.00,5286.00,982.7610,359.0081,553,552.00
5291.00,5558.00,886.3778,431.7420,268,267.00
5559.00,5848.00,940.6934,376.6505,290,289.00
5849.00,6069.00,891.1878,336.0439,221,220.00
6070.00,6405.00,946.7978,345.5698,336,335.00
6406.00,6793.00,877.7149,352.9780,388,387.00
6807.00,7042.00,767.6684,497.4644,236,235.00
7058.00,7292.00,1048.1768,577.6147,235,234.00
7293.00,7467.00,997.4683,581.9309,175,174.00
7472.00,7707.00,1105.7178,507.2987,236,235.00
7708.00,7885.00,1102.3152,425.1317,178,177.00
7889.00,8524.00,1104.3645,526.7036,636,635.00
8528.00,8942.00,1202.6631,469.2899,415,414.00
8943.00,9263.00,1235.7240,446.3402,321,320.00
9271.00,9696.00,1089.5888,382.6960,426,425.00
9698.00,9964.00,993.1204,383.9996,267,266.00
9965.00,10471.00,935.3119,389.8584,507,506.00
10475.00,11109.00,815.1609,368.9560,635,634.00
11119.00,11665.00,994.7836,403.6998,547,546.00
11670.00,12073.00,853.3792,371.7928,404,403.00
12077.00,12576.00,961.7776,342.7946,500,499.00
12577.00,12968.00,1008.4045,381.7357,392,391.00
12969.00,13305.00,984.8494,341.2386,337,336.00
13306.00,13747.00,926.8429,298.7541,442,441.00
13748.00,14434.00,852.5365,278.6604,687,686.00
