1.00,240.00,428.4404,290.1606,240,239.00
251.00,557.00,635.3557,374.6788,307,306.00
585.00,903.00,1182.7202,537.4539,319,318.00
923.00,1277.00,913.7754,427.8908,355,354.00
1278.00,1928.00,982.9624,420.6037,651,650.00
1954.00,2222.00,721.9498,563.0775,269,268.00
2238.00,2415.00,543.6416,547.0941,178,177.00
2443.00,2718.00,381.0889,204.3105,276,275.00
2725.00,2966.00,509.4700,218.5965,242,241.00
3103.00,3614.00,889.8221,659.1793,512,511.00
3641.00,4216.00,479.5762,472.8964,576,575.00
4400.00,4594.00,882.9959,600.9844,195,194.00
4595.00,4838.00,908.7531,667.3500,244,243.00
4863.00,5161.00,685.1793,492.0349,299,298.00
5162.00,5395.00,737.6556,490.2043,234,233.00
5399.00,5776.00,835.8964,566.5351,378,377.00
5797.00,6320.00,964.6062,384.9221,481,523.00
6413.00,8012.00,996.9889,398.8287,1533,1599.00
8013.00,8239.00,1064.1046,397.3308,227,226.00
8240.00,8638.00,1121.6665,423.8212,399,398.00
8643.00,8863.00,1075.8011,532.9638,221,220.00
9023.00,9233.00,958.1850,714.5775,193,210.00
9260.00,9613.00,848.7809,437.1113,354,353.00
9614.00,10208.00,910.6682,436.3791,595,594.00
10210.00,10591.00,1004.9753,448.5546,382,381.00
10599.00,10766.00,1154.0938,480.5673,168,167.00
10793.00,11087.00,682.0575,341.5488,295,294.00
11097.00,12472.00,827.2750,429.0643,1275,1375.00
12476.00,12633.00,919.2484,417.2475,158,157.00
12635.00,13201.00,992.4420,412.8071,567,566.00
13203.00,13451.00,1067.0131,466.0329,249,248.00
13578.00,13732.00,1104.1394,540.0223,155,154.00
13746.00,14293.00,1186.7378,621.7577,548,547.00
14312.00,14434.00,1038.8707,470.1634,123,122.00
