1.00,108.00,545.7431,1168.7153,108,107.00
141.00,323.00,588.9852,953.3689,183,182.00
350.00,707.00,661.9578,443.5973,358,357.00
733.00,949.00,917.4346,381.2896,217,216.00
973.00,1199.00,1186.1529,533.6200,227,226.00
1200.00,1461.00,1250.3838,492.2781,262,261.00
1507.00,1684.00,444.3652,330.2657,178,177.00
1722.00,1913.00,1115.2266,470.3648,192,191.00
1916.00,2296.00,1218.8470,446.3860,381,380.00
2330.00,2591.00,726.0643,378.3945,262,261.00
2624.00,2982.00,316.9809,253.7340,359,358.00
3021.00,3362.00,957.6079,476.3658,342,341.00
3410.00,3681.00,185.9710,650.8369,272,271.00
3713.00,4073.00,239.9053,154.5945,361,360.00
4074.00,4342.00,235.4669,85.0143,269,268.00
4373.00,4636.00,701.3078,259.0004,264,263.00
4655.00,5012.00,662.8088,74.1936,358,357.00
5046.00,5617.00,968.3582,534.4854,572,571.00
5649.00,5747.00,615.1490,381.4631,99,98.00
5763.00,5978.00,632.8880,93.2410,216,215.00
5980.00,6265.00,727.2811,82.7822,286,285.00
6290.00,6659.00,1074.2947,268.0300,370,369.00
6697.00,6942.00,432.4813,563.6303,246,245.00
6966.00,7206.00,686.2425,458.7485,241,240.00
7229.00,7413.00,988.8914,550.4746,185,184.00
7442.00,7629.00,678.5513,330.8056,188,187.00
7655.00,7882.00,934.6116,542.0461,228,227.00
7888.00,8326.00,838.9333,622.7218,439,438.00
8339.00,8574.00,956.3390,415.3909,236,235.00
8575.00,8741.00,957.4395,376.2434,167,166.00
8742.00,9260.00,952.4439,462.1436,519,518.00
9293.00,9535.00,722.9163,360.5691,243,242.00
9559.00,9834.00,479.3261,279.2480,276,275.00
9844.00,10162.00,588.4914,181.0530,319,318.00
10163.00,10432.00,533.1698,173.7665,270,269.00
10457.00,10712.00,762.6514,430.7975,256,255.00
10731.00,11053.00,573.0949,384.9687,323,322.00
11061.00,11447.00,681.2614,271.8323,387,386.00
11477.00,11760.00,1109.4361,525.8123,284,283.00
11764.00,12199.00,1032.5522,457.5515,436,435.00
12235.00,12754.00,538.1236,387.0637,520,519.00
12786.00,12991.00,277.5129,362.4500,206,205.00
13014.00,13283.00,93.9269,631.1926,270,269.00
13314.00,13554.00,439.5363,291.2633,241,240.00
13567.00,13899.00,344.1608,187.8059,333,332.00
13926.00,14357.00,691.3758,165.9231,432,431.00
