1.00,115.00,1483.2178,-162.9130,115,114.00
156.00,392.00,668.5745,257.9376,237,236.00
393.00,552.00,598.3325,293.2488,160,159.00
570.00,1120.00,987.6375,356.4172,551,550.00
1121.00,1366.00,932.1638,313.0608,246,245.00
1367.00,1552.00,970.7728,320.6836,186,185.00
1556.00,2423.00,856.7811,304.5423,868,867.00
2424.00,3064.00,921.7857,339.6065,641,640.00
3067.00,3854.00,806.9090,323.7582,788,787.00
3855.00,4176.00,873.0697,314.2722,322,321.00
4190.00,4617.00,624.7984,467.7933,428,427.00
4636.00,4872.00,971.7759,546.8829,237,236.00
4874.00,5027.00,902.1523,606.3610,154,153.00
5163.00,5650.00,804.8283,522.3514,488,487.00
5672.00,5868.00,642.4515,319.9863,197,196.00
5869.00,6307.00,599.2122,321.7118,439,438.00
6310.00,6646.00,495.0709,328.1068,337,336.00
6672.00,7040.00,904.2715,306.4970,369,368.00
7041.00,7566.00,978.0017,319.4537,526,525.00
7580.00,8225.00,1185.1365,371.6118,646,645.00
8226.00,8432.00,1264.7645,375.5814,207,206.00
8657.00,9369.00,1186.9503,381.4363,713,712.00
9374.00,9736.00,1080.6558,332.4802,363,362.00
9739.00,9930.00,979.9289,328.9917,192,191.00
9931.00,10340.00,928.6452,347.7098,410,409.00
10347.00,11225.00,788.1104,336.3877,879,878.00
11235.00,11447.00,599.1756,304.0411,213,212.00
11452.00,11772.00,488.2193,358.8037,321,320.00
11773.00,12097.00,428.1788,365.7732,325,324.00
12167.00,12392.00,796.3020,356.5927,226,225.00
12393.00,12595.00,846.0963,361.7207,203,202.00
12606.00,12784.00,1045.2226,395.5087,179,178.00
12785.00,13323.00,1100.7309,459.9431,539,538.00
13324.00,13589.00,1068.8284,401.2825,266,265.00
13595.00,13853.00,1176.5873,503.7411,259,258.00
13891.00,14051.00,373.5587,433.1233,161,160.00
14266.00,14434.00,419.2053,372.2420,169,168.00
