1.00,274.00,1352.3401,962.7803,274,273.00
309.00,979.00,852.6799,445.7250,671,670.00
985.00,1529.00,722.1272,485.1343,545,544.00
1548.00,1965.00,1121.1129,685.3146,418,417.00
1997.00,2192.00,585.6143,644.9791,196,195.00
2221.00,2525.00,452.8430,261.0495,305,304.00
2551.00,2863.00,993.7671,242.8412,313,312.00
2873.00,3015.00,1204.1112,267.4441,143,142.00
3034.00,3267.00,1239.6385,671.4256,234,233.00
3268.00,4117.00,1195.3534,689.0332,846,849.00
4127.00,4415.00,1059.4910,607.9280,289,288.00
4436.00,4780.00,767.4759,520.7101,345,344.00
4781.00,5392.00,728.6680,455.0575,612,611.00
5402.00,5564.00,896.5945,430.2528,163,162.00
5572.00,5787.00,729.8272,574.5831,213,215.00
5807.00,6059.00,929.9281,717.7767,253,252.00
6084.00,6429.00,956.6012,341.7156,346,345.00
6437.00,6639.00,1095.0744,420.6567,203,202.00
6676.00,7267.00,480.5563,282.1706,592,591.00
7300.00,7470.00,1102.5012,753.1392,171,170.00
7471.00,7767.00,1048.8438,723.5077,297,296.00
