1.00,326.00,739.7061,399.1025,326,325.00
328.00,503.00,654.8142,437.9722,176,175.00
505.00,804.00,738.9927,490.7533,300,299.00
817.00,1105.00,515.1291,336.7453,289,288.00
1134.00,1396.00,1154.1072,475.9935,263,262.00
1424.00,1651.00,706.0452,184.7158,228,227.00
1661.00,1913.00,486.7779,143.8174,253,252.00
1928.00,2092.00,214.5376,198.8558,165,164.00
2135.00,2411.00,1185.8838,201.8910,277,276.00
2412.00,2772.00,1117.0881,240.2629,361,360.00
2804.00,3145.00,510.5386,417.4433,342,341.00
3153.00,3377.00,708.5329,475.4884,225,224.00
3401.00,3803.00,1248.5017,634.4990,403,402.00
3827.00,4012.00,1260.6554,301.2597,186,185.00
4024.00,4507.00,1248.3452,694.9903,484,483.00
4549.00,4797.00,256.2876,763.3570,249,248.00
4820.00,5134.00,744.1663,775.6895,315,314.00
5145.00,5361.00,781.5240,508.6829,217,216.00
5388.00,6079.00,310.8114,267.7603,692,691.00
6136.00,6395.00,1004.5838,785.7523,260,259.00
6397.00,6755.00,1103.2097,758.3958,359,358.00
6756.00,6948.00,1018.2337,743.5746,193,192.00
6949.00,7298.00,1075.1460,736.0523,350,349.00
7322.00,7549.00,1132.9452,361.1855,228,227.00
7554.00,7767.00,1219.5061,252.2322,214,213.00
