32.00,370.00,827.5003,116.2581,339,338.00
387.00,651.00,704.3875,395.8445,265,264.00
652.00,815.00,786.7030,419.6354,164,163.00
835.00,1190.00,447.1360,242.4904,356,355.00
1195.00,1552.00,311.2922,264.0047,358,357.00
1555.00,1867.00,259.1006,174.5636,313,312.00
1898.00,2250.00,869.4252,163.2720,353,352.00
2256.00,2569.00,1011.8137,163.8717,314,313.00
2579.00,2885.00,1205.1404,219.2870,307,306.00
2914.00,3181.00,1281.5854,612.5616,268,267.00
3182.00,3401.00,1248.8841,643.3909,220,219.00
3404.00,3608.00,1150.5624,598.4756,205,204.00
3634.00,3892.00,675.9405,391.0892,259,258.00
3911.00,4252.00,301.9254,400.5968,342,341.00
4253.00,4427.00,348.2869,337.6286,175,174.00
4436.00,4778.00,140.4376,329.5079,343,342.00
4781.00,4996.00,228.0106,289.9769,216,215.00
5000.00,5375.00,183.5503,169.2612,376,375.00
5422.00,5817.00,1078.3533,172.9323,396,395.00
5825.00,6061.00,892.5266,173.4709,237,236.00
6083.00,6360.00,1132.1590,501.8079,278,277.00
6368.00,6782.00,1115.7602,674.5034,415,414.00
6783.00,7060.00,1063.6637,651.9324,278,277.00
7068.00,7727.00,1098.3541,491.4618,660,659.00
