1.00,101.00,602.2693,-153.2168,101,100.00
245.00,472.00,637.0487,377.0763,228,227.00
476.00,1105.00,726.9252,451.7651,630,629.00
1117.00,1382.00,532.2237,626.2188,266,265.00
1415.00,1668.00,463.0130,251.0276,254,253.00
1669.00,1935.00,498.8225,292.1161,267,266.00
1953.00,3230.00,820.6625,454.6824,1278,1277.00
3231.00,3408.00,852.1601,428.4798,178,177.00
3427.00,3675.00,665.7639,234.5281,249,248.00
3676.00,4061.00,662.8728,280.3943,386,385.00
4089.00,4300.00,1077.3703,546.0311,212,211.00
4301.00,4486.00,1109.1220,547.4667,186,185.00
4495.00,4895.00,1097.1865,411.9182,401,400.00
4899.00,5157.00,1092.3081,535.1965,259,258.00
5159.00,5364.00,1176.2956,545.0966,206,205.00
5403.00,5689.00,986.1648,173.4648,287,286.00
5690.00,6037.00,1043.2945,226.7279,348,347.00
6045.00,6627.00,947.1319,368.4014,583,582.00
6654.00,7050.00,475.4348,266.4791,397,396.00
7051.00,7579.00,484.2571,237.1949,529,528.00
7587.00,7767.00,284.2006,258.0376,181,180.00
