285.00,522.00,496.2857,240.4202,238,237.00
536.00,847.00,707.1875,385.1388,312,311.00
848.00,1132.00,762.8333,418.5095,285,284.00
1148.00,1547.00,973.0587,319.8465,400,399.00
1557.00,1809.00,1150.7660,425.0988,253,252.00
1837.00,2238.00,1154.0373,647.4846,402,401.00
2264.00,2619.00,1109.1537,334.8236,356,355.00
2620.00,3054.00,1177.9579,393.8582,435,434.00
3100.00,3445.00,196.2014,414.3445,346,345.00
3446.00,4056.00,228.9628,346.3018,611,610.00
4079.00,4245.00,83.1587,512.0377,167,166.00
4249.00,4385.00,30.1591,614.7029,137,136.00
4517.00,4857.00,844.0680,507.4047,341,340.00
4881.00,5168.00,1173.5566,566.1125,288,287.00
5169.00,5465.00,1207.9764,575.0603,297,296.00
5496.00,5914.00,763.2580,482.7850,419,418.00
5915.00,6054.00,695.5643,460.0107,140,139.00
6196.00,6325.00,672.1369,468.6138,130,129.00
6326.00,6616.00,713.4756,488.6086,291,290.00
6655.00,7039.00,468.1125,239.0873,385,384.00
7043.00,7170.00,573.0625,207.2328,128,127.00
7205.00,7529.00,1089.5025,559.6865,325,324.00
7530.00,7613.00,1063.4702,596.5333,84,83.00
