1,1,1150826,256.9,185.1,221.3,192.5,239.1,188.8,0,2,221.3,192.5
1,2,1150827,256.5,185.7,220.6,193.0,238.55,189.35,0,2,220.6,193.0
1,3,1150828,256.1,186.2,220.0,193.5,238.05,189.85,0,2,220.0,193.5
1,4,1150829,256.0,186.8,219.4,194.3,237.7,190.55,0,2,219.4,194.3
1,5,1150830,256.2,187.3,218.8,195.2,237.5,191.25,0,2,218.8,195.2
1,6,1150831,256.4,187.5,218.3,196.1,237.35,191.8,0,2,218.3,196.1
1,7,1150832,256.8,187.8,217.8,197.2,237.3,192.5,0,2,217.8,197.2
1,8,1150833,257.2,187.9,217.7,198.6,237.45,193.25,0,2,217.7,198.6
1,9,1150834,257.7,187.9,217.5,200.0,237.6,193.95,0,2,217.5,200.0
1,10,1150835,258.1,188.0,217.7,201.3,237.9,194.65,0,2,217.7,201.3
1,11,1150836,258.4,188.1,217.9,203.5,238.15,195.8,0,2,217.9,203.5
1,12,1150837,258.5,188.1,218.1,205.6,238.3,196.85,0,2,218.1,205.6
1,13,1150838,258.6,188.0,218.8,207.1,238.7,197.55,0,2,218.8,207.1
1,14,1150839,258.6,187.9,219.5,209.0,239.05,198.45,0,2,219.5,209.0
1,15,1150840,258.7,187.9,220.8,210.9,239.75,199.4,0,2,220.8,210.9
1,16,1150841,258.7,187.9,222.2,212.8,240.45,200.35,0,2,222.2,212.8
1,17,1150842,258.8,188.0,223.4,215.0,241.1,201.5,0,2,223.4,215.0
1,18,1150843,259.0,188.1,224.7,216.2,241.85,202.15,0,2,224.7,216.2
1,19,1150844,259.2,188.3,226.0,217.4,242.6,202.85,0,2,226.0,217.4
1,20,1150845,259.5,188.5,227.1,218.9,243.3,203.7,0,2,227.1,218.9
1,21,1150846,259.7,188.8,228.3,219.9,244.0,204.35,0,2,228.3,219.9
1,22,1150847,260.2,189.1,228.9,220.7,244.55,204.9,0,2,228.9,220.7
1,23,1150848,260.6,189.2,229.2,221.4,244.9,205.3,0,2,229.2,221.4
1,24,1150849,261.0,189.1,229.3,221.7,245.15,205.4,0,2,229.3,221.7
1,25,1150850,261.3,189.1,228.8,221.9,245.05,205.5,0,2,228.8,221.9
1,26,1150851,261.4,189.0,228.3,222.0,244.85,205.5,0,2,228.3,222.0
1,27,1150852,261.4,188.8,227.5,221.8,244.45,205.3,0,2,227.5,221.8
1,28,1150853,261.4,188.7,226.7,221.4,244.05,205.05,0,2,226.7,221.4
1,29,1150854,261.2,188.5,225.8,221.1,243.5,204.8,0,2,225.8,221.1
1,30,1150855,260.9,188.5,224.9,221.3,242.9,204.9,0,2,224.9,221.3
1,31,1150856,260.7,188.4,223.8,221.7,242.25,205.05,0,2,223.8,221.7
1,32,1150857,260.5,188.2,223.1,222.1,241.8,205.15,0,2,223.1,222.1
1,33,1150858,260.3,188.1,222.3,222.6,241.3,205.35,0,2,222.3,222.6
2,34,1150859,259.7,187.9,221.6,223.0,240.65,205.45,0,2,221.6,223.0
2,35,1150860,259.2,187.6,221.0,223.4,240.1,205.5,0,2,221.0,223.4
2,36,1150861,258.7,186.8,220.3,223.9,239.5,205.35,0,2,220.3,223.9
2,37,1150862,258.2,186.1,219.8,223.9,239.0,205.0,0,2,219.8,223.9
2,38,1150863,257.6,185.5,219.6,223.8,238.6,204.65,0,2,219.6,223.8
2,39,1150864,257.0,185.0,219.3,223.8,238.15,204.4,0,2,219.3,223.8
2,40,1150865,256.4,185.1,219.0,223.9,237.7,204.5,0,2,219.0,223.9
2,41,1150866,256.3,185.2,218.8,224.0,237.55,204.6,0,2,218.8,224.0
2,42,1150867,256.3,185.5,218.6,224.0,237.45,204.75,0,2,218.6,224.0
2,43,1150868,256.2,186.2,218.5,223.7,237.35,204.95,0,2,218.5,223.7
2,44,1150869,256.1,186.8,218.4,223.4,237.25,205.1,0,2,218.4,223.4
2,45,1150870,256.0,187.2,218.5,223.1,237.25,205.15,0,2,218.5,223.1
2,46,1150871,255.8,187.4,218.7,222.8,237.25,205.1,0,2,218.7,222.8
2,47,1150872,255.6,187.1,219.0,222.6,237.3,204.85,0,2,219.0,222.6
2,48,1150873,255.3,186.7,219.3,222.6,237.3,204.65,0,2,219.3,222.6
2,49,1150874,255.0,186.2,219.7,222.6,237.35,204.4,0,2,219.7,222.6
2,50,1150875,254.7,185.8,220.1,222.9,237.4,204.35,0,2,220.1,222.9
2,51,1150876,254.5,185.3,220.4,223.2,237.45,204.25,0,2,220.4,223.2
2,52,1150877,254.3,185.0,220.6,223.2,237.45,204.1,0,2,220.6,223.2
