1,1,3622999,320.3,106.8,329.1,93.9,324.7,100.35,0,1,320.3,106.8
1,2,3623000,319.2,105.5,327.7,93.0,323.45,99.25,0,1,319.2,105.5
1,3,3623001,318.2,104.5,326.2,91.9,322.2,98.2,0,1,318.2,104.5
1,4,3623002,317.8,102.3,324.2,90.7,321.0,96.5,0,1,317.8,102.3
1,5,3623003,317.5,99.9,322.7,88.8,320.1,94.35,0,1,317.5,99.9
1,6,3623004,317.4,96.8,321.3,86.3,319.35,91.55,0,1,317.4,96.8
1,7,3623005,317.3,92.8,320.2,83.3,318.75,88.05,0,1,317.3,92.8
1,8,3623006,317.6,88.9,319.7,80.3,318.65,84.6,0,1,317.6,88.9
1,9,3623007,318.1,85.1,319.3,77.7,318.7,81.4,0,1,318.1,85.1
1,10,3623008,318.8,80.7,319.0,75.3,318.9,78.0,0,1,318.8,80.7
1,11,3623009,319.9,77.5,319.7,72.9,319.8,75.2,0,1,319.9,77.5
1,12,3623010,321.0,74.4,320.5,71.0,320.75,72.7,0,1,321.0,74.4
1,13,3623011,322.5,72.3,321.2,69.4,321.85,70.85,0,1,322.5,72.3
1,14,3623012,323.8,71.0,321.9,68.0,322.85,69.5,0,1,323.8,71.0
1,15,3623013,324.9,69.6,322.3,66.7,323.6,68.15,0,1,324.9,69.6
1,16,3623014,325.8,68.9,322.8,65.8,324.3,67.35,0,1,325.8,68.9
1,17,3623015,326.4,68.7,323.3,65.0,324.85,66.85,0,1,326.4,68.7
1,18,3623016,326.7,68.7,323.3,64.3,325.0,66.5,0,1,326.7,68.7
1,19,3623017,327.0,68.6,323.3,63.5,325.15,66.05,0,1,327.0,68.6
1,20,3623018,326.7,68.6,323.3,63.3,325.0,65.95,0,1,326.7,68.6
1,21,3623019,326.6,68.6,323.2,62.9,324.9,65.75,0,1,326.6,68.6
1,22,3623020,326.5,68.7,322.9,62.7,324.7,65.7,0,1,326.5,68.7
1,23,3623021,326.4,68.7,322.6,62.5,324.5,65.6,0,1,326.4,68.7
1,24,3623022,326.3,68.6,322.2,62.4,324.25,65.5,0,1,326.3,68.6
1,25,3623023,326.7,68.5,321.8,62.2,324.25,65.35,0,1,326.7,68.5
1,26,3623024,327.1,68.1,321.2,62.1,324.15,65.1,0,1,327.1,68.1
1,27,3623025,327.6,67.4,320.6,62.0,324.1,64.7,0,1,327.6,67.4
1,28,3623026,327.9,66.7,320.2,62.0,324.05,64.35,0,1,327.9,66.7
1,29,3623027,328.2,66.1,319.9,62.0,324.05,64.05,0,1,328.2,66.1
1,30,3623028,328.5,65.4,319.7,61.9,324.1,63.65,0,1,328.5,65.4
1,31,3623029,328.8,64.8,319.6,61.8,324.2,63.3,0,1,328.8,64.8
1,32,3623030,328.7,64.2,319.5,61.7,324.1,62.95,0,1,328.7,64.2
1,33,3623031,328.6,63.8,319.5,61.6,324.05,62.7,0,1,328.6,63.8
2,34,3623032,328.5,63.7,319.4,61.5,323.95,62.6,0,1,328.5,63.7
2,35,3623033,327.9,63.5,319.3,61.4,323.6,62.45,0,1,327.9,63.5
2,36,3623034,327.4,63.4,319.2,61.3,323.3,62.35,0,1,327.4,63.4
2,37,3623035,326.8,63.3,319.0,61.2,322.9,62.25,0,1,326.8,63.3
2,38,3623036,326.3,63.2,318.7,61.1,322.5,62.15,0,1,326.3,63.2
2,39,3623037,325.8,63.1,318.5,61.1,322.15,62.1,0,1,325.8,63.1
2,40,3623038,325.3,63.1,318.5,61.1,321.9,62.1,0,1,325.3,63.1
2,41,3623039,324.9,63.1,318.5,61.4,321.7,62.25,0,1,324.9,63.1
2,42,3623040,324.8,63.3,318.6,61.7,321.7,62.5,0,1,324.8,63.3
2,43,3623041,324.7,63.7,318.7,62.0,321.7,62.85,0,1,324.7,63.7
2,44,3623042,324.6,64.0,318.7,62.4,321.65,63.2,0,1,324.6,64.0
2,45,3623043,324.5,64.3,318.3,62.9,321.4,63.6,0,1,324.5,64.3
2,46,3623044,324.4,64.6,317.9,63.4,321.15,64.0,0,1,324.4,64.6
2,47,3623045,324.1,64.8,317.3,63.9,320.7,64.35,0,1,324.1,64.8
2,48,3623046,323.8,65.0,316.7,64.1,320.25,64.55,0,1,323.8,65.0
2,49,3623047,323.5,65.1,316.2,64.4,319.85,64.75,0,1,323.5,65.1
2,50,3623048,323.2,64.9,315.6,64.6,319.4,64.75,0,1,323.2,64.9
2,51,3623049,322.7,64.8,315.3,64.6,319.0,64.7,0,1,322.7,64.8
2,52,3623050,322.2,64.7,315.3,64.7,318.75,64.7,0,1,322.2,64.7
2,53,3623051,321.6,64.8,315.4,64.7,318.5,64.75,0,1,321.6,64.8
2,54,3623052,321.1,65.0,315.4,64.6,318.25,64.8,0,1,321.1,65.0
2,55,3623053,320.7,65.0,315.2,64.6,317.95,64.8,0,1,320.7,65.0
2,56,3623054,320.3,65.1,315.0,64.5,317.65,64.8,0,1,320.3,65.1
2,57,3623055,320.0,65.0,314.8,64.4,317.4,64.7,0,1,320.0,65.0
2,58,3623056,319.9,64.9,314.6,64.3,317.25,64.6,0,1,319.9,64.9
2,59,3623057,319.9,64.7,314.3,64.0,317.1,64.35,0,1,319.9,64.7
2,60,3623058,319.9,64.5,314.0,63.7,316.95,64.1,0,1,319.9,64.5
2,61,3623059,319.9,64.4,313.7,63.4,316.8,63.9,0,1,319.9,64.4
2,62,3623060,319.8,64.4,313.6,63.1,316.7,63.75,0,1,319.8,64.4
2,63,3623061,319.5,64.4,313.4,62.9,316.45,63.65,0,1,319.5,64.4
2,64,3623062,319.0,64.9,313.3,62.7,316.15,63.8,0,1,319.0,64.9
2,65,3623063,318.6,65.4,313.2,62.6,315.9,64.0,0,1,318.6,65.4
2,66,3623064,318.0,65.8,313.2,62.7,315.6,64.25,0,1,318.0,65.8
3,67,3623065,317.5,66.1,313.5,62.8,315.5,64.45,0,1,317.5,66.1
3,68,3623066,317.1,66.4,313.7,62.9,315.4,64.65,0,1,317.1,66.4
3,69,3623067,316.7,66.5,313.9,63.0,315.3,64.75,0,1,316.7,66.5
3,70,3623068,316.7,66.5,314.1,63.1,315.4,64.8,0,1,316.7,66.5
3,71,3623069,316.7,66.4,314.3,63.1,315.5,64.75,0,1,316.7,66.4
3,72,3623070,316.8,66.4,314.6,63.1,315.7,64.75,0,1,316.8,66.4
3,73,3623071,316.8,66.7,314.7,63.0,315.75,64.85,0,1,316.8,66.7
3,74,3623072,316.8,67.1,314.6,63.1,315.7,65.1,0,1,316.8,67.1
3,75,3623073,316.9,67.5,314.6,63.4,315.75,65.45,0,1,316.9,67.5
3,76,3623074,316.8,67.9,314.5,63.7,315.65,65.8,0,1,316.8,67.9
3,77,3623075,316.8,68.3,314.5,64.0,315.65,66.15,0,1,316.8,68.3
3,78,3623076,316.6,68.6,314.4,64.3,315.5,66.45,0,1,316.6,68.6
3,79,3623077,316.5,68.8,314.4,64.7,315.45,66.75,0,1,316.5,68.8
3,80,3623078,316.4,68.7,314.4,65.1,315.4,66.9,0,1,316.4,68.7
3,81,3623079,316.2,68.8,314.4,65.2,315.3,67.0,0,1,316.2,68.8
3,82,3623080,316.1,68.8,314.5,65.2,315.3,67.0,0,1,316.1,68.8
3,83,3623081,316.0,68.9,314.6,65.1,315.3,67.0,0,1,316.0,68.9
3,84,3623082,315.9,69.0,314.7,64.9,315.3,66.95,0,1,315.9,69.0
3,85,3623083,315.8,69.2,314.9,64.7,315.35,66.95,0,1,315.8,69.2
3,86,3623084,315.8,69.4,315.1,64.4,315.45,66.9,0,1,315.8,69.4
3,87,3623085,315.8,69.5,315.2,64.2,315.5,66.85,0,1,315.8,69.5
3,88,3623086,315.8,69.6,315.2,64.1,315.5,66.85,0,1,315.8,69.6
3,89,3623087,315.8,69.6,315.2,64.0,315.5,66.8,0,1,315.8,69.6
