1,1,1014868,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,1014869,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,1014870,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,1014871,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,1014872,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,1014873,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,1014874,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,1014875,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,1014876,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,1014877,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,1014878,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,1014879,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,1014880,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,1014881,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,1014882,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,1014883,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,1014884,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,1014885,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,1014886,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,1014887,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,1014888,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,1014889,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,1014890,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,1014891,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,1014892,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,1014893,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,1014894,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,28,1014895,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,29,1014896,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,30,1014897,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,31,1014898,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,32,1014899,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,33,1014900,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,34,1014901,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,35,1014902,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,36,1014903,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,37,1014904,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,38,1014905,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,39,1014906,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,40,1014907,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,41,1014908,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,42,1014909,NaN,NaN,-911.8,1439.2,-911.8,1439.2,0,2,-911.8,1439.2
2,43,1014910,NaN,NaN,-1079.3,1511.3,-1079.3,1511.3,0,2,-1079.3,1511.3
2,44,1014911,NaN,NaN,-1245.1,1581.3,-1245.1,1581.3,0,2,-1245.1,1581.3
2,45,1014912,NaN,NaN,-1245.1,1581.3,-1245.1,1581.3,0,2,-1245.1,1581.3
2,46,1014913,NaN,NaN,-1240.7,1578.4,-1240.7,1578.4,0,2,-1240.7,1578.4
2,47,1014914,NaN,NaN,-1222.8,1557.2,-1222.8,1557.2,0,2,-1222.8,1557.2
2,48,1014915,NaN,NaN,-1203.9,1533.2,-1203.9,1533.2,0,2,-1203.9,1533.2
2,49,1014916,NaN,NaN,-1178.1,1500.1,-1178.1,1500.1,0,2,-1178.1,1500.1
2,50,1014917,NaN,NaN,-1125.9,1447.0,-1125.9,1447.0,0,2,-1125.9,1447.0
2,51,1014918,NaN,NaN,-1074.3,1394.3,-1074.3,1394.3,0,2,-1074.3,1394.3
2,52,1014919,NaN,NaN,-1024.2,1342.9,-1024.2,1342.9,0,2,-1024.2,1342.9
2,53,1014920,NaN,NaN,-974.3,1289.7,-974.3,1289.7,0,2,-974.3,1289.7
2,54,1014921,NaN,NaN,-934.4,1251.8,-934.4,1251.8,0,2,-934.4,1251.8
2,55,1014922,NaN,NaN,-891.4,1218.1,-891.4,1218.1,0,2,-891.4,1218.1
2,56,1014923,NaN,NaN,-850.1,1186.8,-850.1,1186.8,0,2,-850.1,1186.8
2,57,1014924,NaN,NaN,-826.7,1168.8,-826.7,1168.8,0,2,-826.7,1168.8
2,58,1014925,NaN,NaN,-796.8,1138.3,-796.8,1138.3,0,2,-796.8,1138.3
2,59,1014926,NaN,NaN,-716.6,1072.7,-716.6,1072.7,0,2,-716.6,1072.7
2,60,1014927,NaN,NaN,-638.1,1006.3,-638.1,1006.3,0,2,-638.1,1006.3
2,61,1014928,NaN,NaN,-527.3,928.9,-527.3,928.9,0,2,-527.3,928.9
2,62,1014929,NaN,NaN,-423.9,852.7,-423.9,852.7,0,2,-423.9,852.7
2,63,1014930,NaN,NaN,-321.9,776.1,-321.9,776.1,0,2,-321.9,776.1
2,64,1014931,NaN,NaN,-230.1,707.1,-230.1,707.1,0,2,-230.1,707.1
2,65,1014932,NaN,NaN,-141.0,652.3,-141.0,652.3,0,2,-141.0,652.3
2,66,1014933,NaN,NaN,-94.2,619.5,-94.2,619.5,0,2,-94.2,619.5
3,67,1014934,NaN,NaN,-49.7,594.4,-49.7,594.4,0,2,-49.7,594.4
3,68,1014935,NaN,NaN,-37.7,576.9,-37.7,576.9,0,2,-37.7,576.9
3,69,1014936,NaN,NaN,-27.4,565.5,-27.4,565.5,0,2,-27.4,565.5
3,70,1014937,NaN,NaN,-19.6,562.1,-19.6,562.1,0,2,-19.6,562.1
3,71,1014938,NaN,NaN,-11.9,558.2,-11.9,558.2,0,2,-11.9,558.2
3,72,1014939,NaN,NaN,-8.6,557.4,-8.6,557.4,0,2,-8.6,557.4
3,73,1014940,NaN,NaN,-6.0,560.6,-6.0,560.6,0,2,-6.0,560.6
3,74,1014941,NaN,NaN,-5.5,573.0,-5.5,573.0,0,2,-5.5,573.0
3,75,1014942,NaN,NaN,-3.3,585.0,-3.3,585.0,0,2,-3.3,585.0
3,76,1014943,NaN,NaN,-2.4,597.3,-2.4,597.3,0,2,-2.4,597.3
3,77,1014944,NaN,NaN,0.4,611.9,0.4,611.9,0,2,0.4,611.9
3,78,1014945,NaN,NaN,1.7,629.6,1.7,629.6,0,2,1.7,629.6
3,79,1014946,NaN,NaN,2.1,650.0,2.1,650.0,0,2,2.1,650.0
3,80,1014947,NaN,NaN,2.7,668.0,2.7,668.0,0,2,2.7,668.0
3,81,1014948,NaN,NaN,7.3,676.4,7.3,676.4,0,2,7.3,676.4
3,82,1014949,NaN,NaN,10.2,684.9,10.2,684.9,0,2,10.2,684.9
3,83,1014950,NaN,NaN,13.5,692.5,13.5,692.5,0,2,13.5,692.5
3,84,1014951,NaN,NaN,15.0,698.1,15.0,698.1,0,2,15.0,698.1
3,85,1014952,NaN,NaN,17.8,700.8,17.8,700.8,0,2,17.8,700.8
3,86,1014953,NaN,NaN,22.5,697.4,22.5,697.4,0,2,22.5,697.4
3,87,1014954,NaN,NaN,27.1,694.0,27.1,694.0,0,2,27.1,694.0
3,88,1014955,NaN,NaN,29.8,691.2,29.8,691.2,0,2,29.8,691.2
3,89,1014956,NaN,NaN,31.8,688.5,31.8,688.5,0,2,31.8,688.5
3,90,1014957,NaN,NaN,34.6,686.4,34.6,686.4,0,2,34.6,686.4
3,91,1014958,NaN,NaN,37.0,685.1,37.0,685.1,0,2,37.0,685.1
3,92,1014959,NaN,NaN,39.0,684.1,39.0,684.1,0,2,39.0,684.1
3,93,1014960,NaN,NaN,40.3,684.4,40.3,684.4,0,2,40.3,684.4
3,94,1014961,-31.3,955.0,38.0,680.4,3.35,817.7,0,2,38.0,680.4
3,95,1014962,-149.5,981.9,38.9,681.0,-55.3,831.45,0,2,38.9,681.0
3,96,1014963,-263.6,1001.6,39.9,681.9,-111.85,841.75,0,2,39.9,681.9
3,97,1014964,-263.6,1001.6,39.9,684.1,-111.85,842.85,0,2,39.9,684.1
3,98,1014965,-268.5,969.1,42.4,687.3,-113.05,828.2,0,2,42.4,687.3
3,99,1014966,-263.0,951.3,44.9,690.2,-109.05,820.75,0,2,44.9,690.2
3,100,1014967,-259.3,936.4,47.5,693.2,-105.9,814.8,0,2,47.5,693.2
4,101,1014968,-255.5,912.7,51.6,695.8,-101.95,804.25,0,2,51.6,695.8
4,102,1014969,-229.4,894.2,55.8,698.0,-86.8,796.1,0,2,55.8,698.0
4,103,1014970,-203.2,872.0,60.2,700.0,-71.5,786.0,0,2,60.2,700.0
4,104,1014971,-176.6,844.5,65.3,701.1,-55.65,772.8,0,2,65.3,701.1
4,105,1014972,-147.4,837.9,70.0,700.1,-38.7,769.0,0,2,70.0,700.1
4,106,1014973,-125.5,828.9,76.4,698.7,-24.55,763.8,0,2,76.4,698.7
4,107,1014974,-94.5,823.9,84.3,696.9,-5.1,760.4,0,2,84.3,696.9
4,108,1014975,-62.9,820.6,91.2,695.4,14.15,758.0,0,2,91.2,695.4
4,109,1014976,-54.7,803.8,99.3,694.2,22.3,749.0,0,2,99.3,694.2
4,110,1014977,-46.1,784.2,107.2,693.5,30.55,738.85,0,2,107.2,693.5
4,111,1014978,-37.9,765.5,116.4,694.1,39.25,729.8,0,2,116.4,694.1
4,112,1014979,-29.6,746.8,123.8,695.2,47.1,721.0,0,2,123.8,695.2
4,113,1014980,-12.2,729.9,129.9,696.9,58.85,713.4,0,2,129.9,696.9
4,114,1014981,-3.4,716.6,134.5,698.6,65.55,707.6,0,2,134.5,698.6
4,115,1014982,7.2,702.6,138.5,700.4,72.85,701.5,0,2,138.5,700.4
4,116,1014983,20.1,697.8,141.2,702.1,80.65,699.95,0,2,141.2,702.1
4,117,1014984,41.1,700.2,144.1,703.2,92.6,701.7,0,2,144.1,703.2
4,118,1014985,62.3,706.5,145.2,702.8,103.75,704.65,0,2,145.2,702.8
4,119,1014986,83.7,712.9,147.0,701.9,115.35,707.4,0,2,147.0,701.9
4,120,1014987,96.2,718.0,148.8,700.1,122.5,709.05,0,2,148.8,700.1
4,121,1014988,108.7,717.5,150.7,698.4,129.7,707.95,0,2,150.7,698.4
4,122,1014989,119.8,717.3,152.9,696.5,136.35,706.9,0,2,152.9,696.5
4,123,1014990,129.0,716.5,155.5,694.4,142.25,705.45,0,2,155.5,694.4
4,124,1014991,129.8,714.5,158.3,692.2,144.05,703.35,0,2,158.3,692.2
4,125,1014992,131.0,712.7,160.7,690.2,145.85,701.45,0,2,160.7,690.2
4,126,1014993,132.5,710.9,162.8,687.4,147.65,699.15,0,2,162.8,687.4
4,127,1014994,133.0,708.9,165.1,684.0,149.05,696.45,0,2,165.1,684.0
4,128,1014995,132.5,707.0,167.1,681.2,149.8,694.1,0,2,167.1,681.2
4,129,1014996,131.7,705.3,172.0,678.4,151.85,691.85,0,2,172.0,678.4
4,130,1014997,131.2,705.4,176.2,677.3,153.7,691.35,0,2,176.2,677.3
4,131,1014998,131.8,706.1,180.2,676.3,156.0,691.2,0,2,180.2,676.3
4,132,1014999,132.1,706.9,184.3,675.4,158.2,691.15,0,2,184.3,675.4
4,133,1015000,132.2,707.9,187.7,677.1,159.95,692.5,0,2,187.7,677.1
5,134,1015001,133.1,708.8,191.3,679.8,162.2,694.3,0,2,191.3,679.8
5,135,1015002,137.8,710.1,195.0,682.2,166.4,696.15,0,2,195.0,682.2
5,136,1015003,142.2,711.3,195.2,685.2,168.7,698.25,0,2,195.2,685.2
5,137,1015004,146.2,712.1,195.8,685.5,171.0,698.8,0,2,195.8,685.5
5,138,1015005,149.6,713.9,196.0,684.8,172.8,699.35,0,2,196.0,684.8
5,139,1015006,155.0,715.5,196.1,683.9,175.55,699.7,0,2,196.1,683.9
5,140,1015007,160.5,716.8,196.4,681.6,178.45,699.2,0,2,196.4,681.6
