1,1,2117011,339.3,237.3,366.8,116.7,353.05,177.0,0,1,339.3,237.3
1,2,2117012,338.7,237.4,366.7,116.4,352.7,176.9,0,1,338.7,237.4
1,3,2117013,338.2,237.6,366.7,116.1,352.45,176.85,0,1,338.2,237.6
1,4,2117014,337.8,237.6,366.6,115.8,352.2,176.7,0,1,337.8,237.6
1,5,2117015,337.5,237.7,366.5,115.8,352.0,176.75,0,1,337.5,237.7
1,6,2117016,337.2,237.7,366.5,115.7,351.85,176.7,0,1,337.2,237.7
1,7,2117017,336.9,237.4,366.5,115.7,351.7,176.55,0,1,336.9,237.4
1,8,2117018,336.6,237.2,366.5,115.8,351.55,176.5,0,1,336.6,237.2
1,9,2117019,336.9,237.0,366.7,116.0,351.8,176.5,0,1,336.9,237.0
1,10,2117020,337.1,236.8,366.8,116.2,351.95,176.5,0,1,337.1,236.8
1,11,2117021,337.3,236.6,366.9,116.5,352.1,176.55,0,1,337.3,236.6
1,12,2117022,337.5,236.5,367.0,116.6,352.25,176.55,0,1,337.5,236.5
1,13,2117023,337.7,236.5,367.2,116.8,352.45,176.65,0,1,337.7,236.5
1,14,2117024,338.0,236.8,367.3,116.9,352.65,176.85,0,1,338.0,236.8
1,15,2117025,338.2,237.0,367.4,116.8,352.8,176.9,0,1,338.2,237.0
1,16,2117026,338.4,237.2,367.3,116.7,352.85,176.95,0,1,338.4,237.2
1,17,2117027,338.6,237.3,367.1,116.5,352.85,176.9,0,1,338.6,237.3
1,18,2117028,339.1,237.8,366.9,116.4,353.0,177.1,0,1,339.1,237.8
1,19,2117029,339.6,238.3,366.8,116.2,353.2,177.25,0,1,339.6,238.3
1,20,2117030,340.2,238.8,366.6,116.1,353.4,177.45,0,1,340.2,238.8
1,21,2117031,340.8,239.2,366.2,115.9,353.5,177.55,0,1,340.8,239.2
1,22,2117032,341.4,239.5,365.9,116.0,353.65,177.75,0,1,341.4,239.5
1,23,2117033,341.8,239.7,365.6,115.8,353.7,177.75,0,1,341.8,239.7
1,24,2117034,342.2,239.9,365.4,115.7,353.8,177.8,0,1,342.2,239.9
1,25,2117035,341.9,239.6,365.2,115.6,353.55,177.6,0,1,341.9,239.6
1,26,2117036,341.5,239.2,365.1,115.6,353.3,177.4,0,1,341.5,239.2
1,27,2117037,341.1,238.8,365.1,115.8,353.1,177.3,0,1,341.1,238.8
1,28,2117038,340.9,238.4,365.2,115.8,353.05,177.1,0,1,340.9,238.4
1,29,2117039,341.0,238.2,365.4,115.8,353.2,177.0,0,1,341.0,238.2
1,30,2117040,341.1,238.4,365.5,115.5,353.3,176.95,0,1,341.1,238.4
1,31,2117041,341.2,238.5,365.5,115.1,353.35,176.8,0,1,341.2,238.5
1,32,2117042,341.5,238.8,365.5,114.9,353.5,176.85,0,1,341.5,238.8
1,33,2117043,341.9,238.8,365.5,114.9,353.7,176.85,0,1,341.9,238.8
2,34,2117044,342.1,238.9,365.3,114.7,353.7,176.8,0,1,342.1,238.9
2,35,2117045,342.4,238.9,365.0,114.8,353.7,176.85,0,1,342.4,238.9
2,36,2117046,342.3,238.7,364.6,114.9,353.45,176.8,0,1,342.3,238.7
2,37,2117047,342.2,238.1,364.2,115.4,353.2,176.75,0,1,342.2,238.1
2,38,2117048,342.2,237.6,363.9,116.1,353.05,176.85,0,1,342.2,237.6
2,39,2117049,342.3,237.0,363.5,116.7,352.9,176.85,0,1,342.3,237.0
2,40,2117050,342.4,236.4,363.1,117.1,352.75,176.75,0,1,342.4,236.4
2,41,2117051,342.5,235.9,362.9,117.6,352.7,176.75,0,1,342.5,235.9
2,42,2117052,342.6,235.4,362.7,117.9,352.65,176.65,0,1,342.6,235.4
2,43,2117053,342.7,235.0,362.7,118.3,352.7,176.65,0,1,342.7,235.0
2,44,2117054,342.8,234.7,362.7,118.6,352.75,176.65,0,1,342.8,234.7
2,45,2117055,343.0,234.8,362.7,118.7,352.85,176.75,0,1,343.0,234.8
2,46,2117056,343.1,235.0,362.8,118.8,352.95,176.9,0,1,343.1,235.0
2,47,2117057,343.3,235.4,362.8,119.2,353.05,177.3,0,1,343.3,235.4
2,48,2117058,343.6,235.7,362.8,119.5,353.2,177.6,0,1,343.6,235.7
2,49,2117059,343.7,236.1,362.7,119.8,353.2,177.95,0,1,343.7,236.1
2,50,2117060,343.9,235.9,362.8,120.1,353.35,178.0,0,1,343.9,235.9
2,51,2117061,344.9,235.6,363.0,120.5,353.95,178.05,0,1,344.9,235.6
2,52,2117062,346.5,235.0,363.7,121.2,355.1,178.1,0,1,346.5,235.0
2,53,2117063,348.4,234.3,365.1,122.0,356.75,178.15,0,1,348.4,234.3
2,54,2117064,350.8,233.5,367.4,122.4,359.1,177.95,0,1,350.8,233.5
2,55,2117065,353.7,232.7,370.5,122.8,362.1,177.75,0,1,353.7,232.7
2,56,2117066,358.1,231.9,373.9,123.2,366.0,177.55,0,1,358.1,231.9
2,57,2117067,362.5,231.6,379.6,123.3,371.05,177.45,0,1,362.5,231.6
2,58,2117068,367.4,231.3,385.7,123.3,376.55,177.3,0,1,367.4,231.3
2,59,2117069,371.7,231.0,392.8,122.9,382.25,176.95,0,1,371.7,231.0
2,60,2117070,376.8,230.7,399.8,122.4,388.3,176.55,0,1,376.8,230.7
2,61,2117071,381.3,230.5,406.4,121.8,393.85,176.15,0,1,381.3,230.5
2,62,2117072,385.4,230.2,412.5,121.2,398.95,175.7,0,1,385.4,230.2
2,63,2117073,388.6,229.9,418.2,120.6,403.4,175.25,0,1,388.6,229.9
2,64,2117074,392.0,229.7,421.6,120.4,406.8,175.05,0,1,392.0,229.7
2,65,2117075,394.1,229.5,424.3,120.3,409.2,174.9,0,1,394.1,229.5
2,66,2117076,396.7,229.5,425.5,120.6,411.1,175.05,0,1,396.7,229.5
3,67,2117077,398.1,229.6,426.2,121.3,412.15,175.45,0,1,398.1,229.6
3,68,2117078,399.4,229.8,426.4,122.6,412.9,176.2,0,1,399.4,229.8
3,69,2117079,400.8,230.0,426.3,124.0,413.55,177.0,0,1,400.8,230.0
3,70,2117080,401.5,230.3,426.2,125.6,413.85,177.95,0,1,401.5,230.3
3,71,2117081,402.0,230.5,426.2,127.1,414.1,178.8,0,1,402.0,230.5
