1.00,634.00,724.0524,244.1547,634,633.00
635.00,786.00,719.7421,306.0743,152,151.00
787.00,1174.00,746.5776,269.5585,388,387.00
1194.00,1754.00,367.3524,228.9957,561,560.00
1758.00,2080.00,245.4495,244.8752,323,322.00
2111.00,2488.00,833.9852,252.0082,378,377.00
2489.00,2844.00,754.8169,275.6944,356,355.00
2851.00,3547.00,567.3953,244.6835,697,696.00
3555.00,3892.00,716.3012,284.1429,338,337.00
3914.00,4252.00,284.3578,254.6304,339,338.00
4256.00,4681.00,169.7364,273.0336,426,425.00
4695.00,5133.00,421.8615,254.3556,439,438.00
5138.00,5430.00,555.5290,248.9505,293,292.00
5440.00,5619.00,689.9872,273.1567,180,179.00
5620.00,5796.00,666.3915,211.7915,177,176.00
5945.00,6347.00,612.6484,223.4995,403,402.00
6356.00,6627.00,466.1566,282.2691,272,271.00
6634.00,7204.00,301.2264,303.1236,571,570.00
7226.00,7395.00,622.8453,340.7271,170,169.00
7396.00,7698.00,604.1000,273.1267,303,302.00
7699.00,8070.00,658.3540,234.4013,372,371.00
8091.00,8546.00,1001.9211,202.3607,456,455.00
8668.00,9051.00,581.6482,381.8835,382,383.00
9063.00,9646.00,339.0053,315.7057,584,583.00
9647.00,9802.00,394.9885,305.5096,156,155.00
9811.00,10377.00,190.5238,277.8021,567,566.00
10393.00,10582.00,454.9632,288.1453,190,189.00
10587.00,11028.00,578.2369,287.8995,442,441.00
11046.00,12864.00,224.8004,277.0522,1819,1818.00
12899.00,13029.00,843.6214,313.6191,131,130.00
