1.00,347.00,550.9657,479.3291,347,346.00
362.00,449.00,569.3682,231.6909,88,87.00
460.00,616.00,703.1325,215.1134,157,156.00
617.00,2103.00,708.9885,227.5097,1471,1486.00
2121.00,2436.00,402.8446,208.3921,316,315.00
2437.00,2743.00,323.8606,232.2094,307,306.00
2744.00,2882.00,269.5712,232.3525,139,138.00
2895.00,3246.00,59.9798,295.5912,352,351.00
3251.00,3456.00,174.0136,253.2796,206,205.00
3461.00,5642.00,74.8996,256.5176,2182,2181.00
5643.00,5867.00,41.0720,266.9453,225,224.00
5886.00,6775.00,274.1288,253.3970,890,889.00
6794.00,7202.00,548.4929,218.8281,409,408.00
7203.00,7455.00,462.7628,217.6684,253,252.00
7475.00,7965.00,158.9177,272.0798,491,490.00
7966.00,8131.00,113.0861,292.1416,166,165.00
8136.00,8413.00,238.3464,264.0626,278,277.00
8414.00,8569.00,282.7609,263.4853,156,155.00
8584.00,8745.00,570.2543,394.3259,162,161.00
8761.00,8922.00,295.3537,309.9710,162,161.00
8923.00,9635.00,269.5140,276.3571,713,712.00
9636.00,9821.00,329.2258,266.7548,186,185.00
9822.00,10185.00,249.2404,248.4113,364,363.00
10202.00,10836.00,492.5209,241.0378,633,634.00
10839.00,11242.00,590.9696,241.8282,404,403.00
11252.00,11648.00,712.3952,333.0189,397,396.00
11675.00,11779.00,487.5124,226.0581,105,104.00
11792.00,11992.00,270.5139,237.5637,201,200.00
11993.00,12217.00,180.5769,248.4271,225,224.00
12218.00,12873.00,118.0802,232.8351,656,655.00
12874.00,13060.00,202.6925,236.0150,187,186.00
13061.00,13167.00,278.4794,238.9355,107,106.00
