1.00,391.00,645.2092,420.9110,391,390.00
406.00,544.00,657.2575,166.9993,134,138.00
559.00,824.00,748.5045,259.1248,266,265.00
825.00,1657.00,758.4206,233.3367,833,832.00
1658.00,2279.00,724.5146,272.2875,622,621.00
2298.00,2514.00,471.2290,239.4751,217,216.00
2515.00,2662.00,540.8770,248.2270,148,147.00
2667.00,3301.00,699.3258,271.6831,635,634.00
3307.00,3743.00,557.2416,210.8696,437,436.00
3752.00,4754.00,676.6680,276.6336,1003,1002.00
4759.00,5024.00,563.9707,259.3628,266,265.00
5025.00,5592.00,538.6449,263.9835,568,567.00
5607.00,5793.00,318.4348,254.9519,187,186.00
5802.00,6079.00,151.2885,274.8547,278,277.00
6084.00,6300.00,290.2576,278.8544,217,216.00
6321.00,8522.00,614.5556,402.6469,2057,2201.00
8533.00,8832.00,510.0043,277.7263,300,299.00
8842.00,9596.00,278.1135,268.6881,755,754.00
9605.00,9808.00,373.6353,262.0196,204,203.00
9809.00,10272.00,450.5649,241.9927,464,463.00
10284.00,10721.00,545.7425,240.7386,435,437.00
10722.00,10848.00,590.5961,249.5339,127,126.00
10863.00,11108.00,270.7768,232.4533,246,245.00
11109.00,11310.00,336.0450,253.4436,202,201.00
11332.00,11744.00,671.0872,260.7051,413,412.00
11746.00,12844.00,727.4086,333.4050,1099,1098.00
12864.00,13029.00,485.5590,227.7235,166,165.00
13030.00,13167.00,552.9152,240.1130,138,137.00
