1.00,218.00,799.8922,516.7289,218,217.00
230.00,409.00,937.0239,371.8428,180,179.00
432.00,612.00,600.4077,217.0923,181,180.00
619.00,1143.00,711.6735,296.8303,525,524.00
1144.00,1459.00,728.1712,274.4120,316,315.00
1496.00,1863.00,83.1139,345.0565,368,367.00
1884.00,2079.00,673.8393,271.8092,196,195.00
2080.00,2475.00,716.2694,295.3162,396,395.00
2613.00,2779.00,451.4635,243.7455,167,166.00
2788.00,3204.00,348.9307,291.8182,417,416.00
3217.00,3862.00,692.9646,312.5019,646,645.00
3977.00,4375.00,706.2935,309.1019,372,398.00
4400.00,4657.00,474.9233,231.9399,258,257.00
4671.00,5222.00,191.2871,296.5248,552,551.00
5237.00,5550.00,475.6646,315.9462,314,313.00
5551.00,5699.00,539.3034,328.7591,149,148.00
5703.00,6197.00,666.7038,374.2842,495,494.00
6218.00,6381.00,994.9250,371.7963,164,163.00
6382.00,6756.00,1078.8336,388.9445,375,374.00
6781.00,7903.00,641.5270,437.5435,1123,1122.00
7917.00,8173.00,407.2712,360.1218,257,256.00
8176.00,8450.00,519.1196,331.6069,275,274.00
8478.00,8722.00,180.4510,351.7367,245,244.00
8725.00,9451.00,292.1724,323.3278,727,726.00
9548.00,9737.00,559.3392,419.4170,176,189.00
9744.00,10272.00,709.4641,435.7440,529,528.00
10284.00,10560.00,470.8318,282.7971,277,276.00
10567.00,10758.00,273.6693,281.5958,192,191.00
10769.00,11060.00,585.0661,288.9041,292,291.00
11061.00,11437.00,641.8573,289.1310,377,376.00
11537.00,11840.00,708.2865,361.8757,304,303.00
11996.00,12163.00,648.4873,253.4962,158,167.00
12188.00,12472.00,281.7670,273.5737,285,284.00
12473.00,12865.00,237.7651,259.7746,393,392.00
12924.00,13064.00,155.8254,286.9985,134,140.00
13065.00,13162.00,232.8286,294.7092,98,97.00
