7.00,328.00,610.6911,293.5098,315,321.00
340.00,563.00,728.0723,136.9812,224,223.00
567.00,845.00,724.8953,246.3072,279,278.00
854.00,1395.00,552.3026,210.6921,542,541.00
1413.00,1703.00,294.2825,240.4299,291,290.00
1724.00,2093.00,713.9905,248.3276,370,369.00
2097.00,2357.00,607.2226,164.1027,261,260.00
2369.00,2727.00,750.7513,275.2178,359,358.00
2749.00,3110.00,1214.4011,269.4387,362,361.00
3145.00,3368.00,614.1746,234.1848,224,223.00
3373.00,3663.00,738.0168,267.2144,291,290.00
3672.00,4078.00,624.5344,151.7391,407,406.00
4095.00,4494.00,303.5735,256.0608,400,399.00
4508.00,4947.00,535.2214,243.9545,440,439.00
4959.00,5668.00,687.2228,286.8407,710,709.00
5673.00,6565.00,590.4800,211.5769,893,892.00
6574.00,6812.00,695.6054,368.4490,239,238.00
6831.00,7295.00,257.3055,282.8389,455,464.00
7315.00,7450.00,105.6801,289.4015,136,135.00
7471.00,7844.00,544.1818,272.6179,374,373.00
7845.00,8180.00,577.1568,229.4214,336,335.00
8190.00,8489.00,783.3963,230.7797,300,299.00
8505.00,8700.00,611.8551,428.4255,196,195.00
8721.00,8818.00,107.5714,309.0490,98,97.00
8826.00,9528.00,299.1128,299.7781,703,702.00
9688.00,9942.00,315.2310,298.2024,255,254.00
9946.00,10201.00,184.6336,281.3949,256,255.00
10221.00,10596.00,532.8633,260.5830,376,375.00
10608.00,11258.00,744.9740,346.3401,651,650.00
11263.00,11538.00,638.7844,253.4337,276,275.00
11548.00,11803.00,479.6637,230.2121,256,255.00
11820.00,12052.00,739.4506,259.9511,233,232.00
12123.00,12545.00,781.4444,198.4293,423,422.00
12546.00,12742.00,841.2670,153.2264,197,196.00
12759.00,13045.00,500.1149,217.6349,281,286.00
