1.00,129.00,710.4403,356.8519,129,128.00
163.00,293.00,1047.0382,428.3374,131,130.00
336.00,543.00,479.5356,271.3495,208,207.00
554.00,696.00,749.0902,310.2923,143,142.00
697.00,1418.00,758.5737,241.8452,722,721.00
1426.00,1706.00,557.5765,220.5085,281,280.00
1707.00,1903.00,595.2589,236.2477,197,196.00
1915.00,2210.00,328.8318,237.8703,296,295.00
2213.00,2396.00,435.9321,246.4935,184,183.00
2528.00,2822.00,1041.6369,317.0098,295,294.00
2835.00,4122.00,739.2454,280.9193,1288,1287.00
4137.00,4360.00,445.2036,253.1254,224,223.00
4363.00,4696.00,555.8512,250.7689,334,333.00
4717.00,4986.00,93.5481,232.8167,270,269.00
5003.00,5258.00,510.5449,287.6613,256,255.00
5271.00,5500.00,767.7617,314.7117,230,229.00
5503.00,5750.00,668.7742,305.8694,248,247.00
5751.00,5946.00,715.1673,319.3505,196,195.00
6118.00,6744.00,669.5864,345.1550,627,626.00
6752.00,6934.00,545.0393,278.1508,183,182.00
6935.00,7137.00,598.4089,250.2675,203,202.00
7145.00,7518.00,687.3174,406.3174,374,373.00
7541.00,7710.00,227.6512,289.4800,170,169.00
7714.00,7966.00,344.1233,264.9949,253,252.00
7970.00,8264.00,214.0549,269.0102,295,294.00
8273.00,8694.00,51.6718,285.2832,422,421.00
8706.00,9497.00,320.4630,283.8415,792,791.00
9680.00,9842.00,537.3540,270.0914,163,162.00
9847.00,10101.00,637.3412,278.8459,255,254.00
10102.00,10285.00,713.7957,292.9826,184,183.00
10292.00,10641.00,535.6245,293.1337,347,349.00
10659.00,11129.00,295.5289,270.4658,471,470.00
11286.00,12083.00,696.7565,270.0732,780,797.00
12351.00,12622.00,333.2471,288.0452,272,271.00
12630.00,12858.00,158.9092,258.7009,229,228.00
12866.00,13019.00,57.2938,305.5569,144,153.00
13020.00,13135.00,135.1853,294.5147,116,115.00
