1.00,91.00,755.9363,583.8560,91,90.00
255.00,540.00,459.5465,295.7609,271,285.00
562.00,758.00,228.2635,376.7259,197,196.00
769.00,965.00,322.5437,220.9726,197,196.00
966.00,1105.00,355.5564,208.0243,140,139.00
1135.00,1382.00,1038.7331,184.8335,248,247.00
1383.00,1816.00,1068.4664,240.6108,434,433.00
1827.00,2097.00,794.9387,54.4904,271,270.00
2117.00,2331.00,369.9981,101.5223,215,214.00
2332.00,2566.00,366.6021,58.1123,235,234.00
2573.00,2768.00,492.7306,206.6633,196,195.00
2769.00,2988.00,441.5036,235.5059,220,219.00
3124.00,3366.00,585.2551,246.1490,243,242.00
3379.00,3675.00,272.3909,251.5569,297,296.00
3688.00,3948.00,186.6816,524.3536,261,260.00
3971.00,4158.00,492.0223,347.7436,188,187.00
4166.00,4385.00,348.7650,228.0409,220,219.00
4397.00,4622.00,590.5133,234.9252,226,225.00
4637.00,4885.00,915.1502,233.7514,249,248.00
4890.00,5117.00,784.0719,171.0974,228,227.00
5118.00,5607.00,798.5041,97.7969,490,489.00
5782.00,6061.00,463.6489,114.3350,280,279.00
6073.00,6602.00,653.3985,258.5004,530,529.00
6616.00,6838.00,336.8525,95.5103,223,222.00
6843.00,6996.00,479.8610,61.6565,154,153.00
7022.00,7264.00,79.9045,456.8177,243,242.00
7280.00,7444.00,378.9673,599.2255,165,164.00
7475.00,7592.00,968.1398,469.3559,118,117.00
7633.00,7854.00,115.1050,473.6797,222,221.00
7872.00,8046.00,418.4766,254.3480,175,174.00
8061.00,8279.00,77.7731,168.5256,219,218.00
8322.00,8661.00,1121.7156,314.0756,340,339.00
8665.00,8847.00,1151.5585,204.5770,183,182.00
8870.00,9035.00,910.3807,122.1560,166,165.00
9045.00,9499.00,1126.9422,165.5512,455,454.00
9502.00,9920.00,1020.7067,204.7496,419,418.00
9925.00,10148.00,1143.4388,159.1196,224,223.00
10149.00,10281.00,1092.3466,165.6647,133,132.00
10422.00,10656.00,601.4387,90.2179,235,234.00
10660.00,10864.00,482.0727,68.4502,205,204.00
10871.00,11064.00,657.0985,97.8892,194,193.00
11065.00,11241.00,580.6452,73.6164,177,176.00
11266.00,11650.00,1125.9958,216.5413,385,384.00
11651.00,11811.00,1197.6025,192.5168,161,160.00
11812.00,12261.00,1279.3284,184.0464,450,449.00
12262.00,12451.00,1236.1463,180.4784,190,189.00
12459.00,12734.00,1053.7214,189.5808,276,275.00
12958.00,13168.00,1015.1531,217.1488,211,210.00
13169.00,13402.00,981.0769,250.1718,234,233.00
13441.00,13616.00,245.4750,202.1080,176,175.00
13630.00,13836.00,380.9512,80.2367,207,206.00
13844.00,14211.00,566.5101,90.1380,368,367.00
14212.00,14388.00,659.7367,105.7525,177,176.00
14410.00,14597.00,1022.2000,213.2867,188,187.00
14629.00,14876.00,294.6081,370.7552,248,247.00
14892.00,15173.00,726.3574,357.1560,282,281.00
15186.00,15433.00,979.4508,276.8270,248,247.00
15434.00,15707.00,906.7015,296.6547,274,273.00
15719.00,16087.00,1168.6585,215.3783,369,368.00
16094.00,16329.00,1016.1831,207.2593,236,235.00
16330.00,16709.00,1036.8503,208.9639,380,379.00
16876.00,17834.00,596.9210,105.3171,959,958.00
