1.00,264.00,759.7587,557.7515,264,263.00
273.00,508.00,627.5538,401.7653,236,235.00
530.00,679.00,365.0887,454.5407,150,149.00
708.00,983.00,1046.5022,354.9652,276,275.00
1018.00,1268.00,323.6976,391.4777,251,250.00
1269.00,1581.00,359.1179,311.5032,313,312.00
1611.00,1924.00,1023.5175,257.1637,314,313.00
1939.00,2272.00,782.1171,212.6937,334,333.00
2292.00,2614.00,461.6644,297.2424,323,322.00
2638.00,2865.00,1014.0219,252.1627,228,227.00
2872.00,3145.00,1158.5807,306.0456,274,273.00
3166.00,3448.00,887.2290,218.0159,283,282.00
3465.00,3714.00,751.8104,461.0432,250,249.00
3725.00,3871.00,603.3150,463.5578,147,146.00
4020.00,4303.00,530.5127,300.5644,284,283.00
4319.00,4506.00,889.6447,254.5798,188,187.00
4523.00,4819.00,1204.4178,344.4505,297,296.00
4847.00,5249.00,698.7169,325.4571,403,402.00
5250.00,5584.00,627.7896,310.9925,335,334.00
5585.00,5793.00,581.2502,300.3062,209,208.00
5814.00,6266.00,929.7430,434.7265,453,452.00
6284.00,6566.00,658.8049,304.2322,283,282.00
6601.00,6783.00,1185.9448,305.1295,183,182.00
6784.00,6926.00,1231.2420,319.1951,143,142.00
6957.00,7371.00,648.8923,271.9889,415,414.00
7398.00,7700.00,1110.7442,400.1667,303,302.00
7725.00,8295.00,708.5327,308.5571,571,570.00
8320.00,8524.00,547.5756,248.5951,205,204.00
8533.00,8780.00,727.5903,285.8008,248,247.00
8811.00,9110.00,236.1353,350.9480,300,299.00
9135.00,9666.00,792.3261,280.2962,532,531.00
9679.00,9957.00,1003.4943,239.1588,279,278.00
9980.00,10099.00,649.5708,235.3108,120,119.00
10118.00,10354.00,1056.2224,238.1979,237,236.00
10355.00,10895.00,1020.3593,238.8987,541,540.00
10896.00,11092.00,1100.8376,214.4594,197,196.00
11093.00,12537.00,1095.0207,184.9581,1445,1444.00
12546.00,13024.00,1248.0789,210.7616,479,478.00
13039.00,13367.00,1000.3657,279.7179,329,328.00
13369.00,13729.00,1007.3343,193.6139,361,360.00
13762.00,14030.00,411.5100,349.3442,269,268.00
14038.00,14344.00,295.9537,446.3388,307,306.00
14471.00,14679.00,1075.6880,312.6077,209,208.00
14702.00,14963.00,780.2981,246.2607,262,261.00
14975.00,15158.00,578.1288,190.0462,184,183.00
15159.00,15362.00,587.9250,123.7270,204,203.00
15397.00,15684.00,1213.8087,361.6622,288,287.00
15724.00,16331.00,572.7485,191.9660,608,607.00
16347.00,16646.00,893.6073,213.3967,300,299.00
16647.00,16826.00,959.9983,189.1439,180,179.00
16841.00,17165.00,897.8917,339.8652,325,324.00
17178.00,17411.00,1176.8342,324.8355,234,233.00
17412.00,17610.00,1152.5412,280.4673,199,198.00
17611.00,17834.00,1137.9580,238.7580,224,223.00
