16.00,430.00,287.7400,251.1855,415,414.00
431.00,655.00,315.5133,272.6267,225,224.00
662.00,1128.00,292.1790,431.6377,467,466.00
1172.00,1385.00,398.9416,259.8921,214,213.00
1386.00,1515.00,348.6577,300.0600,130,129.00
1551.00,1774.00,1056.9379,312.7366,224,223.00
1775.00,2072.00,1097.9419,349.1252,298,297.00
2107.00,2318.00,442.2958,265.6906,212,211.00
2319.00,3011.00,411.1030,250.8101,693,692.00
3038.00,3417.00,767.5818,206.2758,380,379.00
3439.00,3725.00,1034.2509,222.6380,287,286.00
3732.00,4749.00,1179.8877,190.7250,1018,1017.00
4775.00,5031.00,698.8930,204.4521,257,256.00
5038.00,5276.00,527.9226,264.2368,239,238.00
5296.00,5617.00,133.2174,241.6491,322,321.00
5618.00,5874.00,157.4163,202.6537,257,256.00
5875.00,6219.00,140.3252,166.2386,345,344.00
6266.00,6749.00,935.7326,239.0525,484,483.00
6760.00,7133.00,1155.3182,214.4182,374,373.00
7280.00,7542.00,1106.0698,226.9925,252,262.00
7562.00,7855.00,681.1037,242.8452,294,293.00
7856.00,8224.00,712.8509,296.4276,369,368.00
8256.00,8477.00,1152.9815,499.2910,222,221.00
8478.00,8712.00,1185.0438,449.6068,235,234.00
8737.00,9304.00,717.7891,277.5847,568,567.00
9322.00,9651.00,858.2318,120.4279,330,329.00
9670.00,10356.00,1119.1929,185.7162,687,686.00
10359.00,10577.00,1032.6096,237.3511,219,218.00
10578.00,11161.00,989.0988,242.6976,584,583.00
11162.00,11555.00,1007.1355,187.2855,394,393.00
11556.00,12323.00,1094.4898,201.4417,768,767.00
12324.00,13739.00,1073.2118,197.8507,1416,1415.00
13740.00,14328.00,1015.7389,240.0472,589,588.00
14510.00,14899.00,1057.4808,221.3297,390,389.00
14904.00,15513.00,1086.4528,319.3444,610,609.00
15523.00,16002.00,908.9023,347.1796,480,479.00
16022.00,16478.00,1124.8280,240.9691,457,456.00
16479.00,17022.00,1196.5489,245.8042,544,543.00
17023.00,17709.00,1268.6665,237.3205,687,686.00
17718.00,17834.00,1116.2615,238.5222,117,116.00
