74.00,271.00,-175.3934,-57.0571,198,197.00
321.00,686.00,426.6978,305.2770,366,365.00
709.00,903.00,294.1646,455.3402,189,194.00
957.00,1279.00,1062.0502,318.4096,323,322.00
1336.00,1490.00,472.4923,271.1877,155,154.00
1491.00,3221.00,455.8257,261.1736,1719,1730.00
3282.00,3553.00,1136.5893,369.1004,272,271.00
3607.00,3716.00,562.6445,314.2700,110,109.00
3717.00,4032.00,533.6209,272.8133,316,315.00
4075.00,4437.00,1005.1780,238.7939,363,362.00
4444.00,4597.00,1167.5792,201.3643,154,153.00
4598.00,5330.00,1217.3007,195.4011,727,732.00
5349.00,5910.00,784.2443,183.0212,551,561.00
5932.00,6783.00,628.6944,274.3920,852,851.00
6784.00,7859.00,680.9781,271.5247,1076,1075.00
7876.00,8053.00,1119.1000,202.5669,178,177.00
8054.00,9069.00,1151.3725,215.8621,1016,1015.00
9108.00,9378.00,772.8594,265.8996,271,270.00
9413.00,9733.00,387.8633,286.1843,313,320.00
9742.00,10010.00,670.0591,180.3152,269,268.00
10020.00,10196.00,962.0655,210.8895,171,176.00
10204.00,10596.00,1062.5742,179.8163,392,392.00
10597.00,11174.00,1019.8671,245.2324,571,577.00
11190.00,11479.00,671.0797,106.8079,290,289.00
11480.00,11662.00,627.5257,86.2787,183,182.00
11670.00,11956.00,857.3098,116.9641,287,286.00
11957.00,12357.00,937.0342,137.6541,401,400.00
12361.00,12932.00,975.2051,247.9694,572,571.00
12940.00,13305.00,1106.0650,186.7584,363,365.00
13311.00,14175.00,1255.7064,230.7641,859,864.00
14199.00,14641.00,1047.3991,300.0975,443,442.00
14643.00,15150.00,946.4940,300.1302,504,507.00
15158.00,15825.00,1071.1082,206.6413,668,667.00
15826.00,16470.00,1047.6319,210.8608,645,644.00
16472.00,16771.00,951.2050,181.9057,300,299.00
16798.00,17111.00,1208.8997,251.8975,314,313.00
17112.00,17834.00,1276.2326,260.6895,723,722.00
