1.00,475.00,547.7015,261.9846,475,474.00
670.00,1807.00,428.8936,386.5891,1138,1137.00
1808.00,2441.00,381.4667,425.0037,634,633.00
2460.00,2660.00,600.2030,205.7002,201,200.00
2661.00,5315.00,573.6576,177.9967,2655,2654.00
5316.00,5823.00,641.4973,205.5027,508,507.00
5849.00,6329.00,353.4858,470.8087,481,480.00
6331.00,6767.00,448.2578,451.1511,437,436.00
6782.00,7091.00,627.7537,406.9800,310,309.00
7092.00,7396.00,702.8467,416.3887,305,304.00
7405.00,7676.00,821.5893,361.6101,272,271.00
7681.00,8027.00,926.4127,366.9697,347,346.00
8028.00,8246.00,994.3235,367.7685,219,218.00
8252.00,8915.00,1100.5969,379.9212,647,663.00
8916.00,9385.00,1183.8074,396.8991,470,469.00
9386.00,9602.00,1249.2797,420.4546,217,216.00
9623.00,10621.00,1138.3912,174.6387,999,998.00
10766.00,10981.00,507.3914,217.2188,216,215.00
10982.00,11145.00,472.6265,159.6037,164,163.00
11177.00,11781.00,1128.0350,555.1706,605,604.00
11782.00,13041.00,1084.8194,590.6125,1260,1259.00
13042.00,13666.00,1104.5366,526.0854,625,624.00
13802.00,14546.00,1198.6576,471.5629,726,744.00
14547.00,15637.00,1261.9527,499.4577,1091,1090.00
15644.00,16003.00,1188.9736,541.7119,360,359.00
16007.00,16200.00,1116.3791,476.9588,194,193.00
16202.00,16482.00,1040.7292,526.8712,281,280.00
16483.00,16571.00,978.2219,523.5551,89,88.00
16574.00,16776.00,882.8488,509.5113,203,202.00
16779.00,16973.00,793.7679,508.4259,195,194.00
17027.00,17190.00,653.4530,504.9168,164,163.00
17450.00,17611.00,447.3469,431.2194,162,161.00
17619.00,17893.00,330.3853,414.9307,275,274.00
17959.00,18418.00,211.3365,427.3064,460,459.00
18447.00,19246.00,114.0889,398.4158,800,799.00
19247.00,19886.00,57.5162,384.5320,640,639.00
19887.00,20343.00,76.4472,441.0658,457,456.00
20344.00,20537.00,134.6168,474.2763,194,193.00
20538.00,20634.00,160.2711,522.5387,97,96.00
