1.00,375.00,235.6269,309.7625,375,374.00
388.00,531.00,612.4264,300.9972,144,143.00
540.00,1244.00,442.1300,392.0747,693,704.00
1258.00,1677.00,620.7130,130.1605,420,419.00
1706.00,1919.00,1256.0491,140.0199,214,213.00
1920.00,2153.00,1199.7684,167.5395,234,233.00
2193.00,2517.00,297.1609,483.3718,307,324.00
2518.00,2843.00,221.9603,515.3135,326,325.00
2853.00,3153.00,144.2088,563.7812,301,300.00
3197.00,3557.00,84.2763,690.9587,361,360.00
3558.00,3692.00,10.1607,685.6570,135,134.00
3716.00,3906.00,228.8838,104.7615,191,190.00
3953.00,4692.00,5.1348,596.1455,740,739.00
4693.00,4973.00,18.4895,552.8776,281,280.00
5009.00,5224.00,762.9725,89.2593,216,215.00
5225.00,5456.00,765.5733,126.6175,232,231.00
5486.00,5715.00,218.6957,464.0022,230,229.00
5739.00,6140.00,319.6909,478.4638,402,401.00
6141.00,6481.00,402.6628,473.9452,341,340.00
6548.00,6870.00,44.7344,303.6698,323,322.00
6919.00,7419.00,732.6143,370.0036,501,500.00
7436.00,7739.00,840.6581,356.4342,304,303.00
7759.00,8106.00,981.6433,357.2610,337,347.00
8111.00,8483.00,1034.2962,401.0622,373,372.00
8517.00,8766.00,118.0400,320.1628,250,249.00
8767.00,9058.00,36.8212,314.2065,292,291.00
9102.00,9591.00,1231.7033,426.6853,484,489.00
9592.00,9824.00,1225.6579,493.5084,233,232.00
9950.00,10211.00,66.5181,375.7317,262,261.00
10212.00,10555.00,44.9622,327.9436,344,343.00
10601.00,10750.00,1124.1060,480.6273,150,149.00
10751.00,11139.00,1169.1877,537.8159,381,388.00
11155.00,11698.00,1096.6691,594.7108,544,543.00
11699.00,11949.00,1056.6046,630.5524,251,250.00
12126.00,12763.00,1042.5853,603.1939,638,637.00
12764.00,12926.00,1054.4702,560.6528,163,162.00
13100.00,13832.00,1083.0842,558.3188,733,732.00
13833.00,14373.00,1134.0253,510.4550,541,540.00
14375.00,14752.00,1224.6003,531.4737,378,377.00
14919.00,15489.00,1216.2730,527.5861,571,570.00
15490.00,15771.00,1203.9280,576.5851,282,281.00
15778.00,16117.00,1073.7810,659.9592,331,339.00
16118.00,16428.00,1002.7037,670.2072,311,310.00
16472.00,16634.00,949.1966,531.1574,163,162.00
16636.00,16833.00,861.2932,508.4508,198,197.00
16834.00,16983.00,784.3900,502.0240,150,149.00
16986.00,17181.00,684.6635,476.8668,196,195.00
17264.00,17425.00,491.3160,449.4330,162,161.00
17431.00,17694.00,401.5339,431.2216,264,263.00
17695.00,17910.00,320.4880,432.9324,216,215.00
17978.00,18377.00,235.5335,544.1712,389,399.00
18387.00,19134.00,29.0906,625.1774,748,747.00
19343.00,19730.00,129.4259,378.4206,388,387.00
19731.00,20277.00,70.0315,438.7622,540,546.00
20278.00,20634.00,134.0784,476.1189,357,356.00
